MTU (CET/CEST),Area,Production Type,Generation(MW)
05/10/2025 18:30:00 - 05/10/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 18:45:00 - 05/10/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,296.0
05/10/2025 19:00:00 - 05/10/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,308.0
05/10/2025 19:15:00 - 05/10/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,348.0
05/10/2025 19:30:00 - 05/10/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,352.0
05/10/2025 19:45:00 - 05/10/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,356.0
05/10/2025 20:00:00 - 05/10/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,364.0
05/10/2025 20:15:00 - 05/10/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,376.0
05/10/2025 20:30:00 - 05/10/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,384.0
05/10/2025 20:45:00 - 05/10/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,392.0
05/10/2025 21:00:00 - 05/10/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,396.0
05/10/2025 21:15:00 - 05/10/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,400.0
05/10/2025 21:30:00 - 05/10/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,400.0
05/10/2025 21:45:00 - 05/10/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,404.0
05/10/2025 22:00:00 - 05/10/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,408.0
05/10/2025 22:15:00 - 05/10/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,400.0
05/10/2025 22:30:00 - 05/10/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,400.0
05/10/2025 22:45:00 - 05/10/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,404.0
05/10/2025 23:00:00 - 05/10/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,404.0
05/10/2025 23:15:00 - 05/10/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,372.0
05/10/2025 23:30:00 - 05/10/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,364.0
05/10/2025 23:45:00 - 06/10/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,364.0
06/10/2025 00:00:00 - 06/10/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,364.0
06/10/2025 00:15:00 - 06/10/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,360.0
06/10/2025 00:30:00 - 06/10/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,356.0
06/10/2025 00:45:00 - 06/10/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,352.0
06/10/2025 01:00:00 - 06/10/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,340.0
06/10/2025 01:15:00 - 06/10/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 01:30:00 - 06/10/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,324.0
06/10/2025 01:45:00 - 06/10/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
06/10/2025 02:00:00 - 06/10/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,324.0
06/10/2025 02:15:00 - 06/10/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,320.0
06/10/2025 02:30:00 - 06/10/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,324.0
06/10/2025 02:45:00 - 06/10/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,320.0
06/10/2025 03:00:00 - 06/10/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,320.0
06/10/2025 03:15:00 - 06/10/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 03:30:00 - 06/10/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 03:45:00 - 06/10/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 04:00:00 - 06/10/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 04:15:00 - 06/10/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 04:30:00 - 06/10/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 04:45:00 - 06/10/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 05:00:00 - 06/10/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 05:15:00 - 06/10/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 05:30:00 - 06/10/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 05:45:00 - 06/10/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,340.0
06/10/2025 06:00:00 - 06/10/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,344.0
06/10/2025 06:15:00 - 06/10/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,352.0
06/10/2025 06:30:00 - 06/10/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,352.0
06/10/2025 06:45:00 - 06/10/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,356.0
06/10/2025 07:00:00 - 06/10/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,356.0
06/10/2025 07:15:00 - 06/10/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,360.0
06/10/2025 07:30:00 - 06/10/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,380.0
06/10/2025 07:45:00 - 06/10/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,404.0
06/10/2025 08:00:00 - 06/10/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,408.0
06/10/2025 08:15:00 - 06/10/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,424.0
06/10/2025 08:30:00 - 06/10/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,424.0
06/10/2025 08:45:00 - 06/10/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,420.0
06/10/2025 09:00:00 - 06/10/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,416.0
06/10/2025 09:15:00 - 06/10/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,392.0
06/10/2025 09:30:00 - 06/10/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,348.0
06/10/2025 09:45:00 - 06/10/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,340.0
06/10/2025 10:00:00 - 06/10/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,340.0
06/10/2025 10:15:00 - 06/10/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 10:30:00 - 06/10/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,328.0
06/10/2025 10:45:00 - 06/10/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
06/10/2025 11:00:00 - 06/10/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,316.0
06/10/2025 11:15:00 - 06/10/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,316.0
06/10/2025 11:30:00 - 06/10/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,312.0
06/10/2025 11:45:00 - 06/10/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,312.0
06/10/2025 12:00:00 - 06/10/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,316.0
06/10/2025 12:15:00 - 06/10/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,320.0
06/10/2025 12:30:00 - 06/10/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,320.0
06/10/2025 12:45:00 - 06/10/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,316.0
06/10/2025 13:00:00 - 06/10/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,316.0
06/10/2025 13:15:00 - 06/10/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,304.0
06/10/2025 13:30:00 - 06/10/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 13:45:00 - 06/10/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 14:00:00 - 06/10/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,296.0
06/10/2025 14:15:00 - 06/10/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,296.0
06/10/2025 14:30:00 - 06/10/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,296.0
06/10/2025 14:45:00 - 06/10/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 15:00:00 - 06/10/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 15:15:00 - 06/10/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 15:30:00 - 06/10/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 15:45:00 - 06/10/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,304.0
06/10/2025 16:00:00 - 06/10/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,304.0
06/10/2025 16:15:00 - 06/10/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 16:30:00 - 06/10/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,300.0
06/10/2025 16:45:00 - 06/10/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,296.0
06/10/2025 17:00:00 - 06/10/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,296.0
06/10/2025 17:15:00 - 06/10/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,296.0
06/10/2025 17:30:00 - 06/10/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,304.0
06/10/2025 17:45:00 - 06/10/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,304.0
06/10/2025 18:00:00 - 06/10/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,312.0
06/10/2025 18:15:00 - 06/10/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,312.0
06/10/2025 18:30:00 - 06/10/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,332.0
06/10/2025 18:45:00 - 06/10/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,388.0
06/10/2025 19:00:00 - 06/10/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,392.0
06/10/2025 19:15:00 - 06/10/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,476.0
06/10/2025 19:30:00 - 06/10/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,488.0
06/10/2025 19:45:00 - 06/10/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,520.0
06/10/2025 20:00:00 - 06/10/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,532.0
06/10/2025 20:15:00 - 06/10/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,556.0
06/10/2025 20:30:00 - 06/10/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,588.0
06/10/2025 20:45:00 - 06/10/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,556.0
06/10/2025 21:00:00 - 06/10/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,560.0
06/10/2025 21:15:00 - 06/10/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,548.0
06/10/2025 21:30:00 - 06/10/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,560.0
06/10/2025 21:45:00 - 06/10/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,576.0
06/10/2025 22:00:00 - 06/10/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,576.0
06/10/2025 22:15:00 - 06/10/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,588.0
06/10/2025 22:30:00 - 06/10/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,580.0
06/10/2025 22:45:00 - 06/10/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,548.0
06/10/2025 23:00:00 - 06/10/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,548.0
06/10/2025 23:15:00 - 06/10/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,568.0
06/10/2025 23:30:00 - 06/10/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,568.0
06/10/2025 23:45:00 - 07/10/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,512.0
07/10/2025 00:00:00 - 07/10/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,504.0
07/10/2025 00:15:00 - 07/10/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,448.0
07/10/2025 00:30:00 - 07/10/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,436.0
07/10/2025 00:45:00 - 07/10/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,432.0
07/10/2025 01:00:00 - 07/10/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,424.0
07/10/2025 01:15:00 - 07/10/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,408.0
07/10/2025 01:30:00 - 07/10/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,408.0
07/10/2025 01:45:00 - 07/10/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,400.0
07/10/2025 02:00:00 - 07/10/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,388.0
07/10/2025 02:15:00 - 07/10/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,380.0
07/10/2025 02:30:00 - 07/10/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,380.0
07/10/2025 02:45:00 - 07/10/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,376.0
07/10/2025 03:00:00 - 07/10/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 03:15:00 - 07/10/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,376.0
07/10/2025 03:30:00 - 07/10/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,376.0
07/10/2025 03:45:00 - 07/10/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,376.0
07/10/2025 04:00:00 - 07/10/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 04:15:00 - 07/10/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 04:30:00 - 07/10/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 04:45:00 - 07/10/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 05:00:00 - 07/10/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,368.0
07/10/2025 05:15:00 - 07/10/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 05:30:00 - 07/10/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 05:45:00 - 07/10/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,368.0
07/10/2025 06:00:00 - 07/10/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,368.0
07/10/2025 06:15:00 - 07/10/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,364.0
07/10/2025 06:30:00 - 07/10/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,364.0
07/10/2025 06:45:00 - 07/10/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,364.0
07/10/2025 07:00:00 - 07/10/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,368.0
07/10/2025 07:15:00 - 07/10/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,380.0
07/10/2025 07:30:00 - 07/10/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,376.0
07/10/2025 07:45:00 - 07/10/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,384.0
07/10/2025 08:00:00 - 07/10/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,412.0
07/10/2025 08:15:00 - 07/10/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,420.0
07/10/2025 08:30:00 - 07/10/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,420.0
07/10/2025 08:45:00 - 07/10/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,420.0
07/10/2025 09:00:00 - 07/10/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,420.0
07/10/2025 09:15:00 - 07/10/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,432.0
07/10/2025 09:30:00 - 07/10/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,412.0
07/10/2025 09:45:00 - 07/10/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,372.0
07/10/2025 10:00:00 - 07/10/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,364.0
07/10/2025 10:15:00 - 07/10/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,340.0
07/10/2025 10:30:00 - 07/10/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,336.0
07/10/2025 10:45:00 - 07/10/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,340.0
07/10/2025 11:00:00 - 07/10/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,348.0
07/10/2025 11:15:00 - 07/10/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,340.0
07/10/2025 11:30:00 - 07/10/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,348.0
07/10/2025 11:45:00 - 07/10/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
07/10/2025 12:00:00 - 07/10/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,308.0
07/10/2025 12:15:00 - 07/10/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,308.0
07/10/2025 12:30:00 - 07/10/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,304.0
07/10/2025 12:45:00 - 07/10/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,308.0
07/10/2025 13:00:00 - 07/10/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,304.0
07/10/2025 13:15:00 - 07/10/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,300.0
07/10/2025 13:30:00 - 07/10/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,292.0
07/10/2025 13:45:00 - 07/10/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,292.0
07/10/2025 14:00:00 - 07/10/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,292.0
07/10/2025 14:15:00 - 07/10/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 14:30:00 - 07/10/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 14:45:00 - 07/10/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,292.0
07/10/2025 15:00:00 - 07/10/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 15:15:00 - 07/10/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 15:30:00 - 07/10/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 15:45:00 - 07/10/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,300.0
07/10/2025 16:00:00 - 07/10/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,300.0
07/10/2025 16:15:00 - 07/10/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 16:30:00 - 07/10/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 16:45:00 - 07/10/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 17:00:00 - 07/10/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 17:15:00 - 07/10/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,300.0
07/10/2025 17:30:00 - 07/10/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,300.0
07/10/2025 17:45:00 - 07/10/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,296.0
07/10/2025 18:00:00 - 07/10/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,300.0
07/10/2025 18:15:00 - 07/10/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,312.0
07/10/2025 18:30:00 - 07/10/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,316.0
07/10/2025 18:45:00 - 07/10/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
07/10/2025 19:00:00 - 07/10/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,344.0
07/10/2025 19:15:00 - 07/10/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,400.0
07/10/2025 19:30:00 - 07/10/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,476.0
07/10/2025 19:45:00 - 07/10/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,488.0
07/10/2025 20:00:00 - 07/10/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,508.0
07/10/2025 20:15:00 - 07/10/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,544.0
07/10/2025 20:30:00 - 07/10/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,560.0
07/10/2025 20:45:00 - 07/10/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,556.0
07/10/2025 21:00:00 - 07/10/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,548.0
07/10/2025 21:15:00 - 07/10/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,560.0
07/10/2025 21:30:00 - 07/10/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,564.0
07/10/2025 21:45:00 - 07/10/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,580.0
07/10/2025 22:00:00 - 07/10/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,584.0
07/10/2025 22:15:00 - 07/10/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,560.0
07/10/2025 22:30:00 - 07/10/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,504.0
07/10/2025 22:45:00 - 07/10/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,492.0
07/10/2025 23:00:00 - 07/10/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,488.0
07/10/2025 23:15:00 - 07/10/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,472.0
07/10/2025 23:30:00 - 07/10/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,468.0
07/10/2025 23:45:00 - 08/10/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,464.0
08/10/2025 00:00:00 - 08/10/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,460.0
08/10/2025 00:15:00 - 08/10/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,416.0
08/10/2025 00:30:00 - 08/10/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,408.0
08/10/2025 00:45:00 - 08/10/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,404.0
08/10/2025 01:00:00 - 08/10/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,396.0
08/10/2025 01:15:00 - 08/10/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,388.0
08/10/2025 01:30:00 - 08/10/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,384.0
08/10/2025 01:45:00 - 08/10/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,372.0
08/10/2025 02:00:00 - 08/10/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,368.0
08/10/2025 02:15:00 - 08/10/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,368.0
08/10/2025 02:30:00 - 08/10/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,368.0
08/10/2025 02:45:00 - 08/10/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,360.0
08/10/2025 03:00:00 - 08/10/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,356.0
08/10/2025 03:15:00 - 08/10/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,360.0
08/10/2025 03:30:00 - 08/10/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,356.0
08/10/2025 03:45:00 - 08/10/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,360.0
08/10/2025 04:00:00 - 08/10/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,360.0
08/10/2025 04:15:00 - 08/10/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,356.0
08/10/2025 04:30:00 - 08/10/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,352.0
08/10/2025 04:45:00 - 08/10/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,356.0
08/10/2025 05:00:00 - 08/10/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,352.0
08/10/2025 05:15:00 - 08/10/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,356.0
08/10/2025 05:30:00 - 08/10/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,352.0
08/10/2025 05:45:00 - 08/10/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,352.0
08/10/2025 06:00:00 - 08/10/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,356.0
08/10/2025 06:15:00 - 08/10/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,380.0
08/10/2025 06:30:00 - 08/10/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,376.0
08/10/2025 06:45:00 - 08/10/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,380.0
08/10/2025 07:00:00 - 08/10/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,384.0
08/10/2025 07:15:00 - 08/10/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,404.0
08/10/2025 07:30:00 - 08/10/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,408.0
08/10/2025 07:45:00 - 08/10/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,416.0
08/10/2025 08:00:00 - 08/10/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,424.0
08/10/2025 08:15:00 - 08/10/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,464.0
08/10/2025 08:30:00 - 08/10/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,464.0
08/10/2025 08:45:00 - 08/10/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,464.0
08/10/2025 09:00:00 - 08/10/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,428.0
08/10/2025 09:15:00 - 08/10/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,408.0
08/10/2025 09:30:00 - 08/10/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,396.0
08/10/2025 09:45:00 - 08/10/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,400.0
08/10/2025 10:00:00 - 08/10/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,392.0
08/10/2025 10:15:00 - 08/10/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,348.0
08/10/2025 10:30:00 - 08/10/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,340.0
08/10/2025 10:45:00 - 08/10/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,328.0
