"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-10-28T20:00","18.2","17.9","17.2","28.8","55","55","35.6","","","",""
"","","","","","","","","","","","","","","","2024-10-28T21:00","18.0","18.1","14.1","25.3","60","60","33.5","","","",""
"","","","","","","","","","","","","","","","2024-10-28T22:00","17.8","17.7","15.5","26.5","64","64","29.9","","","",""
"","","","","","","","","","","","","","","","2024-10-28T23:00","18.0","18.0","14.1","24.3","59","59","30.2","","","",""
"","","","","","","","","","","","","","","","2024-10-29T00:00","17.2","17.5","11.0","22.5","53","50","27.7","","","",""
"","","","","","","","","","","","","","","","2024-10-29T01:00","16.9","17.3","9.5","21.5","54","46","21.6","","","",""
"","","","","","","","","","","","","","","","2024-10-29T02:00","16.4","17.2","5.8","16.3","34","358","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-29T03:00","16.2","16.6","6.2","16.5","36","350","12.6","","","",""
"","","","","","","","","","","","","","","","2024-10-29T04:00","15.9","16.2","6.1","18.3","47","5","13.3","","","",""
"","","","","","","","","","","","","","","","2024-10-29T05:00","17.3","17.2","9.9","22.3","66","58","18.4","","","",""
"","","","","","","","","","","","","","","","2024-10-29T06:00","17.5","17.5","11.9","23.5","62","56","24.5","","","",""
"","","","","","","","","","","","","","","","2024-10-29T07:00","17.4","17.6","10.7","22.4","61","50","23.4","","","",""
"","","","","","","","","","","","","","","","2024-10-29T08:00","17.7","17.4","13.7","24.9","54","44","26.6","","","",""
"","","","","","","","","","","","","","","","2024-10-29T09:00","18.4","18.2","14.4","26.0","60","54","28.1","","","",""
"","","","","","","","","","","","","","","","2024-10-29T10:00","19.5","19.4","16.4","25.0","59","58","33.8","","","",""
"","","","","","","","","","","","","","","","2024-10-29T11:00","20.2","19.5","21.4","31.0","63","64","42.1","","","",""
"","","","","","","","","","","","","","","","2024-10-29T12:00","20.5","19.3","24.8","35.4","69","69","49.0","","","",""
"","","","","","","","","","","","","","","","2024-10-29T13:00","20.4","19.2","24.6","35.3","71","72","50.4","","","",""
"","","","","","","","","","","","","","","","2024-10-29T14:00","21.2","19.8","26.1","37.7","72","73","52.9","","","",""
"","","","","","","","","","","","","","","","2024-10-29T15:00","21.1","20.1","23.3","33.9","73","75","52.6","","","",""
"","","","","","","","","","","","","","","","2024-10-29T16:00","20.9","19.9","23.1","34.4","73","75","46.4","","","",""
"","","","","","","","","","","","","","","","2024-10-29T17:00","20.0","19.3","22.1","35.2","77","80","45.7","","","",""
"","","","","","","","","","","","","","","","2024-10-29T18:00","19.3","18.4","22.4","37.3","74","77","44.3","","","",""
"","","","","","","","","","","","","","","","2024-10-29T19:00","19.0","17.6","24.1","39.1","65","66","46.4","","","",""
"","","","","","","","","","","","","","","","2024-10-29T20:00","18.5","17.1","23.5","39.0","61","61","47.2","","","",""
"","","","","","","","","","","","","","","","2024-10-29T21:00","18.2","16.9","22.8","37.6","64","64","46.1","","","",""
"","","","","","","","","","","","","","","","2024-10-29T22:00","18.1","16.8","23.2","37.7","64","64","45.0","","","",""
"","","","","","","","","","","","","","","","2024-10-29T23:00","18.0","16.5","23.5","39.0","58","56","46.8","","","",""
"","","","","","","","","","","","","","","","2024-10-30T00:00","17.8","16.4","22.2","37.5","58","57","46.8","","","",""
"","","","","","","","","","","","","","","","2024-10-30T01:00","17.9","16.4","22.5","37.6","59","57","44.3","","","",""
"","","","","","","","","","","","","","","","2024-10-30T02:00","19.0","17.5","22.6","37.0","55","53","43.6","","","",""
"","","","","","","","","","","","","","","","2024-10-30T03:00","18.9","17.4","22.5","36.7","55","52","44.3","","","",""
"","","","","","","","","","","","","","","","2024-10-30T04:00","18.2","16.9","22.8","38.6","57","55","44.6","","","",""
"","","","","","","","","","","","","","","","2024-10-30T05:00","18.4","17.1","21.9","37.2","50","46","45.7","","","",""
"","","","","","","","","","","","","","","","2024-10-30T06:00","18.3","17.0","21.6","38.0","55","51","42.8","","","",""
"","","","","","","","","","","","","","","","2024-10-30T07:00","18.2","16.6","24.2","40.7","60","58","46.4","","","",""
"","","","","","","","","","","","","","","","2024-10-30T08:00","18.4","16.8","24.6","40.7","64","64","49.0","","","",""
"","","","","","","","","","","","","","","","2024-10-30T09:00","18.7","17.2","25.1","40.4","64","63","49.3","","","",""
"","","","","","","","","","","","","","","","2024-10-30T10:00","18.2","16.8","25.4","41.2","65","64","51.5","","","",""
"","","","","","","","","","","","","","","","2024-10-30T11:00","18.5","16.6","29.1","45.5","57","56","56.2","","","",""
"","","","","","","","","","","","","","","","2024-10-30T12:00","18.9","17.2","27.7","43.1","60","58","57.2","","","",""
"","","","","","","","","","","","","","","","2024-10-30T13:00","19.0","17.6","24.7","39.1","40","32","55.4","","","",""
"","","","","","","","","","","","","","","","2024-10-30T14:00","18.8","17.7","26.4","41.9","69","69","45.4","","","",""
"","","","","","","","","","","","","","","","2024-10-30T15:00","18.4","16.4","30.9","49.2","69","71","68.0","","","",""
"","","","","","","","","","","","","","","","2024-10-30T16:00","19.1","18.6","20.0","30.6","72","74","59.4","","","",""
"","","","","","","","","","","","","","","","2024-10-30T17:00","18.5","19.1","11.4","20.5","67","74","39.2","","","",""
"","","","","","","","","","","","","","","","2024-10-30T18:00","18.5","17.8","20.2","34.1","79","85","38.5","","","",""
"","","","","","","","","","","","","","","","2024-10-30T19:00","18.6","18.6","15.9","27.9","66","65","40.3","","","",""
"","","","","","","","","","","","","","","","2024-10-30T20:00","18.2","17.8","17.0","30.2","55","54","32.8","","","",""
"","","","","","","","","","","","","","","","2024-10-30T21:00","18.1","18.0","13.9","27.7","60","63","32.8","","","",""
"","","","","","","","","","","","","","","","2024-10-30T22:00","18.2","18.1","16.2","29.2","69","71","31.0","","","",""
"","","","","","","","","","","","","","","","2024-10-30T23:00","18.2","17.9","18.6","32.3","70","70","36.0","","","",""
"","","","","","","","","","","","","","","","2024-10-31T00:00","18.1","18.9","10.4","22.4","72","72","35.3","","","",""
"","","","","","","","","","","","","","","","2024-10-31T01:00","18.1","18.6","11.7","24.4","73","70","23.4","","","",""
"","","","","","","","","","","","","","","","2024-10-31T02:00","16.3","18.1","1.6","7.8","82","264","20.2","","","",""
"","","","","","","","","","","","","","","","2024-10-31T03:00","17.0","17.2","11.8","23.6","29","20","26.3","","","",""
"","","","","","","","","","","","","","","","2024-10-31T04:00","16.7","16.8","10.9","25.1","56","45","22.3","","","",""
"","","","","","","","","","","","","","","","2024-10-31T05:00","17.5","16.6","20.4","35.4","42","37","43.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T06:00","17.8","17.5","14.7","29.0","41","35","38.9","","","",""
"","","","","","","","","","","","","","","","2024-10-31T07:00","17.5","18.2","8.2","21.6","60","57","28.4","","","",""
"","","","","","","","","","","","","","","","2024-10-31T08:00","18.1","18.9","8.5","22.2","76","77","17.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T09:00","19.6","19.1","18.6","31.1","69","67","34.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T10:00","20.3","19.2","23.5","35.0","70","70","45.7","","","",""
"","","","","","","","","","","","","","","","2024-10-31T11:00","20.5","19.7","22.6","32.4","72","73","46.1","","","",""
"","","","","","","","","","","","","","","","2024-10-31T12:00","21.0","20.3","22.1","31.0","81","83","45.0","","","",""
"","","","","","","","","","","","","","","","2024-10-31T13:00","21.2","20.5","21.4","30.1","81","82","45.0","","","",""
"","","","","","","","","","","","","","","","2024-10-31T14:00","20.8","21.8","11.7","16.4","73","75","34.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T15:00","21.4","21.5","15.8","22.1","75","78","32.4","","","",""
"","","","","","","","","","","","","","","","2024-10-31T16:00","21.2","21.2","15.3","22.7","70","72","35.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T17:00","20.3","20.6","13.3","23.0","83","87","30.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T18:00","19.0","18.9","15.0","28.2","78","79","29.2","","","",""
"","","","","","","","","","","","","","","","2024-10-31T19:00","18.1","18.6","12.8","25.9","67","68","29.5","","","",""
"","","","","","","","","","","","","","","","2024-10-31T20:00","17.6","18.5","8.1","20.4","54","45","25.6","","","",""
"","","","","","","","","","","","","","","","2024-10-31T21:00","15.7","16.0","8.0","14.5","55","28","17.3","","","",""
"","","","","","","","","","","","","","","","2024-10-31T22:00","17.5","18.2","6.9","13.2","75","67","14.0","","","",""
"","","","","","","","","","","","","","","","2024-10-31T23:00","17.3","17.8","7.9","14.5","84","86","13.7","","","",""
"","","","","","","","","","","","","","","","2024-11-01T00:00","15.5","15.6","8.6","15.5","75","39","14.8","","","",""
"","","","","","","","","","","","","","","","2024-11-01T01:00","13.4","13.5","5.2","10.8","57","335","14.8","","","",""
"","","","","","","","","","","","","","","","2024-11-01T02:00","15.7","16.8","4.6","9.4","24","339","11.2","","","",""
"","","","","","","","","","","","","","","","2024-11-01T03:00","15.3","15.9","6.9","11.0","332","307","13.3","","","",""
"","","","","","","","","","","","","","","","2024-11-01T04:00","14.2","14.9","4.0","6.4","331","297","13.3","","","",""
"","","","","","","","","","","","","","","","2024-11-01T05:00","14.0","14.3","5.6","6.7","341","301","11.2","","","",""
"","","","","","","","","","","","","","","","2024-11-01T06:00","13.6","13.8","5.0","4.7","358","291","11.9","","","",""
"","","","","","","","","","","","","","","","2024-11-01T07:00","13.1","13.3","3.8","8.1","51","311","9.7","","","",""
"","","","","","","","","","","","","","","","2024-11-01T08:00","13.9","13.9","7.0","14.5","47","334","13.3","","","",""
"","","","","","","","","","","","","","","","2024-11-01T09:00","16.2","16.2","8.6","16.4","47","11","17.6","","","",""
"","","","","","","","","","","","","","","","2024-11-01T10:00","18.3","18.1","13.4","20.7","49","43","27.4","","","",""
"","","","","","","","","","","","","","","","2024-11-01T11:00","18.7","18.6","14.3","19.8","32","31","30.6","","","",""
"","","","","","","","","","","","","","","","2024-11-01T12:00","18.5","18.7","11.6","16.5","11","5","30.6","","","",""
"","","","","","","","","","","","","","","","2024-11-01T13:00","19.9","20.9","7.7","11.2","44","37","24.1","","","",""
"","","","","","","","","","","","","","","","2024-11-01T14:00","17.5","19.0","5.4","8.4","31","4","18.4","","","",""
"","","","","","","","","","","","","","","","2024-11-01T15:00","18.9","20.7","4.7","9.6","53","32","18.7","","","",""
"","","","","","","","","","","","","","","","2024-11-01T16:00","19.6","20.9","7.5","12.0","60","57","15.1","","","",""
"","","","","","","","","","","","","","","","2024-11-01T17:00","19.5","20.0","10.4","20.2","72","70","19.4","","","",""
"","","","","","","","","","","","","","","","2024-11-01T18:00","19.0","18.3","14.7","26.9","72","68","27.7","","","",""
"","","","","","","","","","","","","","","","2024-11-01T19:00","18.0","17.0","15.4","29.3","58","57","30.6","","","",""
"","","","","","","","","","","","","","","","2024-11-01T20:00","17.3","16.7","10.3","23.7","55","50","30.6","","","",""
"","","","","","","","","","","","","","","","2024-11-01T21:00","16.6","16.6","6.6","18.9","65","57","20.9","","","",""
"","","","","","","","","","","","","","","","2024-11-01T22:00","16.2","16.1","7.2","19.9","66","55","15.8","","","",""
"","","","","","","","","","","","","","","","2024-11-01T23:00","16.5","16.0","9.6","22.9","63","47","19.4","","","",""
"","","","","","","","","","","","","","","","2024-11-02T00:00","16.4","15.9","9.2","21.9","60","42","20.2","","","",""
"","","","","","","","","","","","","","","","2024-11-02T01:00","15.6","15.4","7.3","18.5","41","9","19.1","","","",""
"","","","","","","","","","","","","","","","2024-11-02T02:00","15.5","16.0","4.5","12.1","38","344","18.0","","","",""
"","","","","","","","","","","","","","","","2024-11-02T03:00","15.1","15.7","3.2","7.1","24","304","11.2","","","",""
"","","","","","","","","","","","","","","","2024-11-02T04:00","13.9","14.4","3.2","8.5","29","308","9.4","","","",""
"","","","","","","","","","","","","","","","2024-11-02T05:00","14.0","14.0","5.4","17.1","54","4","12.6","","","",""
"","","","","","","","","","","","","","","","2024-11-02T06:00","15.8","15.2","11.2","25.2","58","42","22.0","","","",""
"","","","","","","","","","","","","","","","2024-11-02T07:00","16.4","15.5","13.6","27.2","54","49","27.7","","","",""
"","","","","","","","","","","","","","","","2024-11-02T08:00","15.8","15.4","11.0","22.6","26","4","27.7","","","",""
"","","","","","","","","","","","","","","","2024-11-02T09:00","16.4","16.3","8.7","16.4","23","5","22.3","","","",""
"","","","","","","","","","","","","","","","2024-11-02T10:00","17.0","16.9","10.5","20.4","44","27","20.5","","","",""
"","","","","","","","","","","","","","","","2024-11-02T11:00","16.4","16.3","9.6","20.1","25","14","26.6","","","",""
"","","","","","","","","","","","","","","","2024-11-02T12:00","16.6","16.5","11.1","19.3","356","348","29.5","","","",""
"","","","","","","","","","","","","","","","2024-11-02T13:00","16.8","17.0","9.0","15.0","10","16","24.5","","","",""
"","","","","","","","","","","","","","","","2024-11-02T14:00","18.2","16.4","26.3","40.5","64","65","52.6","","","",""
"","","","","","","","","","","","","","","","2024-11-02T15:00","18.8","17.3","24.5","36.6","65","66","53.3","","","",""
"","","","","","","","","","","","","","","","2024-11-02T16:00","18.6","16.6","27.4","41.3","76","76","51.5","","","",""
"","","","","","","","","","","","","","","","2024-11-02T17:00","17.9","16.2","24.8","38.3","70","71","52.6","","","",""
"","","","","","","","","","","","","","","","2024-11-02T18:00","17.7","16.6","20.1","33.0","72","73","47.2","","","",""
"","","","","","","","","","","","","","","","2024-11-02T19:00","17.4","16.4","19.1","31.3","75","76","38.9","","","",""
"","","","","","","","","","","","","","","","2024-11-02T20:00","17.2","16.6","17.3","28.8","68","68","36.7","","","",""
"","","","","","","","","","","","","","","","2024-11-02T21:00","17.0","16.8","13.9","24.3","58","57","33.5","","","",""
"","","","","","","","","","","","","","","","2024-11-02T22:00","17.0","17.1","11.0","19.8","50","48","26.6","","","",""
"","","","","","","","","","","","","","","","2024-11-02T23:00","17.3","17.4","10.1","17.8","48","46","21.2","","","",""
"","","","","","","","","","","","","","","","2024-11-03T00:00","17.2","17.7","7.4","15.3","44","34","19.1","","","",""
"","","","","","","","","","","","","","","","2024-11-03T01:00","16.4","17.1","5.5","13.8","43","17","14.0","","","",""
"","","","","","","","","","","","","","","","2024-11-03T02:00","14.6","15.0","5.5","14.1","59","11","13.3","","","",""
"","","","","","","","","","","","","","","","2024-11-03T03:00","14.7","15.2","4.8","12.8","42","347","10.4","","","",""
"","","","","","","","","","","","","","","","2024-11-03T04:00","14.1","14.4","5.2","11.3","27","326","10.8","","","",""
