hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-09-13T18:00,29.1,13.4,23.4,258,263,33.1,3,25.2
2025-09-13T19:00,26.8,12.5,25.8,262,267,24.5,3,22.9
2025-09-13T20:00,25.2,10.3,23.5,285,287,22.7,3,21.8
2025-09-13T21:00,23.3,6.7,18.1,286,295,18,1,20.5
2025-09-13T22:00,21.9,6.1,16.2,282,315,11.5,0,19.3
2025-09-13T23:00,21.6,7.7,21.9,321,338,13,0,18.8
2025-09-14T00:00,21,7.1,19.9,341,350,14,0,18.7
2025-09-14T01:00,20,8.2,22.8,337,348,13.7,0,17.7
2025-09-14T02:00,20.4,14.1,29.5,341,346,24.5,0,17.6
2025-09-14T03:00,19.9,14,29.3,347,349,25.9,0,17.3
2025-09-14T04:00,19.1,12,26,347,351,24.5,0,16.9
2025-09-14T05:00,18,7.7,19.9,348,355,21.2,0,16.5
2025-09-14T06:00,16.7,4.8,14.4,11,13,13.3,0,15.6
2025-09-14T07:00,18.3,5.6,11.5,21,25,7.9,0,17.1
2025-09-14T08:00,20.9,3.7,7.7,51,39,12.2,0,19.7
2025-09-14T09:00,23.7,6.3,8.4,77,70,18,0,21.6
2025-09-14T10:00,26.1,7.4,9.5,83,79,21.6,0,24
2025-09-14T11:00,28.1,5.7,7,81,78,21.6,0,26.9
2025-09-14T12:00,29.6,3.4,4.3,65,62,19.8,0,29.2
2025-09-14T13:00,30.8,2.2,2.7,76,67,16.6,0,30.7
2025-09-14T14:00,31.5,2.3,2.9,72,68,16.2,0,31.1
2025-09-14T15:00,31.9,2.6,3.1,78,77,15.8,0,30.7
2025-09-14T16:00,31.8,2.6,3.1,65,66,14.8,0,29.9
2025-09-14T17:00,31.5,2.8,3.5,45,51,13,0,29.5
2025-09-14T18:00,29.5,2.8,6.2,27,41,10.1,0,27.6
2025-09-14T19:00,26.5,4.5,8.9,29,52,6.8,0,24.4
2025-09-14T20:00,25.2,3.2,9.8,43,72,6.8,0,23.3
2025-09-14T21:00,24.6,0.7,6.4,14,98,4.7,0,23.1
2025-09-14T22:00,23.5,0.8,1,315,45,1.8,0,22
2025-09-14T23:00,22.4,1,3.1,329,324,2.5,0,20.9
2025-09-15T00:00,21.3,0.5,2.6,45,78,2.2,0,20
2025-09-15T01:00,19.6,3.1,6.5,54,90,4.3,0,17.8
2025-09-15T02:00,18.5,5.4,12.2,84,110,7.9,0,16.2
2025-09-15T03:00,17.4,5.9,12.4,79,114,8.6,0,15
2025-09-15T04:00,17.2,8.1,17.8,77,106,14,0,14.6
2025-09-15T05:00,16.9,8.3,17.3,63,98,14.8,0,15.4
2025-09-15T06:00,16.7,8.8,17.6,62,89,15.8,0,16.6
2025-09-15T07:00,18.4,10.2,16.4,64,91,17.3,0,18.9
2025-09-15T08:00,21.2,9.8,13.2,72,75,21.6,0,22.2
2025-09-15T09:00,23.5,8.9,11.5,65,67,22.3,0,24.7
2025-09-15T10:00,26.2,7.5,9.6,69,69,22.7,0,27.5
2025-09-15T11:00,28.8,5.9,7.2,78,77,21.6,0,30.7
2025-09-15T12:00,31,3.3,3.8,96,98,20.2,0,32.9
2025-09-15T13:00,33.1,4.6,5.9,252,252,18,0,33.5
2025-09-15T14:00,33.9,7.9,9.9,258,260,22.7,0,33
2025-09-15T15:00,34.2,8.3,10.4,257,260,23,0,32.5
2025-09-15T16:00,34.2,6.6,8.7,257,262,22,0,32.1
2025-09-15T17:00,33.7,6.3,8.6,255,258,18,0,31.5
2025-09-15T18:00,31.1,3.5,10.4,282,287,14.4,0,29.2
2025-09-15T19:00,28,7.6,18.2,317,316,12.6,0,25.5
2025-09-15T20:00,26.6,4.5,13.1,320,302,13,0,24.5
2025-09-15T21:00,25.6,4,11.9,265,284,6.5,0,23.7
2025-09-15T22:00,24.2,7.4,17,227,242,11.9,0,21.9
2025-09-15T23:00,23,6.1,16.9,267,262,12.2,0,21.3
2025-09-16T00:00,22,5.9,15.6,281,281,9.7,0,20.6
2025-09-16T01:00,20.7,5.2,12.9,286,278,7.6,0,19.4
2025-09-16T02:00,19.5,6.6,16.4,319,320,10.4,0,18
2025-09-16T03:00,19.2,2.2,10.4,14,28,10.4,0,18.2
2025-09-16T04:00,18,6.5,15.2,14,43,10.4,0,16.4
2025-09-16T05:00,17.6,3.9,11.5,28,63,11.2,0,16.6
2025-09-16T06:00,16.8,5.4,10.3,30,63,7.6,0,15.8
2025-09-16T07:00,18.9,9.8,15.4,30,52,15.5,0,17.5
2025-09-16T08:00,21.9,7.5,14.4,73,74,17.3,0,20.5
2025-09-16T09:00,24.6,7.3,9.4,80,78,19.8,0,23
2025-09-16T10:00,27.6,5.2,6.5,104,104,19.4,0,26.7
2025-09-16T11:00,30.5,2.4,2.9,107,112,18,0,30.6
2025-09-16T12:00,32.8,2.3,3.1,219,225,15.5,0,33.2
2025-09-16T13:00,34.5,6.9,8.8,250,250,21.2,0,34
2025-09-16T14:00,35.2,9.9,12.6,268,268,25.2,0,33.8
2025-09-16T15:00,35.4,11,13.9,276,275,26.3,0,33.1
2025-09-16T16:00,35.3,11,14.1,288,286,25.9,0,32.5
2025-09-16T17:00,34.5,11.2,14.7,308,306,24.1,0,31.6
2025-09-16T18:00,32,7,16.3,342,332,22,0,29.5
2025-09-16T19:00,29.5,2.8,10.4,320,300,12.2,0,27.6
2025-09-16T20:00,27.9,3.1,9.9,260,274,5,0,25.9
2025-09-16T21:00,25.8,4.6,8.8,231,242,6.5,0,23.9
2025-09-16T22:00,24.6,4.2,9.6,223,227,7.2,0,23
2025-09-16T23:00,23.5,6.1,13,256,242,8.6,0,21.8
2025-09-17T00:00,22.3,5.7,12.1,283,269,9,0,20.7
2025-09-17T01:00,21.4,2.6,5.5,51,38,6.8,0,19.9
2025-09-17T02:00,20,4.9,7.5,10,53,7.2,0,18
2025-09-17T03:00,19.3,6.7,15,56,84,11.2,0,17.2
2025-09-17T04:00,19,7.5,18.2,63,89,12.6,0,17.4
2025-09-17T05:00,18.7,8.6,18.4,60,80,15.1,0,17.5
2025-09-17T06:00,18.1,8.2,18.7,58,77,15.1,0,17.4
2025-09-17T07:00,19.5,10.7,18.2,57,72,16.6,0,18.6
2025-09-17T08:00,22.1,9.5,14,69,70,20.5,0,21.5
2025-09-17T09:00,24.9,8.3,10.7,79,78,21.6,0,24.5
2025-09-17T10:00,27.9,6.4,8,82,81,20.9,0,27.8
2025-09-17T11:00,30.7,5.2,6.3,86,85,19.8,0,31.2
2025-09-17T12:00,33.1,4,4.7,90,90,19.1,0,33.8
2025-09-17T13:00,34.7,1.9,2.3,124,129,16.9,0,35.3
2025-09-17T14:00,35.5,1.3,1.5,106,120,15.5,0,35.5
2025-09-17T15:00,35.7,2.6,2.9,34,30,14,0,34.6
2025-09-17T16:00,35.5,5.1,5.8,36,34,15.8,0,33.5
2025-09-17T17:00,35,8.1,9.9,58,55,17.6,0,32.5
2025-09-17T18:00,32.6,9.9,20,75,73,17.6,0,29.8
2025-09-17T19:00,30.4,11.1,25.4,73,76,19.8,0,27.4
2025-09-17T20:00,28.8,5.3,15.4,62,79,19.1,0,26.6
2025-09-17T21:00,27.4,2.2,8.3,55,84,7.6,0,25.8
2025-09-17T22:00,26,2.2,7.8,85,97,3.6,0,24.3
2025-09-17T23:00,25,1,4.6,121,111,3.6,0,23.6
2025-09-18T00:00,23.8,0.9,4.9,259,186,2.2,0,22.3
2025-09-18T01:00,22.6,3.5,5.9,12,333,5.8,0,20.8
2025-09-18T02:00,20.8,7.3,13.5,80,80,11.5,0,18.5
2025-09-18T03:00,19.3,6.8,17.5,72,86,12.2,0,16.9
2025-09-18T04:00,19.1,9.8,22.3,76,92,16.9,0,16.1
2025-09-18T05:00,18.6,11.1,23,70,89,19.1,0,15.9
2025-09-18T06:00,18.2,11.4,23.6,72,87,19.8,0,16.4
2025-09-18T07:00,19.4,12.7,23.5,74,86,22,0,18.1
2025-09-18T08:00,22.2,11.1,17.8,76,81,22.7,0,21.4
2025-09-18T09:00,25.2,9.4,12.5,79,79,23.8,0,24.7
2025-09-18T10:00,28.4,5,6.5,90,92,22.3,0,28.3
2025-09-18T11:00,31.4,0.6,0.6,108,108,17.6,0,32.1
2025-09-18T12:00,33.8,2,2.5,265,266,15.1,0,34.1
2025-09-18T13:00,35.4,3.9,4.9,202,204,17.3,0,35.2
2025-09-18T14:00,36.5,6,7.6,196,198,19.4,1,35.4
2025-09-18T15:00,36.7,6.6,8.5,202,205,21.6,0,34.1
2025-09-18T16:00,36.8,3.9,5.3,254,246,18.4,0,34.4
2025-09-18T17:00,36.4,6.1,7.3,337,329,13.3,2,33.6
2025-09-18T18:00,33.7,4.5,11.4,360,353,12.6,0,31.2
2025-09-18T19:00,31.1,0.8,4.6,297,306,6.5,0,29.1
2025-09-18T20:00,29.5,1.3,3.6,352,340,2.2,0,27.6
2025-09-18T21:00,28.6,0.9,4.1,53,105,2.5,0,26.8
2025-09-18T22:00,26.6,5.2,15.5,236,219,6.5,1,24.2
2025-09-18T23:00,25.6,6.1,17.2,272,240,10.1,0,23.3
2025-09-19T00:00,24.5,6.5,17.2,278,250,10.1,0,22.5
2025-09-19T01:00,24.1,2.3,2.6,61,146,4.3,1,22.3
2025-09-19T02:00,23.3,2.9,2.6,47,124,3.6,0,21.4
2025-09-19T03:00,22.4,2.9,1.9,60,131,4.3,1,20.7
2025-09-19T04:00,21.7,3.1,3.5,97,141,5,1,20.3
2025-09-19T05:00,22.2,0.5,5.6,360,255,4.3,3,21.4
2025-09-19T06:00,21.9,2.6,1.7,39,13,6.5,2,20.8
2025-09-19T07:00,22.4,8.8,13.9,79,89,14.8,0,21
2025-09-19T08:00,24.7,7.6,12.6,71,89,17.3,0,24
2025-09-19T09:00,28.1,7.7,10.3,90,95,19.8,0,27.4
2025-09-19T10:00,31.1,6.3,7.8,93,99,20.5,3,30.4
2025-09-19T11:00,33.3,4.8,6.1,124,137,19.4,2,32.9
2025-09-19T12:00,35.1,5.5,7.3,163,169,19.4,3,34.4
2025-09-19T13:00,34.8,11,13.8,116,123,27.4,1,32.9
2025-09-19T14:00,36.4,12.6,16.1,138,143,29.5,1,34.4
2025-09-19T15:00,36.6,16.6,22.1,189,189,34.6,1,33.2
2025-09-19T16:00,35.3,17.2,23.3,211,209,35.3,3,31.7
2025-09-19T17:00,30.8,33.1,48.5,240,242,57.6,51,26.1
2025-09-19T18:00,29.2,16.1,31.9,275,273,62.3,51,27.4
2025-09-19T19:00,27.8,21.4,34,292,293,44.3,3,25.3
2025-09-19T20:00,25.7,9.2,16,337,329,40,3,24.9
2025-09-19T21:00,25,5.4,11.7,20,4,23.4,51,25.1
2025-09-19T22:00,23.8,2,8.6,315,348,21.6,51,25.1
2025-09-19T23:00,21.5,8.6,13.5,51,54,23,53,22.4
2025-09-20T00:00,21.2,9.7,18.7,92,98,27.7,2,21.9
2025-09-20T01:00,21.3,4.2,13.5,149,155,8.6,1,22.6
2025-09-20T02:00,20.7,4.4,8.7,52,104,7.6,2,21.9
2025-09-20T03:00,20.2,4.8,9.5,68,112,9.7,3,21.2
2025-09-20T04:00,19.8,4.7,8,72,108,7.9,1,20.9
2025-09-20T05:00,19.3,5.7,11.2,66,88,9.7,0,20.2
2025-09-20T06:00,18.9,5.7,13.7,79,95,10.4,3,19.7
2025-09-20T07:00,20.1,6.2,10,68,97,11.2,2,20.9
2025-09-20T08:00,22.8,5.2,7.9,70,79,14.4,2,23.5
2025-09-20T09:00,25.7,4.6,5.6,81,83,15.8,3,26.1
2025-09-20T10:00,28.1,2.5,2.9,94,97,15.8,2,28.4
2025-09-20T11:00,30,1.7,2.2,198,204,14.8,2,31
2025-09-20T12:00,31.5,5.8,7.3,244,242,20.2,1,32
2025-09-20T13:00,32.2,3.7,4.8,235,228,19.4,1,33
2025-09-20T14:00,33.2,5.8,7.7,254,242,20.9,1,32.9
2025-09-20T15:00,33.5,9.6,12.5,266,259,23.4,1,31.8
2025-09-20T16:00,32.7,13.8,17.8,290,283,29.5,3,30.3
2025-09-20T17:00,31.9,15.5,21.9,278,275,28.8,3,29.1
2025-09-20T18:00,30,14.9,24.4,269,266,31.3,3,27.2
2025-09-20T19:00,28,11.9,23.3,255,252,27,1,25.9
2025-09-20T20:00,26.6,12.4,25.3,244,239,21.2,2,24.8
2025-09-20T21:00,26,15.3,28.3,267,268,27.7,2,23.6
2025-09-20T22:00,24.9,13.3,25.6,268,268,27,1,22.9
2025-09-20T23:00,23.6,12.8,23.3,261,266,25.6,3,22.2
2025-09-21T00:00,22.4,22.3,36,260,260,41,3,19.4
2025-09-21T01:00,20.4,4.4,14.3,218,221,14.8,1,20.9
2025-09-21T02:00,20.2,3.1,12,239,253,7.6,1,20.7
2025-09-21T03:00,20.1,4.9,14.1,246,260,8.3,1,20
2025-09-21T04:00,20,7.9,17.8,269,273,14,2,19.3
2025-09-21T05:00,19.4,9.1,18.5,277,281,15.8,1,18.5
2025-09-21T06:00,18.5,12.7,24.4,285,285,22,0,17.3
2025-09-21T07:00,18.7,12.3,23.7,284,283,23.4,0,17.6
2025-09-21T08:00,20.1,14.8,21,288,288,29.2,0,18.5
2025-09-21T09:00,21.5,14.8,19.7,284,284,31.7,0,19.6
2025-09-21T10:00,22.9,14.1,18.4,275,276,31.3,0,20.8
2025-09-21T11:00,24.5,15.8,20.7,269,270,34.6,0,22
2025-09-21T12:00,25.6,18,23.6,269,270,38.2,0,22.4
2025-09-21T13:00,26.1,21.1,28.3,270,271,43.2,0,21.8
2025-09-21T14:00,26.7,21.7,29.2,265,267,44.6,0,21.9
2025-09-21T15:00,26.5,21.1,28.4,267,269,43.9,0,21.3
2025-09-21T16:00,26.2,18.7,25.4,268,270,42.1,0,20.6
2025-09-21T17:00,25.2,14.9,20.6,304,301,36.7,0,20.4
2025-09-21T18:00,21.9,17,28.1,347,347,31,0,17.6
2025-09-21T19:00,20.4,15.6,27.6,334,339,31,0,16.2
2025-09-21T20:00,19.4,14.4,26.3,3,3,28.1,0,15.1
2025-09-21T21:00,18.4,12.3,24.8,345,347,25.6,0,14.4
2025-09-21T22:00,17.4,19.2,33.8,338,343,33.8,0,12.4
2025-09-21T23:00,15.9,19.3,33.8,336,341,35.6,0,11.2
2025-09-22T00:00,15.1,18.1,32.6,344,346,34.6,0,10.6
2025-09-22T01:00,13.8,11.3,23,1,1,31.7,0,10.7
2025-09-22T02:00,12.6,6.3,17.5,358,3,19.8,0,10.2
2025-09-22T03:00,11.6,6,16.9,357,1,10.8,0,9.2
2025-09-22T04:00,11,6.7,18.5,354,359,11.9,0,8.3
2025-09-22T05:00,10.6,7.6,20.2,355,360,13.7,0,7.6
2025-09-22T06:00,10,7.7,20.5,357,2,13.7,0,6.9
2025-09-22T07:00,11,9.3,20.5,350,1,16.9,0,7.7
2025-09-22T08:00,13.3,7.6,10.9,7,9,18.7,0,10.2
2025-09-22T09:00,14.9,1.2,1.5,51,54,18,0,12.9
2025-09-22T10:00,16.6,2.2,2.7,270,274,14.8,0,14.6
2025-09-22T11:00,18.3,2.5,3.2,266,270,16.6,0,16.9
2025-09-22T12:00,19.7,4.2,5.4,320,320,18.7,0,18.4
2025-09-22T13:00,20.8,2.6,3.2,295,304,16.6,1,19.7
2025-09-22T14:00,21.3,3.1,4.1,315,322,17.6,0,19.7
2025-09-22T15:00,21.6,0.8,1.3,225,304,16.9,0,19.7
2025-09-22T16:00,21.8,2.2,1.8,171,180,13.3,0,19.3
2025-09-22T17:00,21.7,7.4,9.7,304,310,14,0,18.2
2025-09-22T18:00,19.8,16.2,27,329,332,29.2,0,15
2025-09-22T19:00,18.5,13,25.2,334,337,29.5,0,14.1
2025-09-22T20:00,17.5,12,24.4,347,349,22.7,0,13.4
2025-09-22T21:00,16.4,11,24,356,358,21.6,0,12.5
2025-09-22T22:00,15.5,9.7,22.5,356,358,19.4,0,11.9
2025-09-22T23:00,13.8,5.5,14.7,13,17,16.9,0,10.9
2025-09-23T00:00,13.2,3.3,11.3,29,37,8.6,0,10.6
2025-09-23T01:00,12.3,3,10.4,25,28,6.5,0,9.8
2025-09-23T02:00,11.1,5.3,12.3,8,35,7.6,0,8.4
2025-09-23T03:00,10.8,6.6,16.9,13,40,11.2,0,7.9
2025-09-23T04:00,10.5,6.7,17.4,14,35,11.2,0,7.6
2025-09-23T05:00,10.3,7.7,20.3,21,35,13.3,0,7.4
2025-09-23T06:00,9.8,6.5,18.9,32,42,13.3,0,7.1
2025-09-23T07:00,11.2,8.7,17.4,48,52,13.3,0,8.4
2025-09-23T08:00,13.5,9.5,14,54,53,20.2,0,10.6
2025-09-23T09:00,15.5,12.2,16.2,53,52,26.6,0,12.3
2025-09-23T10:00,17.4,12.6,16.6,53,53,28.8,0,14.1
2025-09-23T11:00,19.2,11.8,15.4,54,53,29.5,0,16.4
2025-09-23T12:00,20.6,10.2,13.2,53,52,28.4,0,18.4
2025-09-23T13:00,21.5,8.7,11,40,40,24.8,0,19.6
2025-09-23T14:00,22.2,8.5,10.7,38,37,24.5,0,19.9
2025-09-23T15:00,22.4,8,10.4,40,39,23.8,0,19.5
2025-09-23T16:00,22.4,5.6,7.1,65,56,21.6,0,19.5
2025-09-23T17:00,22.1,2.1,2.1,142,105,16.2,0,19.6
2025-09-23T18:00,19.4,4.7,8.3,198,185,8.3,0,16.7
2025-09-23T19:00,17.9,1,4.1,202,165,7.6,0,15.8
2025-09-23T20:00,16.6,2.3,6.7,337,8,2.9,0,14.3
2025-09-23T21:00,16.3,11,25.7,5,19,18.4,0,12.7
2025-09-23T22:00,16.6,19.1,34.1,52,51,34.9,0,11.8
2025-09-23T23:00,15.4,16.7,31,65,64,33.8,0,11
2025-09-24T00:00,14.2,11.7,24.8,67,69,29.5,0,10.5
2025-09-24T01:00,11.9,7,18.8,78,73,12.6,0,9
2025-09-24T02:00,11.2,6.6,18,77,74,11.9,0,8.3
2025-09-24T03:00,10.3,6.3,17,72,75,11.5,1,7.5
2025-09-24T04:00,9.7,6.3,16.5,63,72,10.8,2,6.9
2025-09-24T05:00,9.3,6.9,17.5,47,60,11.9,2,6.5
2025-09-24T06:00,8.8,7,18.6,50,57,12.2,3,6
2025-09-24T07:00,10.3,10.2,19.8,56,57,16.9,3,7
2025-09-24T08:00,12.2,10.8,15.6,64,63,22,3,8.8
2025-09-24T09:00,14.2,10.3,13.8,65,63,24.1,3,10.7
2025-09-24T10:00,16.3,8.9,11.5,65,63,24.1,3,12.8
2025-09-24T11:00,18.3,7.6,9.5,65,63,23.4,1,15.6
2025-09-24T12:00,19.8,6.2,7.8,64,61,22.3,2,17.9
2025-09-24T13:00,21.2,3.7,4.5,29,29,18.7,2,19.9
2025-09-24T14:00,22.1,4.9,6,352,351,18.4,3,20
2025-09-24T15:00,22.3,6.1,7.3,348,349,19.1,3,19
2025-09-24T16:00,21.8,5.9,7.4,360,1,18.7,3,18.3
2025-09-24T17:00,21.1,4.6,6,31,29,16.6,0,17.8
2025-09-24T18:00,18.4,1.8,6.5,114,85,11.5,0,15.7
2025-09-24T19:00,17.3,1.5,7.9,104,94,3.2,1,14.6
2025-09-24T20:00,16.9,1.1,6.5,9,76,2.9,0,14.3
2025-09-24T21:00,15.9,0.8,4.6,333,59,2.2,3,13.3
2025-09-24T22:00,14.4,2.5,3.8,330,357,4,3,11.7
2025-09-24T23:00,12.8,6.3,11.9,360,356,9.7,3,9.8
2025-09-25T00:00,12,6.7,18.8,27,37,10.8,1,9
2025-09-25T01:00,10.6,6.1,18.1,47,55,9.4,0,7.4
2025-09-25T02:00,10.4,7.5,20.8,60,53,11.5,2,7
2025-09-25T03:00,10,7.1,19.4,71,57,11.5,3,6.8
2025-09-25T04:00,9.5,6.8,18.4,65,59,10.8,3,6.5
2025-09-25T05:00,9.2,6.8,18.1,61,62,10.8,3,6.2
2025-09-25T06:00,8.5,6.5,17.5,60,63,10.8,3,5.7
2025-09-25T07:00,10.1,6.9,16,59,61,10.8,2,7.3
2025-09-25T08:00,12.6,6.4,9.7,68,65,15.5,0,9.9
2025-09-25T09:00,15.2,6.9,9,70,68,18.7,1,12.7
2025-09-25T10:00,17.7,6.2,8.1,68,65,19.8,1,15.6
2025-09-25T11:00,20.1,5.2,6.5,65,62,19.8,3,18.8
2025-09-25T12:00,21.9,2.5,3.2,82,74,19.1,3,21.1
2025-09-25T13:00,23,1.9,2.3,241,247,14,3,21.1
2025-09-25T14:00,23.9,3.2,4,267,265,15.8,3,21.8
2025-09-25T15:00,24.5,4.7,5.7,302,298,16.9,0,21.7
2025-09-25T16:00,24.4,7,8.5,325,324,18.4,0,20.7
2025-09-25T17:00,23.6,7,8.7,334,333,18.4,0,19.8
2025-09-25T18:00,20.3,3.5,9.6,332,330,14,0,17.1
2025-09-25T19:00,19.2,1.1,7.7,261,270,5,0,16.4
2025-09-25T20:00,18.2,1,7.1,248,261,2.5,0,15.5
2025-09-25T21:00,17,1.3,5.9,304,290,2.5,0,14.2
2025-09-25T22:00,15.8,1.3,6.5,360,357,2.9,0,13.3
2025-09-25T23:00,14.8,1.1,5.1,351,42,2.5,0,12.4
2025-09-26T00:00,13.2,3.1,4.7,336,23,4.7,0,10.9
2025-09-26T01:00,11.8,2.7,7.4,356,34,4.3,0,9.5
2025-09-26T02:00,10.7,2.7,4.7,332,32,4.7,0,8.4
2025-09-26T03:00,9.5,4.4,5.3,348,35,7.2,0,6.9
2025-09-26T04:00,8.8,5.5,9.1,19,58,9.4,0,5.9
2025-09-26T05:00,8.3,5.5,11,41,67,9.4,0,5.2
2025-09-26T06:00,7.9,5.4,12.8,50,73,8.3,0,4.8
2025-09-26T07:00,9.8,7,13.3,50,74,10.1,0,6.4
2025-09-26T08:00,13,5,11.3,75,73,13.7,0,9.9
2025-09-26T09:00,16.1,4.5,6.1,83,78,15.5,0,13.1
2025-09-26T10:00,19.4,4.1,5.2,92,86,16.6,0,16.5
2025-09-26T11:00,22.4,2.7,3.2,94,87,16.9,0,20.5
2025-09-26T12:00,24.4,1.6,2.2,207,222,15.8,0,23.2
2025-09-26T13:00,26.2,7.2,9.4,273,271,21.6,0,24.2
2025-09-26T14:00,27,8.7,11.2,277,275,23.4,0,24.2
2025-09-26T15:00,27.4,9.4,12.1,275,273,23.4,0,23.7
2025-09-26T16:00,27.1,11.1,14.3,279,276,23.8,0,22.9
2025-09-26T17:00,26.2,12,16.8,286,283,24.8,0,21.9
2025-09-26T18:00,22.4,6.7,17,294,287,22,0,19.1
2025-09-26T19:00,20.5,7.9,20.6,287,284,13,1,17.2
2025-09-26T20:00,19.4,8.5,22.6,272,278,14.8,1,16.1
2025-09-26T21:00,17.7,6.9,18.3,245,259,14.8,3,14.6
2025-09-26T22:00,16.6,7.3,19.3,237,242,11.9,3,13.3
2025-09-26T23:00,15.7,6.6,18.2,254,250,11.5,0,12.5
2025-09-27T00:00,15,6.7,18.5,246,242,10.1,1,11.9
2025-09-27T01:00,13.7,7,19.4,273,255,10.8,0,10.5
2025-09-27T02:00,13.4,6.5,19.3,276,262,11.2,0,10.3
2025-09-27T03:00,13,5.6,17.6,274,268,10.1,0,10
2025-09-27T04:00,12.1,4.6,14.9,259,257,8.6,2,9.3
2025-09-27T05:00,11.7,4.2,14.1,263,251,7.2,3,9
2025-09-27T06:00,11.9,2.2,12.3,279,248,6.8,1,9.6
2025-09-27T07:00,12.8,2.7,10.1,318,264,4.7,2,10.5
2025-09-27T08:00,16.2,1.1,8,261,261,8.6,0,14.3
2025-09-27T09:00,19.7,2.5,4.4,225,243,11.9,3,17.6
2025-09-27T10:00,22.7,4.8,6.7,248,250,16.9,3,20.3
2025-09-27T11:00,24.9,5.9,7.7,252,249,19.4,3,23
2025-09-27T12:00,26.4,5.8,7.5,250,243,19.4,3,24.4
2025-09-27T13:00,27.2,8.9,11.4,262,255,23.4,3,24.9
2025-09-27T14:00,27.7,11.5,15.4,268,263,25.6,3,24.2
2025-09-27T15:00,28.1,15.8,21.3,238,238,31.3,3,23.9
2025-09-27T16:00,27.6,17.9,24.5,230,231,35.3,3,23
2025-09-27T17:00,26.5,13.7,21.6,236,237,34.2,3,22.5
2025-09-27T18:00,24.4,8.8,19.8,266,262,24.5,3,21.3
2025-09-27T19:00,22.3,4.9,13.5,276,274,15.5,3,20
2025-09-27T20:00,21.8,2.3,8,274,276,6.8,3,19.9
2025-09-27T21:00,21,2.8,8.4,243,245,4.3,3,19.2
2025-09-27T22:00,21,9,20.8,260,264,14,3,18.4
2025-09-27T23:00,19.5,10.3,19,258,265,18,1,16.9
2025-09-28T00:00,17,8.4,17.2,255,263,18.4,1,15.1
2025-09-28T01:00,16.6,4.8,8.1,228,239,9,1,15.4
2025-09-28T02:00,16.7,6.9,16.8,263,249,11.9,1,14.9
2025-09-28T03:00,15.9,6.2,17,263,253,15.8,2,14.2
2025-09-28T04:00,15.3,2.6,2.4,65,117,15.8,51,14.2
2025-09-28T05:00,15.1,4,10.2,108,150,6.5,3,14
2025-09-28T06:00,15.3,4.6,12.1,126,165,7.6,3,14
2025-09-28T07:00,16.6,4.6,11.7,132,175,8.6,3,15.1
2025-09-28T08:00,14.5,5.4,1.6,8,360,9.4,61,14.3
2025-09-28T09:00,14.6,12.3,13.4,27,51,22.3,51,13.1
2025-09-28T10:00,15.9,11.4,16.2,51,73,23.8,51,14.7
2025-09-28T11:00,16,15.9,22.2,43,55,28.8,1,14.4
2025-09-28T12:00,20.1,10.8,13.1,52,57,33.5,51,19.4
2025-09-28T13:00,20.2,7.3,8.9,46,50,18.7,2,19.9
2025-09-28T14:00,20.8,9.7,12.4,28,30,23.4,51,20.3
2025-09-28T15:00,19.8,4.5,6.2,344,348,23.4,51,20
2025-09-28T16:00,18.6,4.6,5.2,162,160,14,61,19.6
2025-09-28T17:00,17.9,5.1,5.9,163,166,10.8,61,18.9
2025-09-28T18:00,17.1,4.9,7,118,119,12.2,51,18.2
2025-09-28T19:00,16.6,3.2,9.3,63,72,9.7,3,17.8
2025-09-28T20:00,16.3,6.1,15.7,66,66,10.8,3,16.9
2025-09-28T21:00,16.1,4.9,14.3,80,73,11.5,3,16.8
2025-09-28T22:00,15.7,3.1,9.8,93,76,8.6,0,16.6
2025-09-28T23:00,15.4,0.6,5.7,56,62,5.4,3,16.5
2025-09-29T00:00,15.3,3.9,10.2,118,98,6.8,2,16.2
2025-09-29T01:00,14.9,4.5,11.1,47,76,8.6,2,15.6
2025-09-29T02:00,15,4.8,12.3,27,52,8.3,1,15.6
2025-09-29T03:00,14.5,5.2,15.2,49,53,8.6,1,14.8
2025-09-29T04:00,15.4,7.1,19.2,56,52,11.9,3,15.1
2025-09-29T05:00,15.9,11.2,23.6,52,52,19.1,3,14.6
2025-09-29T06:00,15.8,12.5,25,54,54,22.3,3,14.4
2025-09-29T07:00,16.5,11.6,21.4,53,52,22,1,15.3
2025-09-29T08:00,18.1,14,20.6,45,45,25.6,1,16.5
2025-09-29T09:00,19.6,15.9,22,46,47,32.4,2,17.7
2025-09-29T10:00,21.3,14.8,19.6,47,47,32,1,19.5
2025-09-29T11:00,23,13.9,18.1,47,47,31.7,0,21.6
2025-09-29T12:00,24.2,13.9,18.2,48,47,31,1,22.7
2025-09-29T13:00,24.3,16.2,21.3,48,48,35.6,51,22.3
2025-09-29T14:00,24.9,14.5,19.1,47,46,34.9,0,23
2025-09-29T15:00,25.1,15.2,20.3,51,50,32.4,0,22.5
2025-09-29T16:00,24.6,16.7,22.5,54,53,33.5,1,21.6
2025-09-29T17:00,23.7,15.3,22,60,60,32.8,1,20.8
2025-09-29T18:00,21.9,14.6,26.5,55,55,27.7,1,19.1
2025-09-29T19:00,21,15.2,27.8,50,52,27.4,1,18.2
