datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2024-05-17 17:00:00,388.0,0.0,0.0,2485.0,418.0,44.0,0.0,0.0,0.0,13.0,1337.0,1869.0,0.0,4486.0,0.0,75.0,14785.0,190.0,,5663.0
2024-05-17 18:00:00,349.0,0.0,0.0,2788.0,392.0,44.0,0.0,0.0,0.0,78.0,1330.0,2352.0,0.0,4469.0,0.0,78.0,13669.0,193.0,,5925.0
2024-05-17 19:00:00,371.0,0.0,0.0,3961.0,411.0,44.0,0.0,0.0,0.0,321.0,1320.0,2401.0,0.0,4470.0,0.0,83.0,11459.0,186.0,,6126.0
2024-05-17 20:00:00,401.0,0.0,0.0,5064.0,372.0,44.0,0.0,0.0,0.0,1461.0,1402.0,3420.0,0.0,4462.0,0.0,84.0,5538.0,194.0,,5631.0
2024-05-17 21:00:00,415.0,0.0,0.0,5659.0,313.0,48.0,0.0,0.0,0.0,2210.0,1473.0,4482.0,0.0,4464.0,0.0,87.0,1098.0,196.0,,4875.0
2024-05-17 22:00:00,428.0,0.0,0.0,5749.0,272.0,48.0,0.0,0.0,0.0,3055.0,1512.0,4499.0,0.0,4468.0,0.0,91.0,434.0,196.0,,4117.0
2024-05-17 23:00:00,422.0,0.0,0.0,5370.0,247.0,47.0,0.0,0.0,0.0,3032.0,1511.0,4481.0,0.0,4465.0,0.0,87.0,322.0,197.0,,4004.0
2024-05-18 00:00:00,424.0,0.0,0.0,4514.0,248.0,47.0,0.0,0.0,0.0,2316.0,1485.0,3865.0,0.0,4468.0,0.0,84.0,306.0,196.0,,4409.0
2024-05-18 01:00:00,430.0,0.0,0.0,4002.0,248.0,46.0,0.0,0.0,0.0,2082.0,1487.0,3691.0,0.0,4459.0,0.0,84.0,266.0,199.0,,4106.0
2024-05-18 02:00:00,428.0,0.0,0.0,4001.0,248.0,44.0,0.0,0.0,0.0,1720.0,1440.0,3204.0,0.0,4463.0,0.0,83.0,264.0,198.0,,3805.0
2024-05-18 03:00:00,430.0,0.0,0.0,3774.0,248.0,44.0,0.0,0.0,0.0,1030.0,1441.0,2818.0,0.0,4462.0,0.0,80.0,264.0,199.0,,3311.0
2024-05-18 04:00:00,426.0,0.0,0.0,3807.0,248.0,44.0,0.0,0.0,0.0,1496.0,1436.0,2825.0,0.0,4470.0,0.0,79.0,240.0,199.0,,2903.0
2024-05-18 05:00:00,416.0,0.0,0.0,3870.0,248.0,44.0,0.0,0.0,0.0,1772.0,1427.0,2710.0,0.0,4475.0,0.0,81.0,211.0,203.0,,2647.0
2024-05-18 06:00:00,425.0,0.0,0.0,3959.0,248.0,44.0,0.0,0.0,0.0,1612.0,1437.0,2759.0,0.0,4475.0,0.0,82.0,132.0,205.0,,2446.0
2024-05-18 07:00:00,445.0,0.0,0.0,3903.0,248.0,44.0,0.0,0.0,0.0,1150.0,1393.0,2903.0,0.0,4483.0,0.0,76.0,759.0,208.0,,2472.0
2024-05-18 08:00:00,400.0,0.0,0.0,3521.0,287.0,44.0,0.0,0.0,0.0,416.0,1350.0,2199.0,0.0,4488.0,0.0,77.0,5952.0,211.0,,2086.0
2024-05-18 09:00:00,371.0,0.0,0.0,3202.0,345.0,42.0,0.0,0.0,0.0,123.0,1331.0,1732.0,0.0,4481.0,0.0,80.0,12981.0,208.0,,1735.0
2024-05-18 10:00:00,400.0,0.0,0.0,2700.0,357.0,44.0,0.0,0.0,0.0,35.0,1280.0,1635.0,0.0,4462.0,0.0,75.0,16784.0,202.0,,1269.0
2024-05-18 11:00:00,380.0,0.0,0.0,2423.0,356.0,44.0,0.0,0.0,0.0,0.0,1246.0,1615.0,0.0,4477.0,0.0,71.0,18232.0,198.0,,1283.0
2024-05-18 12:00:00,428.0,0.0,0.0,2415.0,390.0,44.0,0.0,0.0,0.0,0.0,1235.0,1735.0,0.0,4465.0,0.0,67.0,18638.0,191.0,,1391.0
2024-05-18 13:00:00,436.0,0.0,0.0,2384.0,410.0,44.0,0.0,0.0,0.0,0.0,1243.0,1542.0,0.0,4459.0,0.0,65.0,18345.0,193.0,,1601.0
2024-05-18 14:00:00,426.0,0.0,0.0,2400.0,403.0,44.0,0.0,0.0,0.0,0.0,1237.0,1390.0,0.0,4467.0,0.0,68.0,17880.0,191.0,,1669.0
2024-05-18 15:00:00,411.0,0.0,0.0,2382.0,405.0,44.0,0.0,0.0,0.0,0.0,1228.0,1326.0,0.0,4460.0,0.0,68.0,17130.0,192.0,,1980.0
2024-05-18 16:00:00,405.0,0.0,0.0,2373.0,404.0,44.0,0.0,0.0,0.0,0.0,1237.0,1314.0,0.0,4486.0,0.0,66.0,16493.0,197.0,,2453.0
2024-05-18 17:00:00,399.0,0.0,0.0,2382.0,370.0,44.0,0.0,0.0,0.0,0.0,1241.0,1167.0,0.0,4497.0,0.0,70.0,15655.0,199.0,,2902.0
2024-05-18 18:00:00,418.0,0.0,0.0,2537.0,318.0,44.0,0.0,0.0,0.0,5.0,1322.0,1503.0,0.0,4516.0,0.0,72.0,15029.0,201.0,,3840.0
2024-05-18 19:00:00,434.0,0.0,0.0,2969.0,264.0,44.0,0.0,0.0,0.0,219.0,1417.0,1819.0,0.0,4532.0,0.0,75.0,12460.0,209.0,,4100.0
2024-05-18 20:00:00,398.0,0.0,0.0,3668.0,244.0,44.0,0.0,0.0,0.0,641.0,1437.0,2100.0,0.0,4539.0,0.0,79.0,6005.0,210.0,,4051.0
2024-05-18 21:00:00,440.0,0.0,0.0,4137.0,244.0,47.0,0.0,0.0,0.0,2170.0,1556.0,4008.0,0.0,4533.0,0.0,81.0,1341.0,205.0,,3549.0
2024-05-18 22:00:00,450.0,0.0,0.0,4571.0,244.0,46.0,0.0,0.0,0.0,2700.0,1584.0,4874.0,0.0,4530.0,0.0,80.0,733.0,208.0,,3425.0
2024-05-18 23:00:00,445.0,0.0,0.0,4503.0,247.0,45.0,0.0,0.0,0.0,2716.0,1550.0,4514.0,0.0,4533.0,0.0,82.0,710.0,208.0,,3261.0
2024-05-19 00:00:00,447.0,0.0,0.0,3993.0,248.0,44.0,0.0,0.0,0.0,2117.0,1501.0,2957.0,0.0,4539.0,0.0,78.0,738.0,209.0,,3663.0
2024-05-19 01:00:00,451.0,0.0,0.0,3771.0,248.0,44.0,0.0,0.0,0.0,1389.0,1489.0,2293.0,0.0,4552.0,0.0,78.0,738.0,209.0,,3361.0
2024-05-19 02:00:00,456.0,0.0,0.0,3839.0,248.0,44.0,0.0,0.0,0.0,1415.0,1482.0,2252.0,0.0,4549.0,0.0,77.0,735.0,211.0,,2681.0
2024-05-19 03:00:00,453.0,0.0,0.0,3826.0,248.0,44.0,0.0,0.0,0.0,1338.0,1454.0,1916.0,0.0,4558.0,0.0,79.0,736.0,207.0,,2451.0
2024-05-19 04:00:00,451.0,0.0,0.0,3873.0,248.0,44.0,0.0,0.0,0.0,1315.0,1467.0,2013.0,0.0,4573.0,0.0,78.0,718.0,208.0,,2224.0
2024-05-19 05:00:00,441.0,0.0,0.0,3862.0,248.0,44.0,0.0,0.0,0.0,1379.0,1480.0,2230.0,0.0,4584.0,0.0,73.0,666.0,208.0,,1777.0
2024-05-19 06:00:00,435.0,0.0,0.0,4015.0,248.0,44.0,0.0,0.0,0.0,1443.0,1479.0,2398.0,0.0,4594.0,0.0,73.0,433.0,209.0,,1542.0
2024-05-19 07:00:00,418.0,0.0,0.0,4182.0,248.0,44.0,0.0,0.0,0.0,1467.0,1444.0,2530.0,0.0,4602.0,0.0,76.0,684.0,212.0,,1494.0
2024-05-19 08:00:00,394.0,0.0,0.0,4175.0,248.0,44.0,0.0,0.0,0.0,978.0,1417.0,2249.0,0.0,4615.0,0.0,73.0,4171.0,211.0,,1272.0
2024-05-19 09:00:00,425.0,0.0,0.0,3921.0,248.0,44.0,0.0,0.0,0.0,140.0,1417.0,1568.0,0.0,4617.0,0.0,69.0,9605.0,207.0,,1069.0
2024-05-19 10:00:00,446.0,0.0,0.0,3039.0,287.0,44.0,0.0,0.0,0.0,14.0,1308.0,1474.0,0.0,4597.0,0.0,65.0,13311.0,201.0,,770.0
2024-05-19 11:00:00,429.0,0.0,0.0,2540.0,306.0,44.0,0.0,0.0,0.0,0.0,1255.0,1245.0,0.0,4602.0,0.0,64.0,14419.0,197.0,,652.0
2024-05-19 12:00:00,437.0,0.0,0.0,2559.0,340.0,44.0,0.0,0.0,0.0,0.0,1240.0,1227.0,0.0,4608.0,0.0,62.0,15656.0,199.0,,868.0
2024-05-19 13:00:00,439.0,0.0,0.0,2511.0,363.0,44.0,0.0,0.0,0.0,0.0,1230.0,1264.0,0.0,4603.0,0.0,64.0,15541.0,199.0,,1378.0
2024-05-19 14:00:00,435.0,0.0,0.0,2634.0,350.0,44.0,0.0,0.0,0.0,0.0,1236.0,1275.0,0.0,4608.0,0.0,64.0,14322.0,193.0,,1514.0
2024-05-19 15:00:00,391.0,0.0,0.0,2479.0,357.0,42.0,0.0,0.0,0.0,32.0,1225.0,1164.0,0.0,4608.0,0.0,64.0,12860.0,192.0,,1821.0
2024-05-19 16:00:00,390.0,0.0,0.0,2493.0,353.0,42.0,0.0,0.0,0.0,57.0,1225.0,1181.0,0.0,4607.0,0.0,64.0,12105.0,194.0,,2531.0
2024-05-19 17:00:00,434.0,0.0,0.0,2795.0,356.0,43.0,0.0,0.0,0.0,65.0,1252.0,1458.0,0.0,4608.0,0.0,64.0,12925.0,194.0,,3458.0
2024-05-19 18:00:00,411.0,0.0,0.0,3024.0,321.0,44.0,0.0,0.0,0.0,67.0,1365.0,1508.0,0.0,4617.0,0.0,68.0,11806.0,202.0,,4427.0
2024-05-19 19:00:00,411.0,0.0,0.0,3196.0,299.0,44.0,0.0,0.0,0.0,246.0,1447.0,1863.0,0.0,4635.0,0.0,68.0,9976.0,203.0,,5191.0
2024-05-19 20:00:00,408.0,0.0,0.0,3734.0,272.0,44.0,0.0,0.0,0.0,781.0,1470.0,2187.0,0.0,4637.0,0.0,73.0,5297.0,211.0,,4995.0
2024-05-19 21:00:00,436.0,0.0,0.0,4048.0,244.0,44.0,0.0,0.0,0.0,2089.0,1546.0,3352.0,0.0,4645.0,0.0,75.0,1329.0,211.0,,4441.0
2024-05-19 22:00:00,438.0,0.0,0.0,4609.0,249.0,44.0,0.0,0.0,0.0,2998.0,1556.0,3979.0,0.0,4651.0,0.0,77.0,724.0,211.0,,3671.0
2024-05-19 23:00:00,438.0,0.0,0.0,4502.0,244.0,44.0,0.0,0.0,0.0,2858.0,1525.0,3470.0,0.0,4651.0,0.0,76.0,684.0,215.0,,3128.0
2024-05-20 00:00:00,439.0,0.0,0.0,4096.0,247.0,44.0,0.0,0.0,0.0,1723.0,1381.0,2628.0,0.0,4655.0,0.0,74.0,634.0,214.0,,3079.0
2024-05-20 01:00:00,437.0,0.0,0.0,4025.0,248.0,44.0,0.0,0.0,0.0,1228.0,1417.0,2449.0,0.0,4652.0,0.0,72.0,606.0,213.0,,2805.0
2024-05-20 02:00:00,439.0,0.0,0.0,3912.0,248.0,44.0,0.0,0.0,0.0,1151.0,1444.0,2384.0,0.0,4661.0,0.0,72.0,569.0,212.0,,2862.0
2024-05-20 03:00:00,438.0,0.0,0.0,4020.0,248.0,44.0,0.0,0.0,0.0,1243.0,1459.0,2543.0,0.0,4670.0,0.0,72.0,541.0,211.0,,2708.0
2024-05-20 04:00:00,444.0,0.0,0.0,3967.0,248.0,44.0,0.0,0.0,0.0,1420.0,1449.0,2620.0,0.0,4666.0,0.0,72.0,496.0,209.0,,2760.0
2024-05-20 05:00:00,436.0,0.0,0.0,3999.0,248.0,44.0,0.0,0.0,0.0,1649.0,1390.0,2659.0,0.0,4671.0,0.0,72.0,389.0,210.0,,2567.0
2024-05-20 06:00:00,435.0,0.0,0.0,4138.0,248.0,44.0,0.0,0.0,0.0,1942.0,1379.0,3543.0,0.0,4678.0,0.0,69.0,230.0,211.0,,2315.0
2024-05-20 07:00:00,427.0,0.0,0.0,4312.0,248.0,44.0,0.0,0.0,0.0,2214.0,1433.0,4254.0,0.0,4686.0,0.0,68.0,750.0,213.0,,2363.0
2024-05-20 08:00:00,424.0,0.0,0.0,3821.0,248.0,45.0,0.0,0.0,0.0,1716.0,1458.0,3779.0,0.0,4682.0,0.0,68.0,5183.0,212.0,,2006.0
2024-05-20 09:00:00,415.0,0.0,0.0,3015.0,248.0,48.0,0.0,0.0,0.0,692.0,1434.0,2743.0,0.0,4684.0,3.0,69.0,11224.0,210.0,,1759.0
2024-05-20 10:00:00,406.0,0.0,0.0,2514.0,248.0,45.0,0.0,0.0,0.0,162.0,1333.0,1895.0,0.0,4692.0,11.0,65.0,15216.0,199.0,,2070.0
2024-05-20 11:00:00,411.0,0.0,0.0,2403.0,287.0,44.0,0.0,0.0,0.0,1.0,1289.0,1335.0,0.0,4704.0,0.0,65.0,17357.0,195.0,,2483.0
2024-05-20 12:00:00,443.0,0.0,0.0,2412.0,310.0,45.0,0.0,0.0,0.0,0.0,1296.0,1409.0,0.0,4710.0,0.0,64.0,17925.0,190.0,,2580.0
2024-05-20 13:00:00,433.0,0.0,0.0,2571.0,336.0,45.0,0.0,0.0,0.0,0.0,1301.0,1358.0,0.0,4720.0,0.0,62.0,17421.0,149.0,,3007.0
2024-05-20 14:00:00,393.0,0.0,0.0,2446.0,394.0,44.0,0.0,0.0,0.0,1.0,1307.0,1173.0,0.0,4728.0,0.0,64.0,16825.0,134.0,,3495.0
2024-05-20 15:00:00,413.0,0.0,0.0,2611.0,406.0,44.0,0.0,0.0,0.0,0.0,1296.0,1511.0,0.0,4736.0,0.0,63.0,16013.0,131.0,,3834.0
2024-05-20 16:00:00,391.0,0.0,0.0,2756.0,370.0,45.0,0.0,0.0,0.0,0.0,1297.0,1338.0,0.0,4770.0,0.0,65.0,15334.0,143.0,,4401.0
2024-05-20 17:00:00,389.0,0.0,0.0,2894.0,320.0,44.0,0.0,0.0,0.0,0.0,1300.0,1765.0,0.0,4808.0,8.0,66.0,14149.0,175.0,,5088.0
2024-05-20 18:00:00,370.0,0.0,0.0,3146.0,260.0,44.0,0.0,0.0,0.0,0.0,1298.0,2134.0,0.0,4824.0,6.0,68.0,12478.0,171.0,,6187.0
2024-05-20 19:00:00,393.0,0.0,0.0,3467.0,248.0,48.0,0.0,0.0,0.0,25.0,1378.0,2163.0,0.0,4838.0,4.0,72.0,9888.0,173.0,,6579.0
2024-05-20 20:00:00,408.0,0.0,0.0,4493.0,248.0,48.0,0.0,0.0,0.0,507.0,1472.0,2281.0,0.0,4851.0,4.0,76.0,5250.0,181.0,,6244.0
2024-05-20 21:00:00,432.0,0.0,0.0,5005.0,248.0,48.0,0.0,0.0,0.0,2843.0,1445.0,3726.0,0.0,4861.0,4.0,77.0,1254.0,199.0,,5522.0
2024-05-20 22:00:00,447.0,0.0,0.0,4589.0,248.0,48.0,0.0,0.0,0.0,3296.0,1418.0,4113.0,0.0,4871.0,4.0,77.0,728.0,221.0,,5013.0
2024-05-20 23:00:00,448.0,0.0,0.0,4386.0,248.0,47.0,0.0,0.0,0.0,2879.0,1398.0,3942.0,0.0,4883.0,4.0,76.0,665.0,230.0,,3826.0
2024-05-21 00:00:00,449.0,0.0,0.0,3505.0,248.0,44.0,0.0,0.0,0.0,2262.0,1407.0,3353.0,0.0,4892.0,5.0,76.0,532.0,227.0,,3462.0
2024-05-21 01:00:00,452.0,0.0,0.0,3532.0,248.0,44.0,0.0,0.0,0.0,1771.0,1448.0,2899.0,0.0,4904.0,7.0,76.0,476.0,224.0,,3272.0
2024-05-21 02:00:00,453.0,0.0,0.0,3441.0,248.0,44.0,0.0,0.0,0.0,1537.0,1414.0,2740.0,0.0,4905.0,6.0,76.0,455.0,228.0,,3112.0
2024-05-21 03:00:00,440.0,0.0,0.0,3364.0,248.0,44.0,0.0,0.0,0.0,1494.0,1388.0,2680.0,0.0,4912.0,8.0,76.0,429.0,228.0,,3077.0
2024-05-21 04:00:00,435.0,0.0,0.0,3382.0,248.0,44.0,0.0,0.0,0.0,1464.0,1406.0,2762.0,0.0,4920.0,8.0,75.0,341.0,236.0,,3089.0
2024-05-21 05:00:00,424.0,0.0,0.0,3523.0,248.0,44.0,0.0,0.0,0.0,1462.0,1430.0,3157.0,0.0,4931.0,10.0,72.0,223.0,246.0,,3225.0
2024-05-21 06:00:00,428.0,0.0,0.0,4045.0,248.0,38.0,0.0,0.0,0.0,1896.0,1428.0,3763.0,0.0,4940.0,8.0,71.0,108.0,242.0,,3339.0
2024-05-21 07:00:00,424.0,0.0,0.0,4536.0,248.0,44.0,0.0,0.0,0.0,1852.0,1451.0,4636.0,0.0,4945.0,11.0,69.0,600.0,244.0,,3349.0
2024-05-21 08:00:00,419.0,0.0,0.0,4956.0,248.0,46.0,0.0,0.0,0.0,1976.0,1445.0,4311.0,0.0,4924.0,19.0,75.0,4749.0,230.0,,2729.0
2024-05-21 09:00:00,391.0,0.0,0.0,3600.0,248.0,48.0,0.0,0.0,0.0,983.0,1387.0,2673.0,0.0,4913.0,13.0,78.0,10981.0,233.0,,2237.0
2024-05-21 10:00:00,386.0,0.0,0.0,2552.0,248.0,48.0,0.0,0.0,0.0,156.0,1322.0,1976.0,0.0,4909.0,8.0,75.0,15120.0,227.0,,2179.0
2024-05-21 11:00:00,389.0,0.0,0.0,2322.0,285.0,38.0,0.0,0.0,0.0,57.0,1262.0,1598.0,0.0,4887.0,12.0,69.0,17291.0,221.0,,2379.0
2024-05-21 12:00:00,397.0,0.0,0.0,2313.0,309.0,32.0,0.0,0.0,0.0,82.0,1243.0,1408.0,0.0,4900.0,10.0,68.0,17661.0,219.0,,3112.0
2024-05-21 13:00:00,400.0,0.0,0.0,2331.0,338.0,32.0,0.0,0.0,0.0,14.0,1242.0,1704.0,0.0,4952.0,10.0,69.0,17568.0,212.0,,3573.0
2024-05-21 14:00:00,403.0,0.0,0.0,2416.0,393.0,32.0,0.0,0.0,0.0,12.0,1216.0,1447.0,0.0,4981.0,10.0,66.0,16658.0,214.0,,4506.0
2024-05-21 15:00:00,390.0,0.0,0.0,2633.0,408.0,33.0,0.0,0.0,0.0,12.0,1185.0,1397.0,0.0,4985.0,8.0,66.0,15359.0,206.0,,5376.0
2024-05-21 16:00:00,381.0,0.0,0.0,2632.0,369.0,37.0,0.0,0.0,0.0,13.0,1188.0,1163.0,0.0,5007.0,8.0,65.0,14788.0,205.0,,6301.0
2024-05-21 17:00:00,408.0,0.0,0.0,2837.0,320.0,42.0,0.0,0.0,0.0,14.0,1216.0,1669.0,0.0,5012.0,8.0,66.0,14053.0,209.0,,6279.0
2024-05-21 18:00:00,413.0,0.0,0.0,3014.0,257.0,47.0,0.0,0.0,0.0,223.0,1216.0,2588.0,0.0,5020.0,10.0,72.0,12502.0,214.0,,6738.0
2024-05-21 19:00:00,409.0,0.0,0.0,3423.0,248.0,48.0,0.0,0.0,0.0,476.0,1282.0,2633.0,0.0,5026.0,8.0,77.0,10080.0,230.0,,6642.0
2024-05-21 20:00:00,425.0,0.0,0.0,4825.0,248.0,48.0,0.0,0.0,0.0,930.0,1374.0,3291.0,0.0,5025.0,10.0,80.0,4995.0,240.0,,7253.0
2024-05-21 21:00:00,430.0,0.0,0.0,5384.0,248.0,48.0,0.0,0.0,0.0,2407.0,1427.0,4114.0,0.0,5028.0,9.0,81.0,1193.0,245.0,,6967.0
2024-05-21 22:00:00,428.0,0.0,0.0,4903.0,248.0,48.0,0.0,0.0,0.0,3041.0,1398.0,4372.0,0.0,5027.0,11.0,82.0,514.0,245.0,,6837.0
2024-05-21 23:00:00,433.0,0.0,0.0,4222.0,248.0,48.0,0.0,0.0,0.0,2533.0,1358.0,3901.0,0.0,5024.0,11.0,81.0,481.0,253.0,,6465.0
2024-05-22 00:00:00,443.0,0.0,0.0,3744.0,248.0,48.0,0.0,0.0,0.0,1575.0,1421.0,3076.0,0.0,5028.0,11.0,75.0,448.0,249.0,,5922.0
2024-05-22 01:00:00,448.0,0.0,0.0,3572.0,248.0,48.0,0.0,0.0,0.0,1003.0,1451.0,3196.0,0.0,5029.0,8.0,76.0,382.0,244.0,,5205.0
2024-05-22 02:00:00,460.0,0.0,0.0,3514.0,248.0,48.0,0.0,0.0,0.0,686.0,1359.0,3011.0,0.0,5038.0,9.0,76.0,319.0,258.0,,5192.0
2024-05-22 03:00:00,452.0,0.0,0.0,3238.0,248.0,48.0,0.0,0.0,0.0,650.0,1383.0,2770.0,0.0,5049.0,12.0,80.0,279.0,258.0,,5280.0
2024-05-22 04:00:00,458.0,0.0,0.0,3204.0,248.0,48.0,0.0,0.0,0.0,633.0,1411.0,2720.0,0.0,5055.0,10.0,74.0,258.0,257.0,,5474.0
2024-05-22 05:00:00,456.0,0.0,0.0,3404.0,248.0,48.0,0.0,0.0,0.0,692.0,1403.0,2818.0,0.0,5057.0,8.0,75.0,209.0,257.0,,5515.0
2024-05-22 06:00:00,458.0,0.0,0.0,3693.0,248.0,47.0,0.0,0.0,0.0,1702.0,1342.0,3344.0,0.0,5057.0,8.0,77.0,159.0,257.0,,5206.0
2024-05-22 07:00:00,453.0,0.0,0.0,3970.0,248.0,48.0,0.0,0.0,0.0,2163.0,1387.0,4223.0,0.0,5058.0,9.0,75.0,842.0,255.0,,4698.0
2024-05-22 08:00:00,434.0,0.0,0.0,3577.0,248.0,48.0,0.0,0.0,0.0,1655.0,1387.0,3085.0,0.0,5054.0,11.0,79.0,6334.0,247.0,,4131.0
2024-05-22 09:00:00,402.0,0.0,0.0,2628.0,248.0,49.0,0.0,0.0,0.0,181.0,1368.0,1855.0,0.0,5042.0,22.0,79.0,13544.0,240.0,,3323.0
2024-05-22 10:00:00,391.0,0.0,0.0,2125.0,248.0,48.0,0.0,0.0,0.0,25.0,1311.0,1631.0,0.0,5028.0,19.0,77.0,17036.0,238.0,,2801.0
2024-05-22 11:00:00,396.0,0.0,0.0,2031.0,287.0,37.0,0.0,0.0,0.0,0.0,1324.0,1573.0,0.0,4994.0,20.0,76.0,17964.0,227.0,,2852.0
2024-05-22 12:00:00,394.0,0.0,0.0,2026.0,307.0,32.0,0.0,0.0,0.0,0.0,1335.0,1452.0,0.0,4952.0,17.0,77.0,18526.0,227.0,,3033.0
2024-05-22 13:00:00,400.0,0.0,0.0,2008.0,340.0,32.0,0.0,0.0,0.0,19.0,1292.0,1398.0,0.0,4945.0,8.0,78.0,18605.0,234.0,,3431.0
2024-05-22 14:00:00,402.0,0.0,0.0,2062.0,391.0,34.0,0.0,0.0,0.0,15.0,1286.0,1445.0,0.0,4947.0,8.0,73.0,18551.0,237.0,,3890.0
2024-05-22 15:00:00,379.0,0.0,0.0,2070.0,408.0,33.0,0.0,0.0,0.0,0.0,1265.0,1286.0,0.0,4963.0,5.0,71.0,17981.0,239.0,,3867.0
2024-05-22 16:00:00,359.0,0.0,0.0,2022.0,368.0,39.0,0.0,0.0,0.0,0.0,1272.0,1277.0,0.0,4921.0,8.0,71.0,17441.0,240.0,,3996.0
2024-05-22 17:00:00,393.0,0.0,0.0,2052.0,318.0,48.0,0.0,0.0,0.0,0.0,1276.0,1506.0,0.0,4857.0,10.0,73.0,16795.0,244.0,,4320.0
2024-05-22 18:00:00,421.0,0.0,0.0,2295.0,263.0,46.0,0.0,0.0,0.0,56.0,1300.0,2131.0,0.0,4769.0,8.0,79.0,14787.0,252.0,,4530.0
2024-05-22 19:00:00,416.0,0.0,0.0,3141.0,248.0,48.0,0.0,0.0,0.0,311.0,1378.0,3316.0,0.0,4624.0,8.0,79.0,11386.0,254.0,,4511.0
2024-05-22 20:00:00,437.0,0.0,0.0,4648.0,248.0,51.0,0.0,0.0,0.0,1676.0,1456.0,3916.0,0.0,4459.0,11.0,81.0,5853.0,260.0,,4019.0
2024-05-22 21:00:00,450.0,0.0,0.0,5890.0,248.0,52.0,0.0,0.0,0.0,3139.0,1515.0,4601.0,0.0,4277.0,8.0,84.0,1407.0,267.0,,4078.0
2024-05-22 22:00:00,451.0,0.0,0.0,5361.0,248.0,52.0,0.0,0.0,0.0,3215.0,1489.0,4624.0,0.0,4174.0,8.0,84.0,682.0,264.0,,5130.0
2024-05-22 23:00:00,456.0,0.0,0.0,4579.0,248.0,51.0,0.0,0.0,0.0,2253.0,1459.0,3835.0,0.0,4069.0,7.0,84.0,655.0,262.0,,5865.0
2024-05-23 00:00:00,452.0,0.0,0.0,4072.0,248.0,48.0,0.0,0.0,0.0,1277.0,1481.0,2807.0,0.0,4052.0,4.0,84.0,654.0,258.0,,6324.0
2024-05-23 01:00:00,449.0,0.0,0.0,4021.0,248.0,48.0,0.0,0.0,0.0,859.0,1474.0,3029.0,0.0,4052.0,6.0,84.0,634.0,256.0,,5985.0
2024-05-23 02:00:00,444.0,0.0,0.0,3739.0,248.0,48.0,0.0,0.0,0.0,626.0,1439.0,2635.0,0.0,4053.0,7.0,84.0,553.0,253.0,,5782.0
2024-05-23 03:00:00,448.0,0.0,0.0,3779.0,248.0,48.0,0.0,0.0,0.0,345.0,1442.0,2655.0,0.0,4053.0,8.0,83.0,496.0,257.0,,5581.0
2024-05-23 04:00:00,451.0,0.0,0.0,3811.0,248.0,48.0,0.0,0.0,0.0,353.0,1415.0,2949.0,0.0,4054.0,11.0,80.0,439.0,262.0,,5320.0
2024-05-23 05:00:00,449.0,0.0,0.0,3891.0,248.0,48.0,0.0,0.0,0.0,499.0,1384.0,2992.0,0.0,4055.0,11.0,77.0,382.0,261.0,,5024.0
2024-05-23 06:00:00,455.0,0.0,0.0,4191.0,248.0,48.0,0.0,0.0,0.0,1335.0,1392.0,3328.0,0.0,4055.0,9.0,76.0,297.0,263.0,,4734.0
2024-05-23 07:00:00,465.0,0.0,0.0,4647.0,248.0,48.0,0.0,0.0,0.0,1989.0,1455.0,3833.0,0.0,4054.0,11.0,76.0,894.0,260.0,,4327.0
2024-05-23 08:00:00,445.0,0.0,0.0,4886.0,248.0,48.0,0.0,0.0,0.0,2177.0,1403.0,3978.0,0.0,4053.0,20.0,80.0,5285.0,263.0,,3637.0
2024-05-23 09:00:00,422.0,0.0,0.0,3782.0,248.0,48.0,0.0,0.0,0.0,1056.0,1374.0,3152.0,0.0,4050.0,12.0,78.0,11577.0,263.0,,2944.0
2024-05-23 10:00:00,437.0,0.0,0.0,2945.0,248.0,48.0,0.0,0.0,0.0,103.0,1329.0,2214.0,0.0,4048.0,8.0,83.0,15540.0,264.0,,2446.0
2024-05-23 11:00:00,448.0,0.0,0.0,2536.0,248.0,48.0,0.0,0.0,0.0,13.0,1277.0,1582.0,0.0,4047.0,8.0,83.0,17636.0,266.0,,1994.0
2024-05-23 12:00:00,450.0,0.0,0.0,2507.0,285.0,48.0,0.0,0.0,0.0,16.0,1251.0,1449.0,0.0,4044.0,8.0,81.0,18684.0,265.0,,1842.0
2024-05-23 13:00:00,432.0,0.0,0.0,2491.0,343.0,48.0,0.0,0.0,0.0,12.0,1279.0,1267.0,0.0,4044.0,7.0,87.0,19136.0,262.0,,2035.0
2024-05-23 14:00:00,413.0,0.0,0.0,2482.0,355.0,48.0,0.0,0.0,0.0,12.0,1299.0,1290.0,0.0,4050.0,4.0,82.0,18809.0,263.0,,2144.0
2024-05-23 15:00:00,404.0,0.0,0.0,2464.0,324.0,48.0,0.0,0.0,0.0,15.0,1274.0,1225.0,0.0,4051.0,4.0,77.0,17963.0,259.0,,2292.0
