hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2024-10-18T23:00,12.1,10.5,65,
2024-10-19T00:00,12.8,9.3,29,
2024-10-19T01:00,11.8,9.5,359,
2024-10-19T02:00,11.6,3.7,349,
2024-10-19T03:00,10.7,5.4,358,
2024-10-19T04:00,9.4,10.7,323,
2024-10-19T05:00,8.8,16.0,313,
2024-10-19T06:00,8.3,16.7,319,
2024-10-19T07:00,7.7,19.5,315,
2024-10-19T08:00,8.3,21.7,313,
2024-10-19T09:00,11.5,20.2,316,
2024-10-19T10:00,14.7,14.8,319,
2024-10-19T11:00,17.6,9.3,314,
2024-10-19T12:00,19.6,6.0,316,
2024-10-19T13:00,21.0,2.3,231,
2024-10-19T14:00,21.3,3.1,167,
2024-10-19T15:00,20.9,5.0,165,
2024-10-19T16:00,20.2,8.3,194,
2024-10-19T17:00,19.1,12.6,211,
2024-10-19T18:00,16.5,8.9,225,
2024-10-19T19:00,16.1,6.0,231,
2024-10-19T20:00,14.9,3.8,259,
2024-10-19T21:00,15.1,4.6,281,
2024-10-19T22:00,14.4,6.0,279,
2024-10-19T23:00,13.7,7.5,291,
2024-10-20T00:00,13.3,8.9,295,
2024-10-20T01:00,13.0,11.1,293,
2024-10-20T02:00,13.7,12.9,295,
2024-10-20T03:00,12.3,13.0,309,
2024-10-20T04:00,11.6,16.2,315,
2024-10-20T05:00,11.2,14.9,305,
2024-10-20T06:00,11.1,14.4,303,
2024-10-20T07:00,10.8,15.4,322,
2024-10-20T08:00,11.1,13.5,335,
2024-10-20T09:00,14.7,11.8,352,
2024-10-20T10:00,19.0,11.4,349,
2024-10-20T11:00,21.7,6.9,329,
2024-10-20T12:00,24.0,0.9,180,
2024-10-20T13:00,23.9,6.3,167,
2024-10-20T14:00,23.9,8.2,166,
2024-10-20T15:00,23.4,9.0,167,
2024-10-20T16:00,22.7,10.5,183,
2024-10-20T17:00,22.3,10.6,183,
2024-10-20T18:00,18.8,9.2,174,
2024-10-20T19:00,21.0,6.7,160,
2024-10-20T20:00,18.9,2.3,90,
2024-10-20T21:00,16.7,5.3,52,
2024-10-20T22:00,16.6,5.9,12,
2024-10-20T23:00,15.8,7.4,7,
2024-10-21T00:00,15.4,7.5,37,
2024-10-21T01:00,15.0,7.6,28,
2024-10-21T02:00,14.4,9.1,15,
2024-10-21T03:00,13.8,10.5,38,
2024-10-21T04:00,13.8,12.2,38,
2024-10-21T05:00,13.8,12.0,24,
2024-10-21T06:00,13.8,12.5,20,
2024-10-21T07:00,13.6,12.2,20,
2024-10-21T08:00,14.4,13.0,11,
2024-10-21T09:00,18.2,12.7,16,
2024-10-21T10:00,21.6,11.5,23,
2024-10-21T11:00,22.3,18.0,59,
2024-10-21T12:00,22.5,19.3,74,
2024-10-21T13:00,22.7,18.7,79,
2024-10-21T14:00,23.0,15.9,87,
2024-10-21T15:00,23.0,14.2,87,
2024-10-21T16:00,22.2,15.5,99,
2024-10-21T17:00,21.4,14.2,102,
2024-10-21T18:00,20.3,14.4,89,
2024-10-21T19:00,19.2,15.2,79,
2024-10-21T20:00,19.0,15.1,73,
2024-10-21T21:00,18.3,12.5,58,
2024-10-21T22:00,17.9,10.1,39,
2024-10-21T23:00,17.2,8.7,14,
2024-10-22T00:00,16.3,8.7,6,
2024-10-22T01:00,15.7,9.4,358,
2024-10-22T02:00,15.9,9.9,19,
2024-10-22T03:00,15.3,11.6,41,
2024-10-22T04:00,15.1,14.4,49,
2024-10-22T05:00,14.9,13.5,43,
2024-10-22T06:00,14.2,11.1,23,
2024-10-22T07:00,13.4,12.0,18,
2024-10-22T08:00,14.6,13.2,39,
2024-10-22T09:00,18.1,10.4,34,
2024-10-22T10:00,20.1,8.4,35,
2024-10-22T11:00,21.0,13.1,63,
2024-10-22T12:00,21.2,20.6,68,
2024-10-22T13:00,20.7,26.5,78,
2024-10-22T14:00,20.9,23.8,80,
2024-10-22T15:00,20.5,27.5,84,
2024-10-22T16:00,20.0,25.2,87,
2024-10-22T17:00,20.0,19.8,86,
2024-10-22T18:00,19.6,19.4,91,
2024-10-22T19:00,19.5,16.8,85,
2024-10-22T20:00,18.1,11.7,67,
2024-10-22T21:00,17.4,8.6,37,
2024-10-22T22:00,16.9,6.5,360,
2024-10-22T23:00,16.1,6.0,344,
2024-10-23T00:00,15.7,4.1,331,
2024-10-23T01:00,15.1,4.1,322,
2024-10-23T02:00,15.8,5.3,315,
2024-10-23T03:00,15.4,9.8,313,
2024-10-23T04:00,14.9,12.1,314,
2024-10-23T05:00,14.6,13.5,318,
2024-10-23T06:00,14.1,13.2,330,
2024-10-23T07:00,13.6,12.7,337,
2024-10-23T08:00,14.1,10.6,351,
2024-10-23T09:00,17.7,7.4,6,
2024-10-23T10:00,20.6,3.1,350,
2024-10-23T11:00,22.0,1.3,45,
2024-10-23T12:00,22.1,5.9,102,
2024-10-23T13:00,22.3,8.3,124,
2024-10-23T14:00,22.5,9.2,118,
2024-10-23T15:00,21.9,11.6,133,
2024-10-23T16:00,21.0,12.9,131,
2024-10-23T17:00,20.2,11.9,119,
2024-10-23T18:00,19.2,12.6,123,
2024-10-23T19:00,18.1,10.9,121,
2024-10-23T20:00,19.3,4.9,114,
2024-10-23T21:00,18.0,1.8,66,
2024-10-23T22:00,16.3,3.3,13,
2024-10-23T23:00,16.2,3.8,360,
2024-10-24T00:00,15.6,4.6,329,
2024-10-24T01:00,14.7,5.4,300,
2024-10-24T02:00,15.7,4.4,297,
2024-10-24T03:00,15.1,4.2,310,
2024-10-24T04:00,14.4,4.5,313,
2024-10-24T05:00,13.9,5.4,330,
2024-10-24T06:00,13.5,5.3,322,
2024-10-24T07:00,13.1,6.5,318,
2024-10-24T08:00,13.7,7.7,327,
2024-10-24T09:00,16.6,7.8,326,
2024-10-24T10:00,20.0,5.7,325,
2024-10-24T11:00,22.1,1.5,324,
2024-10-24T12:00,22.8,3.1,170,
2024-10-24T13:00,22.0,10.7,157,
2024-10-24T14:00,21.8,11.4,175,
2024-10-24T15:00,21.4,11.6,187,
2024-10-24T16:00,21.3,11.3,193,
2024-10-24T17:00,20.7,10.3,203,
2024-10-24T18:00,19.5,9.8,218,
2024-10-24T19:00,17.7,9.1,229,
2024-10-24T20:00,16.6,7.6,227,
2024-10-24T21:00,16.0,6.7,226,
2024-10-24T22:00,16.6,6.9,247,
2024-10-24T23:00,16.1,4.9,268,
2024-10-25T00:00,15.0,5.3,303,
2024-10-25T01:00,14.9,5.1,318,
2024-10-25T02:00,15.9,7.9,259,
2024-10-25T03:00,15.9,8.7,278,
2024-10-25T04:00,15.9,6.2,277,
2024-10-25T05:00,15.2,6.5,289,
2024-10-25T06:00,14.9,5.5,281,
2024-10-25T07:00,14.6,7.7,273,
2024-10-25T08:00,15.1,9.0,285,
2024-10-25T09:00,16.4,5.9,293,
2024-10-25T10:00,19.8,8.2,279,
2024-10-25T11:00,21.6,9.6,232,
2024-10-25T12:00,21.7,12.6,182,
2024-10-25T13:00,21.3,16.7,181,
2024-10-25T14:00,21.7,12.8,214,
2024-10-25T15:00,19.7,15.1,211,
2024-10-25T16:00,19.6,9.9,207,
2024-10-25T17:00,19.4,12.3,226,
2024-10-25T18:00,19.9,2.5,270,
2024-10-25T19:00,17.4,6.9,20,
2024-10-25T20:00,17.7,10.2,26,
2024-10-25T21:00,17.7,10.8,48,
2024-10-25T22:00,18.0,4.4,21,
2024-10-25T23:00,17.6,8.7,122,
2024-10-26T00:00,17.1,2.0,100,
2024-10-26T01:00,16.3,9.9,53,
2024-10-26T02:00,18.0,10.6,309,
2024-10-26T03:00,16.8,15.7,50,
2024-10-26T04:00,16.8,9.4,356,
2024-10-26T05:00,16.1,9.9,356,
2024-10-26T06:00,15.7,3.6,135,
2024-10-26T07:00,15.8,4.2,83,
2024-10-26T08:00,16.1,10.6,66,
2024-10-26T09:00,17.6,10.9,84,
2024-10-26T10:00,17.5,15.1,115,
2024-10-26T11:00,17.9,15.0,123,
2024-10-26T12:00,17.3,21.0,154,
2024-10-26T13:00,17.3,17.3,181,
2024-10-26T14:00,18.3,9.1,173,
2024-10-26T15:00,18.5,7.7,156,
2024-10-26T16:00,18.4,7.3,113,
2024-10-26T17:00,17.8,8.7,137,
2024-10-26T18:00,16.6,7.9,221,
2024-10-26T19:00,15.5,6.2,226,
2024-10-26T20:00,14.9,9.1,279,
2024-10-26T21:00,13.6,18.1,319,
2024-10-26T22:00,12.1,13.5,331,
2024-10-26T23:00,10.6,9.0,331,
2024-10-27T00:00,10.7,12.0,315,
2024-10-27T01:00,10.5,13.9,322,
2024-10-27T02:00,10.8,15.2,321,
2024-10-27T03:00,10.7,17.8,339,
2024-10-27T04:00,10.1,17.4,332,
2024-10-27T05:00,9.7,17.8,344,
2024-10-27T06:00,9.1,15.4,350,
2024-10-27T07:00,8.7,11.9,3,
2024-10-27T08:00,9.4,12.0,14,
2024-10-27T09:00,13.1,14.9,25,
2024-10-27T10:00,16.6,11.3,29,
2024-10-27T11:00,17.8,15.3,56,
2024-10-27T12:00,17.3,23.1,59,
2024-10-27T13:00,16.2,28.1,87,
2024-10-27T14:00,15.5,27.4,69,
2024-10-27T15:00,17.1,20.8,61,
2024-10-27T16:00,17.3,23.8,98,
2024-10-27T17:00,17.3,23.6,91,
2024-10-27T18:00,16.0,26.8,73,
2024-10-27T19:00,16.0,29.1,69,
2024-10-27T20:00,15.5,27.4,66,
2024-10-27T21:00,15.5,25.8,58,
2024-10-27T22:00,15.9,24.5,51,
2024-10-27T23:00,15.5,28.3,61,
2024-10-28T00:00,15.7,30.9,59,
2024-10-28T01:00,15.9,29.6,56,
2024-10-28T02:00,16.7,28.6,49,
2024-10-28T03:00,16.9,24.9,51,
2024-10-28T04:00,16.5,29.1,51,
2024-10-28T05:00,16.8,29.0,60,
2024-10-28T06:00,17.2,27.4,54,
2024-10-28T07:00,16.7,25.7,45,
2024-10-28T08:00,16.3,28.7,41,
2024-10-28T09:00,16.7,34.4,47,
2024-10-28T10:00,18.1,28.8,53,
2024-10-28T11:00,17.4,30.8,50,
2024-10-28T12:00,17.1,37.4,53,
2024-10-28T13:00,17.6,37.5,58,
2024-10-28T14:00,19.0,26.2,58,
2024-10-28T15:00,20.0,22.5,72,
2024-10-28T16:00,19.8,24.5,76,
2024-10-28T17:00,19.4,27.6,71,
2024-10-28T18:00,18.7,27.5,64,
2024-10-28T19:00,18.0,30.3,57,
2024-10-28T20:00,17.9,28.8,55,
2024-10-28T21:00,18.1,25.3,60,
2024-10-28T22:00,17.7,26.5,64,
2024-10-28T23:00,18.0,24.3,59,
2024-10-29T00:00,17.5,22.5,53,
2024-10-29T01:00,17.3,21.5,54,
2024-10-29T02:00,17.2,16.3,34,
2024-10-29T03:00,16.6,16.5,36,
2024-10-29T04:00,16.2,18.3,47,
2024-10-29T05:00,17.2,22.3,66,
2024-10-29T06:00,17.5,23.5,62,
2024-10-29T07:00,17.6,22.4,61,
2024-10-29T08:00,17.4,24.9,54,
2024-10-29T09:00,18.2,26.0,60,
2024-10-29T10:00,19.4,25.0,59,
2024-10-29T11:00,19.5,31.0,63,
2024-10-29T12:00,19.3,35.4,69,
2024-10-29T13:00,19.2,35.3,71,
2024-10-29T14:00,19.8,37.7,72,
2024-10-29T15:00,20.1,33.9,73,
2024-10-29T16:00,19.9,34.4,73,
2024-10-29T17:00,19.3,35.2,77,
2024-10-29T18:00,18.4,37.3,74,
2024-10-29T19:00,17.6,39.1,65,
2024-10-29T20:00,17.1,39.0,61,
2024-10-29T21:00,16.9,37.6,64,
2024-10-29T22:00,16.8,37.7,64,
2024-10-29T23:00,16.5,39.0,58,
2024-10-30T00:00,16.4,37.5,58,
2024-10-30T01:00,16.4,37.6,59,
2024-10-30T02:00,17.5,37.0,55,
2024-10-30T03:00,17.4,36.7,55,
2024-10-30T04:00,16.9,38.6,57,
2024-10-30T05:00,17.1,37.2,50,
2024-10-30T06:00,17.0,38.0,55,
2024-10-30T07:00,16.6,40.7,60,
2024-10-30T08:00,16.8,40.7,64,
2024-10-30T09:00,17.2,40.4,64,
2024-10-30T10:00,16.8,41.2,65,
2024-10-30T11:00,16.6,45.5,57,
2024-10-30T12:00,17.2,43.1,60,
2024-10-30T13:00,17.6,39.1,40,
2024-10-30T14:00,17.7,41.9,69,
2024-10-30T15:00,16.4,49.2,69,
2024-10-30T16:00,18.6,30.6,72,
2024-10-30T17:00,19.1,20.5,67,
2024-10-30T18:00,17.8,34.1,79,
2024-10-30T19:00,18.6,27.9,66,
2024-10-30T20:00,17.8,30.2,55,
2024-10-30T21:00,18.0,27.7,60,
2024-10-30T22:00,18.1,29.2,69,
2024-10-30T23:00,17.9,32.3,70,
2024-10-31T00:00,18.9,22.4,72,
2024-10-31T01:00,18.6,24.4,73,
2024-10-31T02:00,18.1,7.8,82,
2024-10-31T03:00,17.2,23.6,29,
2024-10-31T04:00,16.8,25.1,56,
2024-10-31T05:00,16.6,35.4,42,
2024-10-31T06:00,17.5,29.0,41,
2024-10-31T07:00,18.2,21.6,60,
2024-10-31T08:00,18.9,22.2,76,
2024-10-31T09:00,19.1,31.1,69,
2024-10-31T10:00,19.2,35.0,70,
2024-10-31T11:00,19.7,32.4,72,
2024-10-31T12:00,20.3,31.0,81,
2024-10-31T13:00,20.5,30.1,81,
2024-10-31T14:00,21.8,16.4,73,
2024-10-31T15:00,21.5,22.1,75,
2024-10-31T16:00,21.2,22.7,70,
2024-10-31T17:00,20.6,23.0,83,
2024-10-31T18:00,18.9,28.2,78,
2024-10-31T19:00,18.6,25.9,67,
2024-10-31T20:00,18.5,20.4,54,
2024-10-31T21:00,16.0,14.5,55,
2024-10-31T22:00,18.2,13.2,75,
2024-10-31T23:00,17.8,14.5,84,
2024-11-01T00:00,15.6,15.5,75,
2024-11-01T01:00,13.5,10.8,57,
2024-11-01T02:00,16.8,9.4,24,
2024-11-01T03:00,15.9,11.0,332,
2024-11-01T04:00,14.9,6.4,331,
2024-11-01T05:00,14.3,6.7,341,
2024-11-01T06:00,13.8,4.7,358,
2024-11-01T07:00,13.3,8.1,51,
2024-11-01T08:00,13.9,14.5,47,
2024-11-01T09:00,16.2,16.4,47,
2024-11-01T10:00,18.1,20.7,49,
2024-11-01T11:00,18.6,19.8,32,
2024-11-01T12:00,18.7,16.5,11,
2024-11-01T13:00,20.9,11.2,44,
2024-11-01T14:00,19.0,8.4,31,
2024-11-01T15:00,20.7,9.6,53,
2024-11-01T16:00,20.9,12.0,60,
2024-11-01T17:00,20.0,20.2,72,
2024-11-01T18:00,18.3,26.9,72,
2024-11-01T19:00,17.0,29.3,58,
2024-11-01T20:00,16.7,23.7,55,
2024-11-01T21:00,16.6,18.9,65,
2024-11-01T22:00,16.1,19.9,66,
2024-11-01T23:00,16.0,22.9,63,
2024-11-02T00:00,15.9,21.9,60,
2024-11-02T01:00,15.4,18.5,41,
2024-11-02T02:00,16.0,12.1,38,
2024-11-02T03:00,15.7,7.1,24,
2024-11-02T04:00,14.4,8.5,29,
2024-11-02T05:00,14.0,17.1,54,
2024-11-02T06:00,15.2,25.2,58,
2024-11-02T07:00,15.5,27.2,54,
2024-11-02T08:00,15.4,22.6,26,
2024-11-02T09:00,16.3,16.4,23,
2024-11-02T10:00,16.9,20.4,44,
2024-11-02T11:00,16.3,20.1,25,
2024-11-02T12:00,16.5,19.3,356,
2024-11-02T13:00,17.0,15.0,10,
2024-11-02T14:00,16.4,40.5,64,
2024-11-02T15:00,17.3,36.6,65,
2024-11-02T16:00,16.6,41.3,76,
2024-11-02T17:00,16.2,38.3,70,
2024-11-02T18:00,16.6,33.0,72,
2024-11-02T19:00,16.4,31.3,75,
2024-11-02T20:00,16.6,28.8,68,
2024-11-02T21:00,16.8,24.3,58,
2024-11-02T22:00,17.1,19.8,50,
2024-11-02T23:00,17.4,17.8,48,
2024-11-03T00:00,17.7,15.3,44,
2024-11-03T01:00,17.1,13.8,43,
2024-11-03T02:00,15.0,14.1,59,
2024-11-03T03:00,15.2,12.8,42,
2024-11-03T04:00,14.4,11.3,27,
2024-11-03T05:00,13.6,11.6,24,
2024-11-03T06:00,14.7,10.2,34,
2024-11-03T07:00,15.1,13.9,37,
2024-11-03T08:00,15.7,13.6,36,
2024-11-03T09:00,17.5,12.5,40,
2024-11-03T10:00,18.1,16.4,48,
2024-11-03T11:00,18.2,22.3,64,
2024-11-03T12:00,18.7,21.2,70,
2024-11-03T13:00,18.8,21.0,77,
2024-11-03T14:00,19.1,9.8,20,
2024-11-03T15:00,19.0,14.5,45,
2024-11-03T16:00,18.7,15.3,65,
2024-11-03T17:00,18.6,14.1,50,
2024-11-03T18:00,18.2,13.7,28,
2024-11-03T19:00,17.5,15.7,48,
2024-11-03T20:00,18.1,19.4,60,
2024-11-03T21:00,18.0,20.8,60,
2024-11-03T22:00,17.9,20.3,57,
2024-11-03T23:00,17.5,19.7,50,
2024-11-04T00:00,17.4,18.5,45,
2024-11-04T01:00,17.5,15.9,53,
2024-11-04T02:00,18.2,12.4,64,
2024-11-04T03:00,17.6,9.7,31,
2024-11-04T04:00,16.9,14.4,34,
2024-11-04T05:00,16.6,15.0,67,
2024-11-04T06:00,16.6,18.2,52,
2024-11-04T07:00,16.3,17.3,42,
2024-11-04T08:00,16.8,16.6,48,
2024-11-04T09:00,17.8,17.9,65,
2024-11-04T10:00,18.2,17.7,67,
2024-11-04T11:00,18.7,16.4,69,
2024-11-04T12:00,19.4,12.4,71,
2024-11-04T13:00,20.0,11.3,72,
2024-11-04T14:00,20.5,14.9,72,
2024-11-04T15:00,20.9,14.6,77,
2024-11-04T16:00,20.3,16.2,94,
2024-11-04T17:00,20.3,13.1,88,
2024-11-04T18:00,20.1,12.8,59,
2024-11-04T19:00,19.7,11.9,42,
2024-11-04T20:00,19.1,12.8,32,
2024-11-04T21:00,19.4,12.0,39,
2024-11-04T22:00,18.6,16.6,53,
2024-11-04T23:00,17.9,10.7,35,
2024-11-05T00:00,16.5,14.1,6,
2024-11-05T01:00,16.7,13.3,1,
2024-11-05T02:00,18.3,8.1,51,
2024-11-05T03:00,18.0,9.8,20,
2024-11-05T04:00,17.7,14.1,21,
2024-11-05T05:00,17.3,13.8,7,
2024-11-05T06:00,16.6,14.3,332,
2024-11-05T07:00,16.8,13.6,326,
2024-11-05T08:00,16.1,13.5,335,
2024-11-05T09:00,17.7,11.7,340,
2024-11-05T10:00,19.9,7.7,319,
2024-11-05T11:00,21.9,4.6,301,
2024-11-05T12:00,23.3,1.8,281,
2024-11-05T13:00,23.7,2.9,227,
2024-11-05T14:00,21.4,6.7,324,
2024-11-05T15:00,22.4,1.5,120,
2024-11-05T16:00,22.1,3.1,90,
2024-11-05T17:00,21.7,4.0,120,
2024-11-05T18:00,20.7,2.6,124,
2024-11-05T19:00,20.3,3.5,78,
2024-11-05T20:00,17.4,6.6,57,
2024-11-05T21:00,16.2,7.1,63,
2024-11-05T22:00,16.3,5.2,49,
2024-11-05T23:00,18.3,4.8,70,
2024-11-06T00:00,17.7,7.3,81,
2024-11-06T01:00,17.0,4.0,72,
2024-11-06T02:00,18.3,7.8,277,
2024-11-06T03:00,18.1,9.5,27,
2024-11-06T04:00,17.0,10.5,357,
2024-11-06T05:00,15.8,9.3,8,
2024-11-06T06:00,14.9,5.7,24,
2024-11-06T07:00,14.7,5.8,39,
2024-11-06T08:00,14.8,5.9,31,
2024-11-06T09:00,17.0,4.9,33,
2024-11-06T10:00,18.8,6.5,34,
2024-11-06T11:00,19.5,11.0,52,
2024-11-06T12:00,19.7,14.4,72,
2024-11-06T13:00,20.1,13.7,86,
2024-11-06T14:00,21.5,12.1,93,
2024-11-06T15:00,18.8,16.2,99,
2024-11-06T16:00,18.9,11.2,49,
2024-11-06T17:00,17.7,9.7,51,
2024-11-06T18:00,17.3,8.5,359,
2024-11-06T19:00,16.6,8.8,20,
2024-11-06T20:00,16.1,9.0,15,
2024-11-06T21:00,15.4,8.1,28,
2024-11-06T22:00,14.8,7.9,21,
2024-11-06T23:00,14.2,7.7,49,
2024-11-07T00:00,13.8,9.2,39,
2024-11-07T01:00,13.4,13.0,42,
2024-11-07T02:00,16.1,16.9,73,
2024-11-07T03:00,16.5,14.8,42,
2024-11-07T04:00,15.3,10.7,31,
2024-11-07T05:00,15.3,10.8,21,
2024-11-07T06:00,15.5,14.0,36,
2024-11-07T07:00,15.2,14.0,41,
2024-11-07T08:00,15.4,16.2,51,
2024-11-07T09:00,16.0,20.9,52,
2024-11-07T10:00,16.8,21.6,56,
2024-11-07T11:00,17.1,22.1,63,
2024-11-07T12:00,17.2,25.4,63,
2024-11-07T13:00,18.1,23.9,71,
2024-11-07T14:00,17.9,19.5,57,
2024-11-07T15:00,17.4,21.3,72,
2024-11-07T16:00,17.5,23.1,77,
2024-11-07T17:00,17.1,22.7,70,
2024-11-07T18:00,16.8,21.7,61,
2024-11-07T19:00,16.1,21.2,56,
2024-11-07T20:00,15.6,16.7,54,
2024-11-07T21:00,14.7,13.1,41,
2024-11-07T22:00,14.7,11.8,26,
2024-11-07T23:00,13.9,9.8,20,
2024-11-08T00:00,13.1,7.8,32,
2024-11-08T01:00,12.3,7.9,16,
2024-11-08T02:00,12.5,8.1,342,
2024-11-08T03:00,12.0,9.8,336,
2024-11-08T04:00,11.4,9.7,344,
2024-11-08T05:00,10.9,8.7,356,
2024-11-08T06:00,10.6,5.6,335,
2024-11-08T07:00,10.1,7.3,322,
2024-11-08T08:00,9.5,11.4,309,
2024-11-08T09:00,11.7,14.4,323,
2024-11-08T10:00,15.1,15.5,327,
2024-11-08T11:00,18.2,10.0,322,
2024-11-08T12:00,20.6,3.5,351,
2024-11-08T13:00,21.3,2.0,85,
2024-11-08T14:00,20.8,7.3,99,
2024-11-08T15:00,20.5,8.9,99,
2024-11-08T16:00,20.1,7.8,124,
2024-11-08T17:00,19.5,9.6,168,
2024-11-08T18:00,17.0,7.7,189,
2024-11-08T19:00,17.2,4.0,234,
2024-11-08T20:00,17.0,3.1,283,
2024-11-08T21:00,16.4,5.6,292,
2024-11-08T22:00,15.8,5.8,296,
2024-11-08T23:00,15.6,6.0,277,
2024-11-09T00:00,13.9,7.0,260,
2024-11-09T01:00,13.2,9.7,271,
2024-11-09T02:00,13.7,10.0,264,
2024-11-09T03:00,13.4,9.2,269,
2024-11-09T04:00,12.7,9.0,282,
2024-11-09T05:00,11.9,7.7,300,
2024-11-09T06:00,11.4,6.3,283,
2024-11-09T07:00,10.4,7.3,310,
2024-11-09T08:00,10.1,10.8,313,
2024-11-09T09:00,12.3,14.4,319,
2024-11-09T10:00,15.3,18.3,323,
2024-11-09T11:00,17.3,11.9,337,
2024-11-09T12:00,18.7,7.8,356,
2024-11-09T13:00,20.1,2.9,7,
2024-11-09T14:00,20.1,4.6,129,
2024-11-09T15:00,18.9,10.5,131,
2024-11-09T16:00,18.7,10.6,125,
2024-11-09T17:00,17.8,6.1,118,
2024-11-09T18:00,17.0,6.8,42,
2024-11-09T19:00,16.0,7.3,25,
2024-11-09T20:00,14.9,5.2,12,
2024-11-09T21:00,14.3,6.6,215,
2024-11-09T22:00,14.3,1.6,270,
2024-11-09T23:00,13.4,3.8,253,
2024-11-10T00:00,12.7,7.3,286,
2024-11-10T01:00,12.2,9.1,280,
2024-11-10T02:00,14.7,14.4,318,
2024-11-10T03:00,13.7,16.1,298,
2024-11-10T04:00,12.9,22.7,311,
2024-11-10T05:00,12.4,26.6,316,
2024-11-10T06:00,11.9,26.3,318,
2024-11-10T07:00,11.2,28.8,318,
2024-11-10T08:00,10.8,30.7,317,
2024-11-10T09:00,11.7,28.7,320,
2024-11-10T10:00,13.9,22.5,313,
2024-11-10T11:00,16.1,18.5,312,
2024-11-10T12:00,18.2,15.2,313,
2024-11-10T13:00,19.4,12.6,314,
2024-11-10T14:00,21.2,5.5,257,
2024-11-10T15:00,21.3,4.7,286,
2024-11-10T16:00,21.4,4.5,284,
2024-11-10T17:00,20.1,5.1,222,
2024-11-10T18:00,19.2,3.3,234,
2024-11-10T19:00,15.7,4.8,338,
2024-11-10T20:00,14.3,12.5,330,
2024-11-10T21:00,12.8,14.3,319,
2024-11-10T22:00,11.8,14.4,314,
2024-11-10T23:00,11.2,15.0,317,
2024-11-11T00:00,10.6,15.3,316,
2024-11-11T01:00,10.2,14.1,314,
2024-11-11T02:00,11.2,13.1,312,
2024-11-11T03:00,10.6,11.7,307,
2024-11-11T04:00,9.6,10.4,302,
2024-11-11T05:00,8.8,12.4,311,
2024-11-11T06:00,8.3,14.3,318,
2024-11-11T07:00,7.8,16.2,320,
2024-11-11T08:00,7.5,16.1,319,
2024-11-11T09:00,9.7,16.7,318,
2024-11-11T10:00,12.5,18.4,324,
2024-11-11T11:00,15.4,13.7,327,
2024-11-11T12:00,17.6,7.8,326,
2024-11-11T13:00,19.3,1.0,292,
2024-11-11T14:00,20.3,3.3,144,
2024-11-11T15:00,20.0,6.3,182,
2024-11-11T16:00,19.0,11.9,190,
2024-11-11T17:00,17.6,15.3,189,
2024-11-11T18:00,14.6,9.8,211,
2024-11-11T19:00,13.5,7.2,267,
2024-11-11T20:00,13.1,12.7,299,
2024-11-11T21:00,11.1,17.4,308,
2024-11-11T22:00,10.2,14.9,305,
2024-11-11T23:00,9.6,19.2,316,
2024-11-12T00:00,9.9,20.7,315,
2024-11-12T01:00,10.0,22.8,311,
2024-11-12T02:00,9.8,22.7,314,
2024-11-12T03:00,9.9,26.7,314,
2024-11-12T04:00,10.0,26.3,312,
2024-11-12T05:00,9.1,29.4,308,
2024-11-12T06:00,8.2,31.6,308,
2024-11-12T07:00,8.0,27.2,315,
2024-11-12T08:00,7.3,26.1,329,
2024-11-12T09:00,9.5,14.1,357,
2024-11-12T10:00,13.1,9.1,80,
2024-11-12T11:00,12.7,19.0,154,
2024-11-12T12:00,12.4,18.2,188,
2024-11-12T13:00,12.9,13.0,204,
2024-11-12T14:00,12.5,8.5,77,
2024-11-12T15:00,11.0,8.9,71,
2024-11-12T16:00,11.1,8.6,51,
2024-11-12T17:00,11.5,4.2,54,
2024-11-12T18:00,10.2,10.9,308,
2024-11-12T19:00,10.4,2.9,277,
2024-11-12T20:00,9.6,9.8,342,
2024-11-12T21:00,8.7,14.4,312,
2024-11-12T22:00,8.5,13.3,320,
2024-11-12T23:00,7.9,19.4,338,
2024-11-13T00:00,8.1,18.2,342,
2024-11-13T01:00,7.8,19.4,339,
2024-11-13T02:00,8.6,14.8,354,
2024-11-13T03:00,8.0,15.9,350,
2024-11-13T04:00,7.2,18.0,344,
2024-11-13T05:00,7.9,16.2,360,
2024-11-13T06:00,7.7,19.6,357,
2024-11-13T07:00,8.1,20.0,356,
2024-11-13T08:00,8.3,16.9,14,
2024-11-13T09:00,9.1,28.4,42,
2024-11-13T10:00,9.5,40.5,54,
2024-11-13T11:00,10.2,41.1,51,
2024-11-13T12:00,10.8,36.6,50,
2024-11-13T13:00,12.2,33.6,47,
2024-11-13T14:00,12.2,32.8,57,
2024-11-13T15:00,12.5,29.9,47,
2024-11-13T16:00,13.0,25.5,44,
2024-11-13T17:00,12.1,33.2,52,
2024-11-13T18:00,11.7,34.3,49,
2024-11-13T19:00,11.7,32.4,49,
2024-11-13T20:00,12.1,29.9,52,
2024-11-13T21:00,12.4,28.9,50,
2024-11-13T22:00,12.4,25.5,48,
2024-11-13T23:00,12.3,22.3,47,
2024-11-14T00:00,11.9,21.0,46,
2024-11-14T01:00,11.3,17.6,47,
2024-11-14T02:00,10.1,9.5,44,
2024-11-14T03:00,9.2,5.4,26,
2024-11-14T04:00,8.3,5.8,360,
2024-11-14T05:00,7.4,5.8,353,
2024-11-14T06:00,6.7,6.4,338,
2024-11-14T07:00,5.9,7.9,347,
2024-11-14T08:00,5.7,6.4,335,
