hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2024-05-26 20:00:00,20.5,8.1,111,
2024-05-26 21:00:00,18.3,6.1,93,
2024-05-26 22:00:00,19.4,5.8,68,
2024-05-26 23:00:00,16.7,7.6,59,
2024-05-27 00:00:00,18.8,6.3,77,
2024-05-27 01:00:00,16.4,10.4,70,
2024-05-27 02:00:00,17.4,12.8,68,
2024-05-27 03:00:00,17.4,12.1,67,
2024-05-27 04:00:00,17.5,11.5,70,
2024-05-27 05:00:00,17.0,11.3,73,
2024-05-27 06:00:00,18.5,12.9,54,
2024-05-27 07:00:00,19.2,12.1,67,
2024-05-27 08:00:00,20.0,12.9,67,
2024-05-27 09:00:00,21.2,9.4,90,
2024-05-27 10:00:00,21.8,16.6,95,
2024-05-27 11:00:00,22.3,19.4,101,
2024-05-27 12:00:00,22.2,21.8,103,
2024-05-27 13:00:00,22.3,24.4,103,
2024-05-27 14:00:00,24.5,17.2,116,
2024-05-27 15:00:00,22.0,22.5,110,
2024-05-27 16:00:00,20.7,24.0,103,
2024-05-27 17:00:00,19.7,24.1,99,
2024-05-27 18:00:00,19.8,19.9,94,
2024-05-27 19:00:00,19.7,15.0,100,
2024-05-27 20:00:00,19.1,21.4,97,
2024-05-27 21:00:00,18.7,20.9,88,
2024-05-27 22:00:00,18.5,16.5,70,
2024-05-27 23:00:00,19.3,9.9,80,
2024-05-28 00:00:00,19.0,2.1,149,
2024-05-28 01:00:00,16.0,8.6,248,
2024-05-28 02:00:00,17.8,13.3,237,
2024-05-28 03:00:00,17.6,13.3,232,
2024-05-28 04:00:00,17.8,12.0,237,
2024-05-28 05:00:00,17.3,11.0,247,
2024-05-28 06:00:00,17.3,10.0,249,
2024-05-28 07:00:00,19.4,8.9,249,
2024-05-28 08:00:00,20.7,5.9,223,
2024-05-28 09:00:00,21.2,8.3,182,
2024-05-28 10:00:00,21.1,13.7,166,
2024-05-28 11:00:00,21.9,16.3,162,
2024-05-28 12:00:00,22.5,16.4,165,
2024-05-28 13:00:00,22.9,16.7,174,
2024-05-28 14:00:00,22.2,25.2,194,
2024-05-28 15:00:00,22.2,26.6,203,
2024-05-28 16:00:00,21.7,26.6,213,
2024-05-28 17:00:00,20.9,21.9,216,
2024-05-28 18:00:00,20.4,20.5,214,
2024-05-28 19:00:00,20.1,18.8,225,
2024-05-28 20:00:00,20.2,13.5,222,
2024-05-28 21:00:00,19.4,10.2,228,
2024-05-28 22:00:00,19.9,5.7,252,
2024-05-28 23:00:00,19.0,6.3,257,
2024-05-29 00:00:00,17.0,6.8,252,
2024-05-29 01:00:00,16.0,6.3,257,
2024-05-29 02:00:00,16.1,6.9,264,
2024-05-29 03:00:00,15.8,6.1,267,
2024-05-29 04:00:00,15.2,6.4,254,
2024-05-29 05:00:00,15.0,5.9,259,
2024-05-29 06:00:00,15.4,5.1,274,
2024-05-29 07:00:00,17.7,4.3,275,
2024-05-29 08:00:00,20.7,4.6,252,
2024-05-29 09:00:00,22.1,7.6,225,
2024-05-29 10:00:00,24.1,9.0,209,
2024-05-29 11:00:00,26.1,9.8,188,
2024-05-29 12:00:00,26.7,14.2,173,
2024-05-29 13:00:00,26.3,15.9,167,
2024-05-29 14:00:00,25.4,17.9,189,
2024-05-29 15:00:00,25.1,18.8,185,
2024-05-29 16:00:00,24.4,14.0,181,
2024-05-29 17:00:00,23.7,12.0,189,
2024-05-29 18:00:00,23.7,10.5,186,
2024-05-29 19:00:00,23.1,7.7,191,
2024-05-29 20:00:00,22.2,6.3,121,
2024-05-29 21:00:00,21.7,0.5,135,
2024-05-29 22:00:00,21.2,1.3,236,
2024-05-29 23:00:00,20.7,1.5,225,
2024-05-30 00:00:00,18.1,2.8,230,
2024-05-30 01:00:00,17.4,3.6,225,
2024-05-30 02:00:00,17.9,6.2,260,
2024-05-30 03:00:00,17.3,5.9,259,
2024-05-30 04:00:00,16.9,6.5,251,
2024-05-30 05:00:00,16.6,7.7,233,
2024-05-30 06:00:00,18.0,8.0,243,
2024-05-30 07:00:00,20.7,7.1,255,
2024-05-30 08:00:00,22.4,7.6,245,
2024-05-30 09:00:00,24.1,6.4,218,
2024-05-30 10:00:00,25.8,7.2,198,
2024-05-30 11:00:00,28.0,6.4,164,
2024-05-30 12:00:00,27.7,15.5,138,
2024-05-30 13:00:00,24.9,19.5,142,
2024-05-30 14:00:00,25.5,16.7,173,
2024-05-30 15:00:00,23.6,18.7,157,
2024-05-30 16:00:00,24.1,16.1,156,
2024-05-30 17:00:00,22.9,13.7,145,
2024-05-30 18:00:00,22.3,16.7,109,
2024-05-30 19:00:00,20.5,22.0,85,
2024-05-30 20:00:00,19.7,24.0,82,
2024-05-30 21:00:00,19.7,20.9,90,
2024-05-30 22:00:00,20.0,17.4,77,
2024-05-30 23:00:00,19.4,16.2,73,
2024-05-31 00:00:00,18.3,11.3,99,
2024-05-31 01:00:00,18.7,20.5,121,
2024-05-31 02:00:00,18.8,11.8,149,
2024-05-31 03:00:00,18.9,6.5,183,
2024-05-31 04:00:00,18.5,11.5,238,
2024-05-31 05:00:00,18.5,16.0,239,
2024-05-31 06:00:00,18.5,14.7,245,
2024-05-31 07:00:00,19.2,11.9,265,
2024-05-31 08:00:00,18.5,23.4,224,
2024-05-31 09:00:00,18.0,25.9,212,
2024-05-31 10:00:00,19.0,23.7,213,
2024-05-31 11:00:00,19.3,23.4,209,
2024-05-31 12:00:00,19.4,25.8,205,
2024-05-31 13:00:00,20.6,23.4,205,
2024-05-31 14:00:00,20.5,30.0,210,
2024-05-31 15:00:00,20.3,32.8,203,
2024-05-31 16:00:00,19.8,30.0,196,
2024-05-31 17:00:00,19.2,25.4,192,
2024-05-31 18:00:00,18.8,22.7,190,
2024-05-31 19:00:00,18.3,19.7,189,
2024-05-31 20:00:00,18.4,15.5,185,
2024-05-31 21:00:00,18.7,10.2,157,
2024-05-31 22:00:00,18.8,9.2,149,
2024-05-31 23:00:00,17.8,9.4,180,
2024-06-01 00:00:00,18.3,9.8,216,
2024-06-01 01:00:00,17.7,9.4,238,
2024-06-01 02:00:00,17.8,4.1,255,
2024-06-01 03:00:00,16.6,14.4,212,
2024-06-01 04:00:00,15.7,14.3,236,
2024-06-01 05:00:00,16.1,7.7,233,
2024-06-01 06:00:00,15.9,9.0,307,
2024-06-01 07:00:00,16.8,9.2,334,
2024-06-01 08:00:00,19.3,3.1,291,
2024-06-01 09:00:00,20.2,1.6,153,
2024-06-01 10:00:00,20.2,12.2,166,
2024-06-01 11:00:00,20.5,15.4,164,
2024-06-01 12:00:00,21.2,16.2,180,
2024-06-01 13:00:00,21.8,16.6,193,
2024-06-01 14:00:00,20.9,14.4,179,
2024-06-01 15:00:00,20.7,18.4,177,
2024-06-01 16:00:00,20.2,17.0,176,
2024-06-01 17:00:00,20.4,14.1,183,
2024-06-01 18:00:00,19.5,14.5,120,
2024-06-01 19:00:00,19.1,12.4,120,
2024-06-01 20:00:00,17.9,15.8,89,
2024-06-01 21:00:00,18.1,9.0,88,
2024-06-01 22:00:00,18.0,4.2,20,
2024-06-01 23:00:00,18.1,3.1,216,
2024-06-02 00:00:00,16.9,8.1,347,
2024-06-02 01:00:00,14.6,6.6,311,
2024-06-02 02:00:00,15.1,7.2,307,
2024-06-02 03:00:00,14.4,11.9,305,
2024-06-02 04:00:00,14.5,16.0,316,
2024-06-02 05:00:00,14.2,21.5,322,
2024-06-02 06:00:00,14.9,18.4,312,
2024-06-02 07:00:00,16.6,15.3,304,
2024-06-02 08:00:00,18.3,12.3,310,
2024-06-02 09:00:00,20.0,12.5,311,
2024-06-02 10:00:00,22.5,6.8,328,
2024-06-02 11:00:00,24.2,4.0,153,
2024-06-02 12:00:00,23.4,11.0,161,
2024-06-02 13:00:00,22.5,14.9,172,
2024-06-02 14:00:00,22.3,13.8,187,
2024-06-02 15:00:00,22.3,16.6,176,
2024-06-02 16:00:00,22.4,12.4,188,
2024-06-02 17:00:00,21.2,14.8,177,
2024-06-02 18:00:00,20.5,14.6,196,
2024-06-02 19:00:00,20.3,12.4,202,
2024-06-02 20:00:00,19.9,9.7,195,
2024-06-02 21:00:00,18.7,4.7,176,
2024-06-02 22:00:00,18.2,5.6,153,
2024-06-02 23:00:00,19.3,5.8,187,
2024-06-03 00:00:00,18.9,5.8,202,
2024-06-03 01:00:00,15.8,5.2,245,
2024-06-03 02:00:00,16.8,7.6,270,
2024-06-03 03:00:00,17.0,6.6,279,
2024-06-03 04:00:00,16.6,7.2,288,
2024-06-03 05:00:00,17.1,6.0,295,
2024-06-03 06:00:00,17.6,6.1,315,
2024-06-03 07:00:00,19.2,7.1,311,
2024-06-03 08:00:00,20.6,9.3,286,
2024-06-03 09:00:00,22.3,7.2,270,
2024-06-03 10:00:00,24.3,5.9,218,
2024-06-03 11:00:00,25.4,10.9,189,
2024-06-03 12:00:00,25.1,16.7,186,
2024-06-03 13:00:00,24.9,17.1,198,
2024-06-03 14:00:00,24.5,22.9,213,
2024-06-03 15:00:00,23.2,25.6,218,
2024-06-03 16:00:00,22.9,23.8,219,
2024-06-03 17:00:00,22.7,19.0,217,
2024-06-03 18:00:00,22.0,17.1,222,
2024-06-03 19:00:00,20.9,15.3,231,
2024-06-03 20:00:00,20.7,10.6,242,
2024-06-03 21:00:00,19.0,13.4,243,
2024-06-03 22:00:00,18.1,9.4,252,
2024-06-03 23:00:00,17.8,7.3,259,
2024-06-04 00:00:00,16.3,8.6,255,
2024-06-04 01:00:00,16.2,6.1,273,
2024-06-04 02:00:00,17.8,12.0,231,
2024-06-04 03:00:00,17.2,6.6,9,
2024-06-04 04:00:00,17.1,1.9,248,
2024-06-04 05:00:00,16.4,4.0,355,
2024-06-04 06:00:00,16.4,1.8,360,
2024-06-04 07:00:00,18.6,4.4,261,
2024-06-04 08:00:00,21.3,4.4,235,
2024-06-04 09:00:00,22.1,11.5,224,
2024-06-04 10:00:00,22.7,14.6,213,
2024-06-04 11:00:00,23.9,16.9,204,
2024-06-04 12:00:00,24.6,20.4,201,
2024-06-04 13:00:00,24.4,23.4,203,
2024-06-04 14:00:00,23.7,27.4,215,
2024-06-04 15:00:00,24.0,25.5,216,
2024-06-04 16:00:00,23.1,25.5,216,
2024-06-04 17:00:00,22.2,23.8,219,
2024-06-04 18:00:00,22.0,19.9,222,
2024-06-04 19:00:00,21.8,15.5,222,
2024-06-04 20:00:00,21.5,14.5,215,
2024-06-04 21:00:00,19.9,10.3,234,
2024-06-04 22:00:00,19.8,7.7,229,
2024-06-04 23:00:00,19.0,9.7,239,
2024-06-05 00:00:00,19.0,7.8,248,
2024-06-05 01:00:00,17.9,5.9,259,
2024-06-05 02:00:00,18.4,6.6,248,
2024-06-05 03:00:00,18.2,6.7,254,
2024-06-05 04:00:00,18.0,6.5,264,
2024-06-05 05:00:00,17.7,6.1,273,
2024-06-05 06:00:00,17.9,6.6,283,
2024-06-05 07:00:00,20.0,7.3,290,
2024-06-05 08:00:00,22.1,9.0,268,
2024-06-05 09:00:00,23.5,9.9,237,
2024-06-05 10:00:00,24.8,14.3,223,
2024-06-05 11:00:00,25.9,18.2,210,
2024-06-05 12:00:00,25.9,22.0,201,
2024-06-05 13:00:00,25.5,25.7,202,
2024-06-05 14:00:00,25.4,28.5,212,
2024-06-05 15:00:00,25.3,25.1,215,
2024-06-05 16:00:00,24.6,22.7,209,
2024-06-05 17:00:00,23.4,20.6,213,
2024-06-05 18:00:00,22.8,16.6,210,
2024-06-05 19:00:00,22.5,13.3,213,
2024-06-05 20:00:00,22.3,10.2,222,
2024-06-05 21:00:00,22.1,5.9,227,
2024-06-05 22:00:00,22.0,3.6,270,
2024-06-05 23:00:00,19.9,4.1,285,
2024-06-06 00:00:00,19.0,4.7,293,
2024-06-06 01:00:00,18.3,4.1,285,
2024-06-06 02:00:00,19.3,4.9,234,
2024-06-06 03:00:00,18.7,5.4,250,
2024-06-06 04:00:00,17.9,6.2,260,
2024-06-06 05:00:00,17.6,6.2,260,
2024-06-06 06:00:00,17.9,7.0,282,
2024-06-06 07:00:00,20.6,8.0,297,
2024-06-06 08:00:00,23.3,6.4,286,
2024-06-06 09:00:00,24.6,10.6,246,
2024-06-06 10:00:00,25.8,15.9,231,
2024-06-06 11:00:00,27.0,18.1,226,
2024-06-06 12:00:00,27.9,19.7,218,
2024-06-06 13:00:00,27.9,21.8,214,
2024-06-06 14:00:00,27.6,22.9,213,
2024-06-06 15:00:00,27.3,21.6,217,
2024-06-06 16:00:00,26.6,20.0,218,
2024-06-06 17:00:00,25.3,19.5,219,
2024-06-06 18:00:00,24.5,16.8,222,
2024-06-06 19:00:00,24.0,12.2,227,
2024-06-06 20:00:00,23.2,12.8,238,
2024-06-06 21:00:00,21.3,9.7,248,
2024-06-06 22:00:00,21.2,5.9,281,
2024-06-06 23:00:00,20.1,5.2,295,
2024-06-07 00:00:00,18.7,4.7,293,
2024-06-07 01:00:00,18.0,4.6,315,
2024-06-07 02:00:00,17.8,5.9,259,
2024-06-07 03:00:00,17.5,5.9,281,
2024-06-07 04:00:00,17.3,8.1,291,
2024-06-07 05:00:00,16.4,10.3,306,
2024-06-07 06:00:00,16.1,13.6,323,
2024-06-07 07:00:00,19.5,16.1,336,
2024-06-07 08:00:00,24.4,13.4,354,
2024-06-07 09:00:00,27.8,1.8,349,
2024-06-07 10:00:00,28.5,7.6,149,
2024-06-07 11:00:00,29.0,13.7,150,
2024-06-07 12:00:00,28.9,16.4,147,
2024-06-07 13:00:00,28.2,16.0,126,
2024-06-07 14:00:00,27.6,17.4,117,
2024-06-07 15:00:00,27.3,16.9,106,
2024-06-07 16:00:00,26.7,17.8,97,
2024-06-07 17:00:00,25.0,18.0,91,
2024-06-07 18:00:00,23.9,16.6,92,
2024-06-07 19:00:00,23.4,15.2,76,
2024-06-07 20:00:00,23.0,12.1,73,
2024-06-07 21:00:00,21.8,14.6,50,
2024-06-07 22:00:00,21.2,12.7,55,
2024-06-07 23:00:00,21.6,13.2,73,
2024-06-08 00:00:00,20.3,12.8,50,
2024-06-08 01:00:00,19.9,19.8,29,
2024-06-08 02:00:00,20.4,16.6,24,
2024-06-08 03:00:00,19.5,19.9,42,
2024-06-08 04:00:00,18.1,17.1,68,
2024-06-08 05:00:00,17.4,17.8,76,
2024-06-08 06:00:00,19.6,27.5,63,
2024-06-08 07:00:00,20.8,31.3,61,
2024-06-08 08:00:00,22.0,29.0,65,
2024-06-08 09:00:00,22.7,32.6,70,
2024-06-08 10:00:00,22.7,36.6,75,
2024-06-08 11:00:00,22.8,39.3,76,
2024-06-08 12:00:00,23.4,40.4,74,
2024-06-08 13:00:00,23.7,38.3,78,
2024-06-08 14:00:00,23.4,34.8,83,
2024-06-08 15:00:00,23.7,34.8,83,
2024-06-08 16:00:00,22.5,34.4,85,
2024-06-08 17:00:00,22.3,32.0,89,
2024-06-08 18:00:00,22.7,30.0,85,
2024-06-08 19:00:00,23.1,26.8,78,
2024-06-08 20:00:00,22.8,24.8,81,
2024-06-08 21:00:00,21.7,28.2,86,
2024-06-08 22:00:00,20.9,28.1,90,
2024-06-08 23:00:00,20.2,27.4,91,
2024-06-09 00:00:00,20.2,25.6,86,
2024-06-09 01:00:00,20.6,17.9,71,
2024-06-09 02:00:00,22.0,9.0,67,
2024-06-09 03:00:00,22.7,4.4,81,
2024-06-09 04:00:00,22.3,4.3,114,
2024-06-09 05:00:00,21.9,6.8,115,
2024-06-09 06:00:00,21.3,10.2,113,
2024-06-09 07:00:00,21.5,3.7,119,
2024-06-09 08:00:00,20.8,7.6,85,
2024-06-09 09:00:00,22.8,3.5,204,
2024-06-09 10:00:00,23.1,6.4,196,
2024-06-09 11:00:00,24.0,13.1,189,
2024-06-09 12:00:00,23.8,18.4,197,
2024-06-09 13:00:00,23.2,23.8,200,
2024-06-09 14:00:00,23.9,17.3,176,
2024-06-09 15:00:00,25.7,16.0,194,
2024-06-09 16:00:00,24.2,24.5,204,
2024-06-09 17:00:00,24.1,20.1,201,
2024-06-09 18:00:00,24.0,17.3,197,
2024-06-09 19:00:00,23.6,14.4,183,
2024-06-09 20:00:00,22.9,13.0,166,
2024-06-09 21:00:00,22.6,11.0,139,
2024-06-09 22:00:00,21.9,11.4,77,
2024-06-09 23:00:00,21.1,13.4,31,
2024-06-10 00:00:00,20.6,14.2,21,
2024-06-10 01:00:00,20.0,10.2,23,
2024-06-10 02:00:00,21.4,18.1,347,
2024-06-10 03:00:00,20.7,14.1,3,
2024-06-10 04:00:00,19.7,9.2,11,
2024-06-10 05:00:00,18.5,13.2,47,
2024-06-10 06:00:00,19.8,16.6,56,
2024-06-10 07:00:00,20.3,17.9,62,
2024-06-10 08:00:00,20.7,14.8,94,
2024-06-10 09:00:00,19.5,22.4,123,
2024-06-10 10:00:00,19.0,23.0,115,
2024-06-10 11:00:00,19.4,23.9,121,
2024-06-10 12:00:00,20.0,25.8,140,
2024-06-10 13:00:00,19.8,23.1,143,
2024-06-10 14:00:00,19.8,18.3,126,
2024-06-10 15:00:00,20.3,16.7,115,
2024-06-10 16:00:00,21.1,12.2,124,
2024-06-10 17:00:00,21.3,12.0,136,
2024-06-10 18:00:00,20.8,10.2,132,
2024-06-10 19:00:00,20.6,7.7,131,
2024-06-10 20:00:00,20.5,4.4,145,
2024-06-10 21:00:00,20.1,1.3,124,
2024-06-10 22:00:00,18.5,1.8,307,
2024-06-10 23:00:00,18.3,3.6,307,
2024-06-11 00:00:00,18.1,4.8,318,
2024-06-11 01:00:00,17.3,3.4,302,
2024-06-11 02:00:00,18.9,8.3,252,
2024-06-11 03:00:00,19.0,11.9,273,
2024-06-11 04:00:00,18.8,12.0,291,
2024-06-11 05:00:00,17.9,14.0,293,
2024-06-11 06:00:00,18.3,8.2,293,
2024-06-11 07:00:00,19.4,5.9,281,
2024-06-11 08:00:00,20.0,9.8,208,
2024-06-11 09:00:00,20.0,12.5,219,
2024-06-11 10:00:00,20.3,13.2,197,
2024-06-11 11:00:00,19.7,16.3,186,
2024-06-11 12:00:00,20.3,21.3,192,
2024-06-11 13:00:00,20.3,21.1,197,
2024-06-11 14:00:00,20.9,3.8,131,
2024-06-11 15:00:00,19.5,8.9,104,
2024-06-11 16:00:00,19.3,9.1,108,
2024-06-11 17:00:00,19.2,7.8,103,
2024-06-11 18:00:00,18.7,9.9,100,
2024-06-11 19:00:00,18.0,12.8,106,
2024-06-11 20:00:00,18.1,10.1,90,
2024-06-11 21:00:00,18.2,8.6,105,
2024-06-11 22:00:00,18.3,6.8,93,
2024-06-11 23:00:00,18.4,5.2,124,
2024-06-12 00:00:00,18.6,2.8,130,
2024-06-12 01:00:00,18.6,2.8,220,
2024-06-12 02:00:00,17.8,8.0,280,
2024-06-12 03:00:00,17.7,9.1,279,
2024-06-12 04:00:00,16.8,8.9,284,
2024-06-12 05:00:00,17.4,8.1,283,
2024-06-12 06:00:00,17.4,8.5,282,
2024-06-12 07:00:00,18.2,5.3,298,
2024-06-12 08:00:00,19.7,3.6,307,
2024-06-12 09:00:00,20.0,8.7,173,
2024-06-12 10:00:00,19.4,17.1,158,
2024-06-12 11:00:00,19.4,18.5,167,
2024-06-12 12:00:00,20.4,21.6,177,
2024-06-12 13:00:00,21.4,21.0,186,
2024-06-12 14:00:00,18.4,19.8,199,
2024-06-12 15:00:00,19.0,17.4,186,
2024-06-12 16:00:00,18.9,18.4,182,
2024-06-12 17:00:00,18.7,15.6,173,
2024-06-12 18:00:00,19.0,13.7,180,
2024-06-12 19:00:00,19.3,12.1,190,
2024-06-12 20:00:00,18.7,8.0,188,
2024-06-12 21:00:00,16.7,12.3,345,
2024-06-12 22:00:00,16.0,5.4,180,
2024-06-12 23:00:00,15.7,12.4,54,
2024-06-13 00:00:00,14.6,7.3,57,
2024-06-13 01:00:00,15.1,7.7,79,
2024-06-13 02:00:00,14.9,8.2,331,
2024-06-13 03:00:00,14.0,10.4,304,
2024-06-13 04:00:00,13.6,8.9,291,
2024-06-13 05:00:00,13.3,9.0,286,
2024-06-13 06:00:00,13.8,9.9,289,
2024-06-13 07:00:00,15.8,9.3,283,
2024-06-13 08:00:00,17.8,7.3,279,
2024-06-13 09:00:00,19.2,7.2,267,
2024-06-13 10:00:00,21.0,8.7,222,
2024-06-13 11:00:00,21.8,14.3,205,
2024-06-13 12:00:00,22.0,17.1,208,
2024-06-13 13:00:00,22.4,17.6,211,
2024-06-13 14:00:00,20.6,32.7,220,
2024-06-13 15:00:00,21.1,31.7,216,
2024-06-13 16:00:00,20.4,32.4,214,
2024-06-13 17:00:00,19.5,32.1,215,
2024-06-13 18:00:00,19.3,30.1,220,
2024-06-13 19:00:00,19.5,27.5,225,
2024-06-13 20:00:00,19.6,23.7,227,
2024-06-13 21:00:00,19.3,21.9,234,
2024-06-13 22:00:00,19.3,19.9,238,
2024-06-13 23:00:00,18.8,17.2,244,
2024-06-14 00:00:00,17.7,14.0,252,
2024-06-14 01:00:00,17.7,11.9,256,
2024-06-14 02:00:00,18.0,11.7,252,
2024-06-14 03:00:00,18.5,10.1,253,
2024-06-14 04:00:00,18.5,9.1,252,
2024-06-14 05:00:00,18.9,7.8,257,
2024-06-14 06:00:00,19.8,7.3,259,
2024-06-14 07:00:00,21.7,9.1,236,
2024-06-14 08:00:00,22.7,13.7,225,
2024-06-14 09:00:00,23.5,15.9,219,
2024-06-14 10:00:00,24.1,17.6,215,
2024-06-14 11:00:00,24.4,19.8,213,
2024-06-14 12:00:00,25.4,22.4,213,
2024-06-14 13:00:00,26.0,24.5,210,
2024-06-14 14:00:00,27.1,23.5,212,
2024-06-14 15:00:00,26.8,23.5,212,
2024-06-14 16:00:00,25.9,23.7,216,
2024-06-14 17:00:00,24.9,22.3,214,
2024-06-14 18:00:00,24.1,20.6,216,
2024-06-14 19:00:00,24.3,14.9,217,
2024-06-14 20:00:00,23.6,11.5,212,
2024-06-14 21:00:00,20.9,10.6,215,
2024-06-14 22:00:00,19.5,12.0,213,
2024-06-14 23:00:00,21.8,9.2,219,
2024-06-15 00:00:00,18.9,4.8,222,
2024-06-15 01:00:00,19.0,4.8,228,
2024-06-15 02:00:00,19.2,2.3,219,
2024-06-15 03:00:00,18.7,0.5,315,
2024-06-15 04:00:00,17.2,7.1,15,
2024-06-15 05:00:00,17.2,9.9,44,
2024-06-15 06:00:00,17.9,12.3,87,
2024-06-15 07:00:00,19.9,19.1,86,
2024-06-15 08:00:00,20.7,15.2,76,
2024-06-15 09:00:00,21.5,12.6,88,
2024-06-15 10:00:00,22.2,14.2,114,
2024-06-15 11:00:00,23.1,15.3,120,
2024-06-15 12:00:00,23.0,17.2,123,
2024-06-15 13:00:00,22.9,21.1,123,
2024-06-15 14:00:00,22.9,22.2,98,
2024-06-15 15:00:00,22.3,22.3,111,
2024-06-15 16:00:00,21.0,23.9,111,
2024-06-15 17:00:00,20.0,25.4,111,
2024-06-15 18:00:00,19.7,23.7,107,
2024-06-15 19:00:00,19.9,17.9,100,
2024-06-15 20:00:00,20.0,14.7,112,
2024-06-15 21:00:00,19.3,15.4,106,
2024-06-15 22:00:00,18.9,14.5,120,
2024-06-15 23:00:00,19.7,11.6,106,
2024-06-16 00:00:00,20.1,6.5,87,
2024-06-16 01:00:00,16.9,0.8,117,
2024-06-16 02:00:00,17.2,7.0,305,
2024-06-16 03:00:00,16.6,6.4,297,
2024-06-16 04:00:00,15.8,9.4,313,
2024-06-16 05:00:00,15.5,10.0,322,
2024-06-16 06:00:00,15.7,8.4,317,
2024-06-16 07:00:00,18.4,7.9,313,
2024-06-16 08:00:00,21.5,3.4,288,
2024-06-16 09:00:00,22.0,7.9,183,
2024-06-16 10:00:00,22.7,11.2,165,
2024-06-16 11:00:00,23.6,13.8,160,
2024-06-16 12:00:00,23.7,13.8,152,
2024-06-16 13:00:00,24.3,15.6,146,
2024-06-16 14:00:00,25.0,13.0,152,
2024-06-16 15:00:00,25.0,14.6,147,
2024-06-16 16:00:00,23.9,16.1,153,
2024-06-16 17:00:00,22.8,13.7,157,
2024-06-16 18:00:00,22.5,11.8,168,
2024-06-16 19:00:00,21.7,12.9,162,
2024-06-16 20:00:00,20.9,11.6,175,
2024-06-16 21:00:00,19.8,6.2,173,
2024-06-16 22:00:00,21.5,2.7,157,
2024-06-16 23:00:00,20.0,1.1,90,
2024-06-17 00:00:00,19.8,3.1,45,
2024-06-17 01:00:00,18.5,5.6,27,
2024-06-17 02:00:00,18.8,2.5,8,
2024-06-17 03:00:00,18.0,5.1,321,
2024-06-17 04:00:00,18.1,6.5,326,
2024-06-17 05:00:00,17.9,6.4,317,
2024-06-17 06:00:00,17.7,6.8,302,
2024-06-17 07:00:00,20.4,7.8,304,
2024-06-17 08:00:00,23.0,7.5,305,
2024-06-17 09:00:00,25.0,6.7,286,
2024-06-17 10:00:00,27.5,5.4,233,
2024-06-17 11:00:00,28.5,11.9,177,
2024-06-17 12:00:00,28.4,17.4,173,
2024-06-17 13:00:00,28.6,18.0,178,
2024-06-17 14:00:00,28.2,20.5,183,
2024-06-17 15:00:00,27.3,21.6,179,
2024-06-17 16:00:00,27.0,16.2,176,
2024-06-17 17:00:00,26.4,12.1,168,
2024-06-17 18:00:00,25.6,11.3,163,
2024-06-17 19:00:00,24.7,10.1,153,
2024-06-17 20:00:00,24.0,7.6,121,
2024-06-17 21:00:00,22.1,6.2,69,
2024-06-17 22:00:00,21.1,6.1,50,
2024-06-17 23:00:00,21.5,7.6,31,
2024-06-18 00:00:00,21.1,9.3,36,
2024-06-18 01:00:00,19.8,8.5,54,
2024-06-18 02:00:00,21.2,11.5,41,
2024-06-18 03:00:00,20.9,12.1,37,
2024-06-18 04:00:00,20.3,11.5,41,
2024-06-18 05:00:00,19.7,12.3,50,
2024-06-18 06:00:00,19.8,10.5,74,
2024-06-18 07:00:00,22.4,10.9,63,
2024-06-18 08:00:00,23.3,12.6,31,
2024-06-18 09:00:00,24.8,12.1,53,
2024-06-18 10:00:00,25.7,16.3,85,
2024-06-18 11:00:00,26.4,22.3,90,
2024-06-18 12:00:00,27.2,25.6,92,
2024-06-18 13:00:00,28.2,24.1,92,
2024-06-18 14:00:00,27.4,26.5,98,
2024-06-18 15:00:00,27.6,22.0,95,
2024-06-18 16:00:00,27.1,19.8,93,
2024-06-18 17:00:00,25.8,19.0,100,
2024-06-18 18:00:00,25.2,15.7,99,
2024-06-18 19:00:00,25.0,10.5,98,
2024-06-18 20:00:00,24.0,9.2,101,
2024-06-18 21:00:00,23.0,6.6,77,
2024-06-18 22:00:00,21.6,6.1,50,
2024-06-18 23:00:00,21.0,4.8,48,
2024-06-19 00:00:00,20.8,1.1,90,
2024-06-19 01:00:00,20.4,5.2,254,
2024-06-19 02:00:00,20.9,9.0,323,
2024-06-19 03:00:00,20.1,11.4,325,
2024-06-19 04:00:00,19.8,14.0,314,
2024-06-19 05:00:00,19.2,5.5,238,
2024-06-19 06:00:00,20.1,9.2,206,
2024-06-19 07:00:00,23.2,8.0,190,
2024-06-19 08:00:00,25.6,3.3,311,
2024-06-19 09:00:00,27.3,3.8,139,
2024-06-19 10:00:00,27.9,8.7,138,
2024-06-19 11:00:00,29.9,9.0,127,
2024-06-19 12:00:00,29.8,13.8,131,
2024-06-19 13:00:00,29.8,15.5,134,
2024-06-19 14:00:00,28.6,13.3,87,
2024-06-19 15:00:00,27.9,15.6,130,
2024-06-19 16:00:00,25.8,18.2,120,
2024-06-19 17:00:00,25.1,18.6,126,
2024-06-19 18:00:00,24.8,14.3,100,
2024-06-19 19:00:00,23.3,20.5,112,
2024-06-19 20:00:00,23.1,17.0,111,
2024-06-19 21:00:00,22.9,19.5,113,
2024-06-19 22:00:00,23.3,16.4,109,
2024-06-19 23:00:00,23.9,12.5,108,
2024-06-20 00:00:00,23.8,12.4,98,
