datetime,Solar
2024-06-22 16:00:00,16865.0
2024-06-22 17:00:00,15668.0
2024-06-22 18:00:00,13689.0
2024-06-22 19:00:00,10402.0
2024-06-22 20:00:00,5843.0
2024-06-22 21:00:00,1715.0
2024-06-22 22:00:00,711.0
2024-06-22 23:00:00,674.0
2024-06-23 00:00:00,657.0
2024-06-23 01:00:00,658.0
2024-06-23 02:00:00,642.0
2024-06-23 03:00:00,621.0
2024-06-23 04:00:00,607.0
2024-06-23 05:00:00,540.0
2024-06-23 06:00:00,466.0
2024-06-23 07:00:00,1156.0
2024-06-23 08:00:00,5777.0
2024-06-23 09:00:00,11049.0
2024-06-23 10:00:00,13519.0
2024-06-23 11:00:00,14786.0
2024-06-23 12:00:00,14964.0
2024-06-23 13:00:00,14788.0
2024-06-23 14:00:00,13980.0
2024-06-23 15:00:00,13399.0
2024-06-23 16:00:00,13832.0
2024-06-23 17:00:00,13697.0
2024-06-23 18:00:00,13278.0
2024-06-23 19:00:00,11741.0
2024-06-23 20:00:00,7276.0
2024-06-23 21:00:00,2004.0
2024-06-23 22:00:00,741.0
2024-06-23 23:00:00,692.0
2024-06-24 00:00:00,683.0
2024-06-24 01:00:00,675.0
2024-06-24 02:00:00,675.0
2024-06-24 03:00:00,649.0
2024-06-24 04:00:00,626.0
2024-06-24 05:00:00,515.0
2024-06-24 06:00:00,386.0
2024-06-24 07:00:00,996.0
2024-06-24 08:00:00,5961.0
2024-06-24 09:00:00,12677.0
2024-06-24 10:00:00,16638.0
2024-06-24 11:00:00,18224.0
2024-06-24 12:00:00,18793.0
2024-06-24 13:00:00,19243.0
2024-06-24 14:00:00,19311.0
2024-06-24 15:00:00,18848.0
2024-06-24 16:00:00,18153.0
2024-06-24 17:00:00,17450.0
2024-06-24 18:00:00,16870.0
2024-06-24 19:00:00,14148.0
2024-06-24 20:00:00,8111.0
2024-06-24 21:00:00,2182.0
2024-06-24 22:00:00,783.0
2024-06-24 23:00:00,700.0
2024-06-25 00:00:00,679.0
2024-06-25 01:00:00,660.0
2024-06-25 02:00:00,660.0
2024-06-25 03:00:00,663.0
2024-06-25 04:00:00,662.0
2024-06-25 05:00:00,646.0
2024-06-25 06:00:00,502.0
2024-06-25 07:00:00,1110.0
2024-06-25 08:00:00,6360.0
2024-06-25 09:00:00,13411.0
2024-06-25 10:00:00,17402.0
2024-06-25 11:00:00,19166.0
2024-06-25 12:00:00,19620.0
2024-06-25 13:00:00,19667.0
2024-06-25 14:00:00,19525.0
2024-06-25 15:00:00,19190.0
2024-06-25 16:00:00,18418.0
2024-06-25 17:00:00,17775.0
2024-06-25 18:00:00,15517.0
2024-06-25 19:00:00,12465.0
2024-06-25 20:00:00,7199.0
2024-06-25 21:00:00,2006.0
2024-06-25 22:00:00,754.0
2024-06-25 23:00:00,713.0
2024-06-26 00:00:00,701.0
2024-06-26 01:00:00,666.0
2024-06-26 02:00:00,664.0
2024-06-26 03:00:00,664.0
2024-06-26 04:00:00,664.0
2024-06-26 05:00:00,649.0
2024-06-26 06:00:00,499.0
2024-06-26 07:00:00,871.0
2024-06-26 08:00:00,4481.0
2024-06-26 09:00:00,9536.0
2024-06-26 10:00:00,12975.0
2024-06-26 11:00:00,14929.0
2024-06-26 12:00:00,15895.0
2024-06-26 13:00:00,16531.0
2024-06-26 14:00:00,16258.0
2024-06-26 15:00:00,15584.0
2024-06-26 16:00:00,14567.0
2024-06-26 17:00:00,12766.0
2024-06-26 18:00:00,10462.0
2024-06-26 19:00:00,8448.0
2024-06-26 20:00:00,5142.0
2024-06-26 21:00:00,1402.0
2024-06-26 22:00:00,423.0
2024-06-26 23:00:00,297.0
2024-06-27 00:00:00,243.0
2024-06-27 01:00:00,198.0
2024-06-27 02:00:00,161.0
2024-06-27 03:00:00,143.0
2024-06-27 04:00:00,159.0
2024-06-27 05:00:00,168.0
2024-06-27 06:00:00,199.0
2024-06-27 07:00:00,642.0
2024-06-27 08:00:00,2929.0
2024-06-27 09:00:00,6543.0
2024-06-27 10:00:00,9605.0
2024-06-27 11:00:00,12241.0
2024-06-27 12:00:00,14176.0
2024-06-27 13:00:00,15285.0
2024-06-27 14:00:00,15826.0
2024-06-27 15:00:00,16053.0
2024-06-27 16:00:00,15500.0
2024-06-27 17:00:00,14184.0
2024-06-27 18:00:00,11602.0
2024-06-27 19:00:00,8247.0
2024-06-27 20:00:00,4433.0
2024-06-27 21:00:00,1052.0
2024-06-27 22:00:00,268.0
2024-06-27 23:00:00,164.0
2024-06-28 00:00:00,130.0
2024-06-28 01:00:00,112.0
2024-06-28 02:00:00,112.0
2024-06-28 03:00:00,112.0
2024-06-28 04:00:00,112.0
2024-06-28 05:00:00,112.0
2024-06-28 06:00:00,151.0
2024-06-28 07:00:00,637.0
2024-06-28 08:00:00,3496.0
2024-06-28 09:00:00,7291.0
2024-06-28 10:00:00,10105.0
2024-06-28 11:00:00,11173.0
2024-06-28 12:00:00,11642.0
2024-06-28 13:00:00,12513.0
2024-06-28 14:00:00,11838.0
2024-06-28 15:00:00,11842.0
2024-06-28 16:00:00,12255.0
2024-06-28 17:00:00,11616.0
2024-06-28 18:00:00,9889.0
2024-06-28 19:00:00,7023.0
2024-06-28 20:00:00,3314.0
2024-06-28 21:00:00,852.0
2024-06-28 22:00:00,271.0
2024-06-28 23:00:00,228.0
2024-06-29 00:00:00,161.0
2024-06-29 01:00:00,126.0
2024-06-29 02:00:00,116.0
2024-06-29 03:00:00,116.0
2024-06-29 04:00:00,116.0
2024-06-29 05:00:00,116.0
2024-06-29 06:00:00,116.0
2024-06-29 07:00:00,411.0
2024-06-29 08:00:00,2288.0
2024-06-29 09:00:00,5082.0
2024-06-29 10:00:00,6800.0
2024-06-29 11:00:00,7731.0
2024-06-29 12:00:00,8621.0
2024-06-29 13:00:00,10169.0
2024-06-29 14:00:00,11512.0
2024-06-29 15:00:00,11837.0
2024-06-29 16:00:00,11450.0
2024-06-29 17:00:00,10195.0
2024-06-29 18:00:00,9004.0
2024-06-29 19:00:00,7000.0
2024-06-29 20:00:00,3833.0
2024-06-29 21:00:00,1061.0
2024-06-29 22:00:00,260.0
2024-06-29 23:00:00,224.0
2024-06-30 00:00:00,221.0
2024-06-30 01:00:00,161.0
2024-06-30 02:00:00,145.0
2024-06-30 03:00:00,176.0
2024-06-30 04:00:00,176.0
2024-06-30 05:00:00,176.0
2024-06-30 06:00:00,137.0
2024-06-30 07:00:00,547.0
2024-06-30 08:00:00,3362.0
2024-06-30 09:00:00,7931.0
2024-06-30 10:00:00,12008.0
2024-06-30 11:00:00,14625.0
2024-06-30 12:00:00,15561.0
2024-06-30 13:00:00,15878.0
2024-06-30 14:00:00,16399.0
2024-06-30 15:00:00,15770.0
2024-06-30 16:00:00,15811.0
2024-06-30 17:00:00,14528.0
2024-06-30 18:00:00,12455.0
2024-06-30 19:00:00,10649.0
2024-06-30 20:00:00,6294.0
2024-06-30 21:00:00,1969.0
2024-06-30 22:00:00,598.0
2024-06-30 23:00:00,522.0
2024-07-01 00:00:00,456.0
2024-07-01 01:00:00,406.0
2024-07-01 02:00:00,358.0
2024-07-01 03:00:00,300.0
2024-07-01 04:00:00,279.0
2024-07-01 05:00:00,273.0
2024-07-01 06:00:00,215.0
2024-07-01 07:00:00,584.0
2024-07-01 08:00:00,4456.0
2024-07-01 09:00:00,10734.0
2024-07-01 10:00:00,15112.0
2024-07-01 11:00:00,16637.0
2024-07-01 12:00:00,17428.0
2024-07-01 13:00:00,18020.0
2024-07-01 14:00:00,17914.0
2024-07-01 15:00:00,17749.0
2024-07-01 16:00:00,17270.0
2024-07-01 17:00:00,16537.0
2024-07-01 18:00:00,15483.0
2024-07-01 19:00:00,13702.0
2024-07-01 20:00:00,8067.0
2024-07-01 21:00:00,2355.0
2024-07-01 22:00:00,764.0
2024-07-01 23:00:00,682.0
2024-07-02 00:00:00,672.0
2024-07-02 01:00:00,676.0
2024-07-02 02:00:00,674.0
2024-07-02 03:00:00,675.0
2024-07-02 04:00:00,670.0
2024-07-02 05:00:00,621.0
2024-07-02 06:00:00,501.0
2024-07-02 07:00:00,1149.0
2024-07-02 08:00:00,6312.0
2024-07-02 09:00:00,13324.0
2024-07-02 10:00:00,17119.0
2024-07-02 11:00:00,18118.0
2024-07-02 12:00:00,19264.0
2024-07-02 13:00:00,19678.0
2024-07-02 14:00:00,20080.0
2024-07-02 15:00:00,19304.0
2024-07-02 16:00:00,18505.0
2024-07-02 17:00:00,18210.0
2024-07-02 18:00:00,17223.0
2024-07-02 19:00:00,14694.0
2024-07-02 20:00:00,8801.0
2024-07-02 21:00:00,2420.0
2024-07-02 22:00:00,788.0
2024-07-02 23:00:00,672.0
2024-07-03 00:00:00,664.0
2024-07-03 01:00:00,661.0
2024-07-03 02:00:00,683.0
2024-07-03 03:00:00,695.0
2024-07-03 04:00:00,696.0
2024-07-03 05:00:00,684.0
2024-07-03 06:00:00,525.0
2024-07-03 07:00:00,1025.0
2024-07-03 08:00:00,5972.0
2024-07-03 09:00:00,12867.0
2024-07-03 10:00:00,17282.0
2024-07-03 11:00:00,18879.0
2024-07-03 12:00:00,19569.0
2024-07-03 13:00:00,20002.0
2024-07-03 14:00:00,20546.0
2024-07-03 15:00:00,20148.0
2024-07-03 16:00:00,20183.0
2024-07-03 17:00:00,19235.0
2024-07-03 18:00:00,18008.0
2024-07-03 19:00:00,14897.0
2024-07-03 20:00:00,8905.0
2024-07-03 21:00:00,2509.0
2024-07-03 22:00:00,876.0
2024-07-03 23:00:00,767.0
2024-07-04 00:00:00,711.0
2024-07-04 01:00:00,712.0
2024-07-04 02:00:00,710.0
2024-07-04 03:00:00,707.0
2024-07-04 04:00:00,703.0
2024-07-04 05:00:00,662.0
2024-07-04 06:00:00,536.0
2024-07-04 07:00:00,1120.0
2024-07-04 08:00:00,6303.0
2024-07-04 09:00:00,13125.0
2024-07-04 10:00:00,17448.0
2024-07-04 11:00:00,19070.0
2024-07-04 12:00:00,19553.0
2024-07-04 13:00:00,20094.0
2024-07-04 14:00:00,19707.0
2024-07-04 15:00:00,18871.0
2024-07-04 16:00:00,17972.0
2024-07-04 17:00:00,17858.0
2024-07-04 18:00:00,17655.0
2024-07-04 19:00:00,14886.0
2024-07-04 20:00:00,8499.0
2024-07-04 21:00:00,2342.0
2024-07-04 22:00:00,869.0
2024-07-04 23:00:00,781.0
2024-07-05 00:00:00,774.0
2024-07-05 01:00:00,779.0
2024-07-05 02:00:00,807.0
2024-07-05 03:00:00,805.0
2024-07-05 04:00:00,787.0
2024-07-05 05:00:00,740.0
2024-07-05 06:00:00,596.0
2024-07-05 07:00:00,1112.0
2024-07-05 08:00:00,5716.0
2024-07-05 09:00:00,12562.0
2024-07-05 10:00:00,16683.0
2024-07-05 11:00:00,18932.0
2024-07-05 12:00:00,19713.0
2024-07-05 13:00:00,20529.0
2024-07-05 14:00:00,20575.0
2024-07-05 15:00:00,20098.0
2024-07-05 16:00:00,19531.0
2024-07-05 17:00:00,18559.0
2024-07-05 18:00:00,16686.0
2024-07-05 19:00:00,12553.0
2024-07-05 20:00:00,6689.0
2024-07-05 21:00:00,2008.0
2024-07-05 22:00:00,792.0
2024-07-05 23:00:00,753.0
2024-07-06 00:00:00,746.0
2024-07-06 01:00:00,735.0
2024-07-06 02:00:00,710.0
2024-07-06 03:00:00,731.0
2024-07-06 04:00:00,731.0
2024-07-06 05:00:00,678.0
2024-07-06 06:00:00,571.0
2024-07-06 07:00:00,866.0
2024-07-06 08:00:00,4339.0
2024-07-06 09:00:00,9698.0
2024-07-06 10:00:00,13375.0
2024-07-06 11:00:00,14674.0
2024-07-06 12:00:00,14980.0
2024-07-06 13:00:00,15702.0
2024-07-06 14:00:00,15725.0
2024-07-06 15:00:00,14799.0
2024-07-06 16:00:00,13811.0
2024-07-06 17:00:00,13271.0
2024-07-06 18:00:00,12323.0
2024-07-06 19:00:00,11364.0
2024-07-06 20:00:00,7195.0
2024-07-06 21:00:00,2388.0
2024-07-06 22:00:00,919.0
2024-07-06 23:00:00,853.0
2024-07-07 00:00:00,784.0
2024-07-07 01:00:00,704.0
2024-07-07 02:00:00,696.0
2024-07-07 03:00:00,700.0
2024-07-07 04:00:00,696.0
2024-07-07 05:00:00,692.0
2024-07-07 06:00:00,626.0
2024-07-07 07:00:00,963.0
2024-07-07 08:00:00,5113.0
2024-07-07 09:00:00,10609.0
2024-07-07 10:00:00,13126.0
2024-07-07 11:00:00,14276.0
2024-07-07 12:00:00,14814.0
2024-07-07 13:00:00,15524.0
2024-07-07 14:00:00,15465.0
2024-07-07 15:00:00,14617.0
2024-07-07 16:00:00,14303.0
2024-07-07 17:00:00,15142.0
2024-07-07 18:00:00,15638.0
2024-07-07 19:00:00,13744.0
2024-07-07 20:00:00,8394.0
2024-07-07 21:00:00,2530.0
2024-07-07 22:00:00,901.0
2024-07-07 23:00:00,831.0
2024-07-08 00:00:00,745.0
2024-07-08 01:00:00,600.0
2024-07-08 02:00:00,584.0
2024-07-08 03:00:00,560.0
2024-07-08 04:00:00,560.0
2024-07-08 05:00:00,558.0
2024-07-08 06:00:00,461.0
2024-07-08 07:00:00,781.0
2024-07-08 08:00:00,5102.0
2024-07-08 09:00:00,12156.0
2024-07-08 10:00:00,16139.0
2024-07-08 11:00:00,18354.0
2024-07-08 12:00:00,19087.0
2024-07-08 13:00:00,19260.0
2024-07-08 14:00:00,19548.0
2024-07-08 15:00:00,19471.0
2024-07-08 16:00:00,19117.0
2024-07-08 17:00:00,18416.0
2024-07-08 18:00:00,17394.0
2024-07-08 19:00:00,14696.0
2024-07-08 20:00:00,8715.0
2024-07-08 21:00:00,2259.0
2024-07-08 22:00:00,786.0
2024-07-08 23:00:00,713.0
2024-07-09 00:00:00,686.0
2024-07-09 01:00:00,649.0
2024-07-09 02:00:00,637.0
2024-07-09 03:00:00,636.0
2024-07-09 04:00:00,618.0
2024-07-09 05:00:00,557.0
2024-07-09 06:00:00,444.0
2024-07-09 07:00:00,833.0
2024-07-09 08:00:00,5165.0
2024-07-09 09:00:00,12133.0
2024-07-09 10:00:00,16169.0
2024-07-09 11:00:00,18126.0
2024-07-09 12:00:00,19143.0
2024-07-09 13:00:00,19612.0
2024-07-09 14:00:00,19561.0
2024-07-09 15:00:00,19547.0
2024-07-09 16:00:00,19129.0
2024-07-09 17:00:00,19083.0
2024-07-09 18:00:00,17378.0
2024-07-09 19:00:00,14634.0
2024-07-09 20:00:00,8438.0
2024-07-09 21:00:00,2208.0
2024-07-09 22:00:00,721.0
2024-07-09 23:00:00,640.0
2024-07-10 00:00:00,632.0
2024-07-10 01:00:00,632.0
2024-07-10 02:00:00,632.0
2024-07-10 03:00:00,631.0
2024-07-10 04:00:00,619.0
2024-07-10 05:00:00,583.0
2024-07-10 06:00:00,474.0
2024-07-10 07:00:00,922.0
2024-07-10 08:00:00,5900.0
2024-07-10 09:00:00,13445.0
2024-07-10 10:00:00,17350.0
2024-07-10 11:00:00,18969.0
2024-07-10 12:00:00,20047.0
2024-07-10 13:00:00,20469.0
2024-07-10 14:00:00,20522.0
2024-07-10 15:00:00,20728.0
2024-07-10 16:00:00,20292.0
2024-07-10 17:00:00,19215.0
2024-07-10 18:00:00,17944.0
2024-07-10 19:00:00,15465.0
2024-07-10 20:00:00,8917.0
2024-07-10 21:00:00,2478.0
2024-07-10 22:00:00,976.0
2024-07-10 23:00:00,906.0
2024-07-11 00:00:00,894.0
2024-07-11 01:00:00,755.0
2024-07-11 02:00:00,711.0
2024-07-11 03:00:00,712.0
2024-07-11 04:00:00,707.0
2024-07-11 05:00:00,682.0
2024-07-11 06:00:00,599.0
2024-07-11 07:00:00,1015.0
2024-07-11 08:00:00,5814.0
2024-07-11 09:00:00,12963.0
2024-07-11 10:00:00,17498.0
2024-07-11 11:00:00,19392.0
2024-07-11 12:00:00,20030.0
2024-07-11 13:00:00,20600.0
2024-07-11 14:00:00,21079.0
2024-07-11 15:00:00,20858.0
2024-07-11 16:00:00,20526.0
2024-07-11 17:00:00,19586.0
2024-07-11 18:00:00,17570.0
2024-07-11 19:00:00,14336.0
2024-07-11 20:00:00,8033.0
2024-07-11 21:00:00,2264.0
2024-07-11 22:00:00,741.0
2024-07-11 23:00:00,671.0
2024-07-12 00:00:00,666.0
2024-07-12 01:00:00,657.0
2024-07-12 02:00:00,645.0
2024-07-12 03:00:00,620.0
2024-07-12 04:00:00,620.0
2024-07-12 05:00:00,601.0
2024-07-12 06:00:00,484.0
2024-07-12 07:00:00,888.0
2024-07-12 08:00:00,5850.0
2024-07-12 09:00:00,13693.0
2024-07-12 10:00:00,18288.0
2024-07-12 11:00:00,19862.0
2024-07-12 12:00:00,20773.0
2024-07-12 13:00:00,21183.0
2024-07-12 14:00:00,21280.0
2024-07-12 15:00:00,21230.0
2024-07-12 16:00:00,20807.0
2024-07-12 17:00:00,19976.0
2024-07-12 18:00:00,18400.0
2024-07-12 19:00:00,15337.0
2024-07-12 20:00:00,8995.0
2024-07-12 21:00:00,2295.0
2024-07-12 22:00:00,717.0
2024-07-12 23:00:00,647.0
2024-07-13 00:00:00,648.0
2024-07-13 01:00:00,674.0
2024-07-13 02:00:00,676.0
2024-07-13 03:00:00,672.0
2024-07-13 04:00:00,672.0
2024-07-13 05:00:00,668.0
2024-07-13 06:00:00,565.0
2024-07-13 07:00:00,660.0
2024-07-13 08:00:00,4190.0
2024-07-13 09:00:00,11023.0
2024-07-13 10:00:00,16070.0
2024-07-13 11:00:00,18112.0
2024-07-13 12:00:00,18871.0
2024-07-13 13:00:00,19589.0
2024-07-13 14:00:00,19391.0
2024-07-13 15:00:00,19103.0
2024-07-13 16:00:00,18507.0
2024-07-13 17:00:00,18114.0
2024-07-13 18:00:00,16854.0
2024-07-13 19:00:00,14287.0
2024-07-13 20:00:00,8296.0
2024-07-13 21:00:00,2203.0
2024-07-13 22:00:00,724.0
2024-07-13 23:00:00,668.0
2024-07-14 00:00:00,664.0
2024-07-14 01:00:00,660.0
2024-07-14 02:00:00,648.0
2024-07-14 03:00:00,616.0
2024-07-14 04:00:00,605.0
2024-07-14 05:00:00,600.0
2024-07-14 06:00:00,529.0
2024-07-14 07:00:00,832.0
2024-07-14 08:00:00,5388.0
2024-07-14 09:00:00,11805.0
2024-07-14 10:00:00,14529.0
2024-07-14 11:00:00,15396.0
2024-07-14 12:00:00,15708.0
2024-07-14 13:00:00,16249.0
2024-07-14 14:00:00,16761.0
2024-07-14 15:00:00,16077.0
2024-07-14 16:00:00,15870.0
2024-07-14 17:00:00,17819.0
2024-07-14 18:00:00,17226.0
2024-07-14 19:00:00,14592.0
2024-07-14 20:00:00,8142.0
2024-07-14 21:00:00,2013.0
2024-07-14 22:00:00,724.0
2024-07-14 23:00:00,671.0
2024-07-15 00:00:00,663.0
2024-07-15 01:00:00,664.0
2024-07-15 02:00:00,663.0
2024-07-15 03:00:00,662.0
2024-07-15 04:00:00,663.0
2024-07-15 05:00:00,655.0
2024-07-15 06:00:00,527.0
2024-07-15 07:00:00,796.0
2024-07-15 08:00:00,5057.0
2024-07-15 09:00:00,11516.0
2024-07-15 10:00:00,15255.0
2024-07-15 11:00:00,17082.0
2024-07-15 12:00:00,18055.0
2024-07-15 13:00:00,18542.0
2024-07-15 14:00:00,18366.0
2024-07-15 15:00:00,18865.0
2024-07-15 16:00:00,18494.0
2024-07-15 17:00:00,17883.0
2024-07-15 18:00:00,16805.0
2024-07-15 19:00:00,14449.0
2024-07-15 20:00:00,8369.0
2024-07-15 21:00:00,2126.0
2024-07-15 22:00:00,664.0
2024-07-15 23:00:00,601.0
2024-07-16 00:00:00,599.0
2024-07-16 01:00:00,574.0
2024-07-16 02:00:00,498.0
2024-07-16 03:00:00,427.0
2024-07-16 04:00:00,422.0
2024-07-16 05:00:00,423.0
2024-07-16 06:00:00,333.0
2024-07-16 07:00:00,647.0
2024-07-16 08:00:00,5470.0
2024-07-16 09:00:00,13411.0
2024-07-16 10:00:00,18126.0
2024-07-16 11:00:00,19982.0
2024-07-16 12:00:00,20662.0
2024-07-16 13:00:00,21101.0
2024-07-16 14:00:00,21130.0
2024-07-16 15:00:00,20946.0
2024-07-16 16:00:00,19969.0
2024-07-16 17:00:00,19422.0
2024-07-16 18:00:00,17761.0
2024-07-16 19:00:00,14382.0
2024-07-16 20:00:00,8288.0
2024-07-16 21:00:00,2140.0
2024-07-16 22:00:00,782.0
2024-07-16 23:00:00,713.0
2024-07-17 00:00:00,728.0
2024-07-17 01:00:00,729.0
2024-07-17 02:00:00,728.0
2024-07-17 03:00:00,728.0
2024-07-17 04:00:00,728.0
2024-07-17 05:00:00,711.0
2024-07-17 06:00:00,594.0
2024-07-17 07:00:00,861.0
2024-07-17 08:00:00,5045.0
2024-07-17 09:00:00,11973.0
2024-07-17 10:00:00,16678.0
2024-07-17 11:00:00,18560.0
2024-07-17 12:00:00,19827.0
2024-07-17 13:00:00,20379.0
2024-07-17 14:00:00,20419.0
2024-07-17 15:00:00,20167.0
2024-07-17 16:00:00,19702.0
2024-07-17 17:00:00,18725.0
2024-07-17 18:00:00,17084.0
2024-07-17 19:00:00,14142.0
2024-07-17 20:00:00,7540.0
2024-07-17 21:00:00,1866.0
2024-07-17 22:00:00,669.0
2024-07-17 23:00:00,634.0
2024-07-18 00:00:00,634.0
2024-07-18 01:00:00,632.0
2024-07-18 02:00:00,611.0
2024-07-18 03:00:00,514.0
2024-07-18 04:00:00,487.0
2024-07-18 05:00:00,455.0
2024-07-18 06:00:00,398.0
2024-07-18 07:00:00,675.0
2024-07-18 08:00:00,4331.0
2024-07-18 09:00:00,10506.0
2024-07-18 10:00:00,14497.0
2024-07-18 11:00:00,16219.0
2024-07-18 12:00:00,16598.0
2024-07-18 13:00:00,16960.0
2024-07-18 14:00:00,15631.0
2024-07-18 15:00:00,14847.0
2024-07-18 16:00:00,12985.0
2024-07-18 17:00:00,11373.0
2024-07-18 18:00:00,9707.0
2024-07-18 19:00:00,7771.0
2024-07-18 20:00:00,4285.0
2024-07-18 21:00:00,1013.0
2024-07-18 22:00:00,249.0
2024-07-18 23:00:00,208.0
2024-07-19 00:00:00,208.0
2024-07-19 01:00:00,197.0
2024-07-19 02:00:00,159.0
2024-07-19 03:00:00,129.0
2024-07-19 04:00:00,87.0
2024-07-19 05:00:00,54.0
2024-07-19 06:00:00,55.0
2024-07-19 07:00:00,312.0
2024-07-19 08:00:00,3247.0
2024-07-19 09:00:00,9482.0
2024-07-19 10:00:00,15178.0
2024-07-19 11:00:00,18442.0
2024-07-19 12:00:00,19999.0
2024-07-19 13:00:00,20862.0
2024-07-19 14:00:00,20772.0
2024-07-19 15:00:00,20734.0
2024-07-19 16:00:00,20183.0
2024-07-19 17:00:00,19050.0
2024-07-19 18:00:00,17312.0
2024-07-19 19:00:00,13496.0
2024-07-19 20:00:00,6789.0
2024-07-19 21:00:00,1629.0
2024-07-19 22:00:00,649.0
2024-07-19 23:00:00,610.0
2024-07-20 00:00:00,577.0
2024-07-20 01:00:00,571.0
2024-07-20 02:00:00,530.0
2024-07-20 03:00:00,496.0
2024-07-20 04:00:00,459.0
2024-07-20 05:00:00,396.0
2024-07-20 06:00:00,330.0
2024-07-20 07:00:00,550.0
2024-07-20 08:00:00,4489.0
2024-07-20 09:00:00,12008.0
2024-07-20 10:00:00,17182.0
2024-07-20 11:00:00,18944.0
2024-07-20 12:00:00,19532.0
2024-07-20 13:00:00,18697.0
2024-07-20 14:00:00,18669.0
2024-07-20 15:00:00,19353.0
2024-07-20 16:00:00,19061.0
2024-07-20 17:00:00,18189.0
2024-07-20 18:00:00,16312.0
2024-07-20 19:00:00,13148.0
2024-07-20 20:00:00,6784.0
2024-07-20 21:00:00,1789.0
2024-07-20 22:00:00,675.0
2024-07-20 23:00:00,618.0
2024-07-21 00:00:00,620.0
2024-07-21 01:00:00,625.0
2024-07-21 02:00:00,624.0
2024-07-21 03:00:00,611.0
2024-07-21 04:00:00,591.0
2024-07-21 05:00:00,548.0
2024-07-21 06:00:00,439.0
2024-07-21 07:00:00,650.0
2024-07-21 08:00:00,4739.0
2024-07-21 09:00:00,11474.0
2024-07-21 10:00:00,15460.0
2024-07-21 11:00:00,16676.0
2024-07-21 12:00:00,17437.0
2024-07-21 13:00:00,18408.0
2024-07-21 14:00:00,17882.0
2024-07-21 15:00:00,17657.0
2024-07-21 16:00:00,17136.0
2024-07-21 17:00:00,16721.0
2024-07-21 18:00:00,16524.0
2024-07-21 19:00:00,14170.0
2024-07-21 20:00:00,7823.0
2024-07-21 21:00:00,1942.0
2024-07-21 22:00:00,743.0
2024-07-21 23:00:00,700.0
2024-07-22 00:00:00,696.0
2024-07-22 01:00:00,678.0
2024-07-22 02:00:00,683.0
2024-07-22 03:00:00,681.0
2024-07-22 04:00:00,680.0
2024-07-22 05:00:00,676.0
2024-07-22 06:00:00,577.0
2024-07-22 07:00:00,720.0
2024-07-22 08:00:00,4847.0
2024-07-22 09:00:00,12220.0
2024-07-22 10:00:00,17082.0
2024-07-22 11:00:00,18884.0
2024-07-22 12:00:00,19609.0
2024-07-22 13:00:00,20501.0
2024-07-22 14:00:00,20311.0
2024-07-22 15:00:00,20230.0
2024-07-22 16:00:00,20060.0
2024-07-22 17:00:00,19615.0
2024-07-22 18:00:00,18200.0
2024-07-22 19:00:00,14920.0
2024-07-22 20:00:00,8018.0
2024-07-22 21:00:00,1884.0
2024-07-22 22:00:00,719.0
2024-07-22 23:00:00,679.0
2024-07-23 00:00:00,680.0
2024-07-23 01:00:00,676.0
2024-07-23 02:00:00,671.0
2024-07-23 03:00:00,668.0
2024-07-23 04:00:00,667.0
2024-07-23 05:00:00,650.0
2024-07-23 06:00:00,562.0
2024-07-23 07:00:00,665.0
2024-07-23 08:00:00,4782.0
2024-07-23 09:00:00,12429.0
2024-07-23 10:00:00,17216.0
2024-07-23 11:00:00,19424.0
2024-07-23 12:00:00,20432.0
2024-07-23 13:00:00,20946.0
2024-07-23 14:00:00,20744.0
2024-07-23 15:00:00,20609.0
2024-07-23 16:00:00,20174.0
2024-07-23 17:00:00,19381.0
2024-07-23 18:00:00,17614.0
2024-07-23 19:00:00,14384.0
2024-07-23 20:00:00,7427.0
2024-07-23 21:00:00,1678.0
2024-07-23 22:00:00,668.0
2024-07-23 23:00:00,619.0
2024-07-24 00:00:00,592.0
2024-07-24 01:00:00,582.0
2024-07-24 02:00:00,578.0
2024-07-24 03:00:00,575.0
2024-07-24 04:00:00,589.0
2024-07-24 05:00:00,602.0
2024-07-24 06:00:00,505.0
2024-07-24 07:00:00,590.0
2024-07-24 08:00:00,4581.0
2024-07-24 09:00:00,12316.0
2024-07-24 10:00:00,17501.0
2024-07-24 11:00:00,19708.0
2024-07-24 12:00:00,20690.0
2024-07-24 13:00:00,21037.0
2024-07-24 14:00:00,20825.0
2024-07-24 15:00:00,20420.0
2024-07-24 16:00:00,19985.0
2024-07-24 17:00:00,19046.0
2024-07-24 18:00:00,17448.0
2024-07-24 19:00:00,13726.0
2024-07-24 20:00:00,7065.0
2024-07-24 21:00:00,1644.0
2024-07-24 22:00:00,723.0
2024-07-24 23:00:00,686.0
2024-07-25 00:00:00,680.0
2024-07-25 01:00:00,684.0
2024-07-25 02:00:00,683.0
2024-07-25 03:00:00,675.0
2024-07-25 04:00:00,677.0
2024-07-25 05:00:00,675.0
2024-07-25 06:00:00,567.0
2024-07-25 07:00:00,654.0
2024-07-25 08:00:00,4290.0
2024-07-25 09:00:00,11573.0
2024-07-25 10:00:00,16221.0
2024-07-25 11:00:00,18366.0
2024-07-25 12:00:00,20108.0
2024-07-25 13:00:00,20800.0
2024-07-25 14:00:00,20963.0
2024-07-25 15:00:00,20616.0
2024-07-25 16:00:00,20012.0
2024-07-25 17:00:00,19168.0
2024-07-25 18:00:00,17121.0
