datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2024-03-21 10:00:00,5757.0,16.7,14.0,13.9,19.7,2.0,0.3823529411764706,55.0
2024-03-21 11:00:00,5594.0,19.2,16.8,16.3,22.8,2.0,0.3823529411764706,57.0
2024-03-21 12:00:00,5685.0,21.2,18.5,19.8,28.2,2.0,0.3823529411764706,73.0
2024-03-21 13:00:00,5868.0,22.5,20.5,18.4,25.8,3.0,0.3823529411764706,99.0
2024-03-21 14:00:00,6924.0,23.2,20.5,20.1,28.4,3.0,0.3823529411764706,100.0
2024-03-21 15:00:00,7506.0,23.4,20.6,19.0,27.4,3.0,0.3823529411764706,97.0
2024-03-21 16:00:00,7903.0,23.3,19.9,19.3,29.1,3.0,0.3823529411764706,100.0
2024-03-21 17:00:00,8044.0,22.1,19.4,15.5,26.9,3.0,0.3823529411764706,100.0
2024-03-21 18:00:00,8074.0,20.2,17.8,13.4,26.8,3.0,0.3823529411764706,100.0
2024-03-21 19:00:00,8534.0,18.3,16.0,12.4,26.0,3.0,0.3823529411764706,100.0
2024-03-21 20:00:00,9338.0,17.2,14.9,12.2,25.6,3.0,0.3823529411764706,99.0
2024-03-21 21:00:00,9285.0,16.0,13.7,11.7,24.5,3.0,0.3823529411764706,96.0
2024-03-21 22:00:00,8661.0,14.8,12.6,10.9,23.1,3.0,0.3823529411764706,98.0
2024-03-21 23:00:00,7852.0,13.9,11.8,10.0,21.8,1.0,0.3823529411764706,37.0
2024-03-22 00:00:00,7467.0,12.9,10.8,9.7,21.1,2.0,0.3823529411764706,13.0
2024-03-22 01:00:00,6817.0,13.2,10.9,10.8,22.8,3.0,0.3823529411764706,90.0
2024-03-22 02:00:00,6118.0,12.8,10.7,10.2,22.3,2.0,0.3823529411764706,75.0
2024-03-22 03:00:00,5623.0,12.2,10.2,9.4,20.8,3.0,0.3823529411764706,81.0
2024-03-22 04:00:00,5097.0,11.7,9.9,8.2,19.9,2.0,0.3823529411764706,76.0
2024-03-22 05:00:00,4937.0,11.3,10.0,5.4,15.3,3.0,0.3823529411764706,94.0
2024-03-22 06:00:00,5031.0,10.8,9.4,5.9,14.3,1.0,0.3823529411764706,35.0
2024-03-22 07:00:00,4877.0,10.7,9.0,8.4,17.1,1.5,0.3823529411764706,8.0
2024-03-22 08:00:00,4881.0,13.0,11.4,8.4,19.9,2.0,0.3823529411764706,56.0
2024-03-22 09:00:00,4231.0,15.8,14.2,9.1,14.1,3.0,0.3823529411764706,86.0
2024-03-22 10:00:00,3561.0,19.0,17.2,10.4,15.1,2.75,0.3823529411764706,18.0
2024-03-22 11:00:00,3439.0,21.4,19.5,12.4,16.8,2.5,0.3823529411764706,1.0
2024-03-22 12:00:00,3332.0,23.2,22.0,12.0,16.3,2.25,0.3823529411764706,15.0
2024-03-22 13:00:00,3542.0,24.4,23.9,11.6,15.5,2.0,0.3823529411764706,67.0
2024-03-22 14:00:00,4105.0,25.9,25.2,11.2,15.5,3.0,0.3823529411764706,100.0
2024-03-22 15:00:00,4387.0,26.8,24.9,11.5,16.3,3.0,0.3823529411764706,90.0
2024-03-22 16:00:00,4760.0,25.1,23.8,5.3,12.3,3.0,0.3823529411764706,95.0
2024-03-22 17:00:00,4972.0,24.5,23.6,4.7,11.2,3.0,0.3823529411764706,87.0
2024-03-22 18:00:00,5239.0,21.6,20.4,7.3,16.9,3.0,0.3823529411764706,80.0
2024-03-22 19:00:00,5593.0,20.1,18.3,7.9,18.9,1.0,0.3823529411764706,40.0
2024-03-22 20:00:00,6367.0,18.0,16.4,7.4,20.7,3.0,0.3823529411764706,99.0
2024-03-22 21:00:00,7667.0,15.8,14.4,8.4,16.3,2.0,0.3823529411764706,63.0
2024-03-22 22:00:00,9167.0,15.3,14.1,5.2,13.0,3.0,0.3823529411764706,89.0
2024-03-22 23:00:00,10161.0,14.7,12.8,9.1,15.5,3.0,0.3823529411764706,100.0
2024-03-23 00:00:00,11148.0,13.6,11.2,11.0,17.4,3.0,0.3823529411764706,100.0
2024-03-23 01:00:00,11558.0,13.7,11.2,10.8,21.9,3.0,0.3823529411764706,100.0
2024-03-23 02:00:00,10938.0,13.3,10.9,9.2,20.9,3.0,0.3823529411764706,96.0
2024-03-23 03:00:00,10468.0,12.3,10.0,9.0,19.9,3.0,0.3823529411764706,82.0
2024-03-23 04:00:00,10421.0,11.1,8.6,9.4,20.3,3.0,0.3823529411764706,95.0
2024-03-23 05:00:00,10591.0,10.4,7.8,9.6,21.4,3.0,0.3823529411764706,96.0
2024-03-23 06:00:00,10680.0,10.1,7.4,9.7,20.6,3.0,0.3823529411764706,97.0
2024-03-23 07:00:00,10844.0,10.9,8.0,10.9,23.6,3.0,0.3823529411764706,100.0
2024-03-23 08:00:00,10931.0,13.0,10.7,9.0,22.5,3.0,0.3823529411764706,95.0
2024-03-23 09:00:00,10936.0,15.6,13.5,11.0,16.4,3.0,0.3823529411764706,97.0
2024-03-23 10:00:00,10530.0,18.5,16.5,12.1,17.1,3.0,0.3823529411764706,94.0
2024-03-23 11:00:00,8587.0,21.1,19.7,13.0,17.7,3.0,0.3823529411764706,100.0
2024-03-23 12:00:00,6466.0,22.5,20.7,15.3,21.0,3.0,0.3823529411764706,100.0
2024-03-23 13:00:00,5580.0,23.7,22.5,12.5,16.9,3.0,0.3823529411764706,99.0
2024-03-23 14:00:00,5586.0,24.4,22.3,12.6,17.7,3.0,0.3823529411764706,99.0
2024-03-23 15:00:00,6448.0,24.6,21.9,13.7,19.4,3.0,0.3823529411764706,100.0
2024-03-23 16:00:00,7776.0,24.4,21.8,11.2,19.1,3.0,0.3823529411764706,100.0
2024-03-23 17:00:00,9012.0,23.7,22.7,5.9,14.1,3.0,0.3823529411764706,100.0
2024-03-23 18:00:00,9836.0,21.7,20.7,6.5,16.0,3.0,0.3823529411764706,100.0
2024-03-23 19:00:00,11444.0,19.3,17.5,9.8,19.8,3.0,0.3823529411764706,100.0
2024-03-23 20:00:00,12006.0,18.0,16.4,8.4,20.0,3.0,0.3823529411764706,100.0
2024-03-23 21:00:00,12240.0,16.7,15.2,7.9,20.7,3.0,0.3823529411764706,8.0
2024-03-23 22:00:00,11544.0,15.3,13.4,9.6,22.5,3.0,0.3823529411764706,8.0
2024-03-23 23:00:00,10327.0,14.6,12.2,11.3,23.8,3.0,0.3823529411764706,15.0
2024-03-24 00:00:00,9525.0,13.8,11.1,12.1,25.3,3.0,0.3823529411764706,9.0
2024-03-24 01:00:00,8815.0,12.6,10.3,9.6,21.6,3.0,0.3823529411764706,11.5
2024-03-24 02:00:00,8671.0,12.1,9.7,10.2,22.9,3.0,0.3823529411764706,14.0
2024-03-24 03:00:00,8472.0,11.4,9.3,8.1,19.9,3.0,0.3823529411764706,90.0
2024-03-24 04:00:00,8116.0,10.7,8.5,8.9,19.5,3.0,0.3823529411764706,91.0
2024-03-24 05:00:00,8345.0,10.1,7.7,10.8,22.9,2.0,0.3823529411764706,78.0
2024-03-24 06:00:00,8837.0,9.6,7.3,10.6,22.2,2.0,0.3823529411764706,52.0
2024-03-24 07:00:00,9141.0,10.0,7.8,9.8,19.9,2.0,0.3823529411764706,4.0
2024-03-24 08:00:00,7709.0,12.3,10.4,8.4,21.3,2.0,0.3823529411764706,6.0
2024-03-24 09:00:00,6987.0,15.1,13.1,9.7,13.8,2.0,0.3823529411764706,52.0
2024-03-24 10:00:00,6752.0,17.7,15.6,10.8,15.2,1.0,0.3823529411764706,25.0
2024-03-24 11:00:00,6334.0,20.3,19.0,10.5,14.5,3.0,0.3823529411764706,100.0
2024-03-24 12:00:00,5403.0,22.5,21.6,10.5,14.1,2.0,0.3823529411764706,62.0
2024-03-24 13:00:00,4544.0,22.9,21.3,14.4,19.8,2.0,0.3823529411764706,64.0
2024-03-24 14:00:00,4926.0,23.9,22.3,13.1,18.2,2.0,0.3823529411764706,56.0
2024-03-24 15:00:00,5067.0,24.3,22.2,13.9,18.9,1.0,0.3823529411764706,40.0
2024-03-24 16:00:00,6304.0,24.3,21.7,13.8,19.5,2.0,0.3823529411764706,72.0
2024-03-24 17:00:00,7812.0,23.7,21.7,11.2,19.5,3.0,0.3823529411764706,100.0
2024-03-24 18:00:00,8613.0,21.5,19.5,11.5,24.4,3.0,0.3823529411764706,100.0
2024-03-24 19:00:00,8671.0,19.8,17.5,12.4,26.1,3.0,0.3823529411764706,100.0
2024-03-24 20:00:00,8939.0,18.3,15.8,13.4,27.0,3.0,0.3823529411764706,100.0
2024-03-24 21:00:00,8959.0,17.0,15.1,10.5,21.3,3.0,0.3823529411764706,100.0
2024-03-24 22:00:00,8526.0,16.9,14.3,14.8,28.2,3.0,0.3823529411764706,100.0
2024-03-24 23:00:00,7450.0,14.9,11.8,20.9,36.2,51.0,0.1,100.0
2024-03-25 00:00:00,6601.0,14.2,12.8,10.7,21.6,55.0,1.0,100.0
2024-03-25 01:00:00,6100.0,13.4,11.2,13.4,23.2,51.0,0.2,100.0
2024-03-25 02:00:00,5170.0,12.9,11.2,11.0,19.6,53.0,0.6,100.0
2024-03-25 03:00:00,4696.0,12.2,10.8,9.8,16.8,55.0,1.0,100.0
2024-03-25 04:00:00,4518.0,11.7,10.4,9.4,15.8,53.0,0.7,100.0
2024-03-25 05:00:00,4950.0,11.6,10.9,5.8,8.7,51.0,0.3,100.0
2024-03-25 06:00:00,5418.0,11.1,10.5,4.2,5.4,51.0,0.4,100.0
2024-03-25 07:00:00,5848.0,11.4,11.4,1.5,4.0,53.0,0.5,100.0
2024-03-25 08:00:00,6090.0,12.2,11.8,4.2,6.5,55.0,1.2,100.0
2024-03-25 09:00:00,6871.0,12.3,12.2,2.4,3.8,55.0,1.1,100.0
2024-03-25 10:00:00,7357.0,12.5,12.0,6.3,9.1,63.0,2.5,100.0
2024-03-25 11:00:00,8060.0,13.2,11.9,11.8,17.2,53.0,0.6,100.0
2024-03-25 12:00:00,8730.0,14.1,12.7,11.1,16.1,51.0,0.4,100.0
2024-03-25 13:00:00,9440.0,14.4,13.6,8.6,12.3,51.0,0.2,100.0
2024-03-25 14:00:00,10114.0,16.9,15.3,14.3,19.9,51.0,0.1,98.0
2024-03-25 15:00:00,10268.0,15.3,12.7,18.7,26.0,51.0,0.2,100.0
2024-03-25 16:00:00,10726.0,15.2,12.8,18.3,26.8,3.0,0.95,100.0
2024-03-25 17:00:00,11118.0,14.7,13.7,10.3,15.6,61.0,1.7,81.0
2024-03-25 18:00:00,10715.0,14.7,12.3,17.7,29.7,51.0,0.1,78.0
2024-03-25 19:00:00,10393.0,13.5,10.4,19.2,33.6,2.0,0.1,63.0
2024-03-25 20:00:00,10421.0,12.1,8.1,21.5,37.3,3.0,0.1,99.0
2024-03-25 21:00:00,9573.0,11.1,6.6,22.7,38.8,3.0,0.1,100.0
2024-03-25 22:00:00,8582.0,9.7,5.0,22.7,38.3,3.0,0.1,100.0
2024-03-25 23:00:00,8144.0,9.3,4.6,20.9,34.6,3.0,0.1,100.0
2024-03-26 00:00:00,8438.0,8.8,4.2,19.5,32.4,3.0,0.1,100.0
2024-03-26 01:00:00,8934.0,8.5,3.4,21.6,35.6,3.0,0.1,100.0
2024-03-26 02:00:00,8957.0,7.9,2.8,21.3,34.2,3.0,0.1,100.0
2024-03-26 03:00:00,9439.0,7.1,2.4,18.9,30.9,3.0,0.1,100.0
2024-03-26 04:00:00,9679.0,6.5,2.0,17.9,29.3,2.0,0.1,5.0
2024-03-26 05:00:00,10274.0,5.4,1.4,14.6,25.0,1.0,0.1,32.0
2024-03-26 06:00:00,11145.0,4.7,0.6,14.5,25.7,3.0,0.1,100.0
2024-03-26 07:00:00,10973.0,5.3,1.0,16.2,25.8,3.0,0.1,100.0
2024-03-26 08:00:00,10127.0,6.0,0.9,21.7,31.5,3.0,0.1,100.0
2024-03-26 09:00:00,10138.0,6.4,1.6,19.1,27.4,51.0,0.1,94.0
2024-03-26 10:00:00,9034.0,7.1,2.4,18.6,26.0,51.0,0.2,28.0
2024-03-26 11:00:00,9322.0,8.6,4.4,17.3,24.1,51.0,0.1,38.0
2024-03-26 12:00:00,10001.0,9.6,5.7,19.8,27.0,51.0,0.1,50.0
2024-03-26 13:00:00,10414.0,9.1,3.6,23.4,33.1,51.0,0.1,55.0
2024-03-26 14:00:00,11297.0,10.5,5.4,26.1,36.6,2.0,0.1,64.0
2024-03-26 15:00:00,11045.0,10.3,4.6,24.8,35.3,1.0,0.1,37.0
2024-03-26 16:00:00,11995.0,10.2,4.0,27.4,39.6,3.0,0.1,100.0
2024-03-26 17:00:00,12675.0,9.2,2.8,28.2,42.3,51.0,0.1,100.0
2024-03-26 18:00:00,12113.0,7.6,2.2,22.5,35.0,51.0,0.4,99.0
2024-03-26 19:00:00,11899.0,5.6,1.2,19.3,32.4,63.0,2.8,100.0
2024-03-26 20:00:00,12294.0,6.0,1.3,21.8,35.1,53.0,0.9,100.0
2024-03-26 21:00:00,11908.0,6.3,1.5,23.1,37.5,3.0,0.7,100.0
2024-03-26 22:00:00,11105.0,6.5,1.8,22.4,37.1,3.0,0.5,88.0
2024-03-26 23:00:00,11029.0,7.0,1.4,29.9,48.1,51.0,0.3,78.0
2024-03-27 00:00:00,12182.0,6.6,1.5,26.2,43.0,3.0,0.27999999999999997,94.0
2024-03-27 01:00:00,12779.0,6.3,1.6,23.7,40.1,1.0,0.26,37.0
2024-03-27 02:00:00,12551.0,6.3,2.0,21.3,36.8,3.0,0.24,100.0
2024-03-27 03:00:00,12614.0,7.1,2.9,20.9,35.5,3.0,0.22,100.0
2024-03-27 04:00:00,12635.0,7.5,2.6,25.1,40.3,51.0,0.2,100.0
2024-03-27 05:00:00,12760.0,7.6,2.5,25.6,41.6,3.0,0.16666666666666669,100.0
2024-03-27 06:00:00,12999.0,7.7,2.9,23.9,39.7,3.0,0.13333333333333333,100.0
2024-03-27 07:00:00,13770.0,8.1,3.6,23.0,37.8,51.0,0.1,100.0
2024-03-27 08:00:00,13773.0,9.2,4.0,28.3,44.3,3.0,0.4666666666666667,100.0
2024-03-27 09:00:00,13637.0,10.0,4.9,28.4,44.0,3.0,0.8333333333333333,84.0
2024-03-27 10:00:00,13315.0,11.6,6.0,33.2,48.0,55.0,1.2,49.0
2024-03-27 11:00:00,12987.0,12.1,7.1,28.5,41.8,53.0,0.6,100.0
2024-03-27 12:00:00,12905.0,12.6,8.4,24.2,36.6,53.0,0.7,95.0
2024-03-27 13:00:00,12296.0,13.0,8.7,25.5,38.6,51.0,0.4,100.0
2024-03-27 14:00:00,12383.0,12.9,7.2,34.8,53.2,51.0,0.2,91.0
2024-03-27 15:00:00,11448.0,12.8,8.0,30.5,48.1,51.0,0.4,100.0
2024-03-27 16:00:00,12100.0,12.4,7.1,33.4,52.6,53.0,0.8,100.0
2024-03-27 17:00:00,14521.0,12.1,7.2,31.1,49.4,51.0,0.3,100.0
2024-03-27 18:00:00,14998.0,11.6,7.0,30.5,50.2,63.0,2.8,100.0
2024-03-27 19:00:00,14845.0,11.5,7.0,29.5,48.1,61.0,1.4,100.0
2024-03-27 20:00:00,16062.0,11.4,7.0,29.0,47.0,53.0,0.7,97.0
2024-03-27 21:00:00,15953.0,11.4,6.6,29.8,48.5,51.0,0.1,30.0
2024-03-27 22:00:00,15262.0,10.8,6.4,25.9,43.0,1.0,0.1,29.0
2024-03-27 23:00:00,14859.0,10.5,5.5,29.6,47.2,3.0,0.1,87.0
2024-03-28 00:00:00,13953.0,10.0,5.5,25.8,41.8,2.0,0.1,52.0
2024-03-28 01:00:00,13845.0,10.3,5.7,27.3,43.9,51.0,0.1,76.0
2024-03-28 02:00:00,13702.0,9.8,5.6,24.2,39.6,51.0,0.1,100.0
2024-03-28 03:00:00,13508.0,9.4,5.6,22.2,35.7,53.0,0.6,98.0
2024-03-28 04:00:00,12969.0,8.8,5.2,19.9,32.9,51.0,0.3,82.0
2024-03-28 05:00:00,12614.0,8.9,5.6,18.4,30.8,51.0,0.1,49.0
2024-03-28 06:00:00,12171.0,8.5,5.0,18.7,31.3,51.0,0.1,33.0
2024-03-28 07:00:00,11521.0,8.8,5.7,16.3,27.7,1.0,0.1,40.0
2024-03-28 08:00:00,10147.0,10.2,7.4,13.7,21.6,2.0,0.1,50.0
2024-03-28 09:00:00,9725.0,12.0,8.4,17.8,25.3,2.0,0.1,73.0
2024-03-28 10:00:00,9483.0,13.6,9.4,22.5,31.7,51.0,0.1,49.0
2024-03-28 11:00:00,9401.0,15.6,10.7,27.7,39.7,51.0,0.1,96.0
2024-03-28 12:00:00,9594.0,16.4,11.2,27.3,40.2,2.0,0.16666666666666669,78.0
2024-03-28 13:00:00,9301.0,15.2,10.7,24.0,35.7,3.0,0.23333333333333334,86.0
2024-03-28 14:00:00,9936.0,16.2,11.1,32.3,46.8,51.0,0.3,56.0
2024-03-28 15:00:00,10308.0,16.2,10.9,32.6,47.8,51.0,0.2,60.0
2024-03-28 16:00:00,10663.0,15.9,10.9,31.4,46.4,51.0,0.1,76.0
2024-03-28 17:00:00,11368.0,15.6,11.5,27.4,41.9,51.0,0.1,70.0
2024-03-28 18:00:00,12108.0,14.6,10.6,26.1,41.4,51.0,0.2,100.0
2024-03-28 19:00:00,14108.0,12.8,9.5,23.4,40.0,55.0,1.1,100.0
2024-03-28 20:00:00,14439.0,12.6,9.7,21.7,37.5,53.0,0.6,100.0
2024-03-28 21:00:00,14359.0,12.7,9.7,21.3,37.1,53.0,0.7,100.0
2024-03-28 22:00:00,13691.0,12.6,8.9,26.4,45.0,55.0,1.0,99.0
2024-03-28 23:00:00,12617.0,12.7,9.3,23.6,39.7,53.0,0.5,100.0
2024-03-29 00:00:00,11872.0,12.8,9.0,25.6,42.8,51.0,0.1,100.0
2024-03-29 01:00:00,11983.0,12.0,10.4,12.2,23.9,55.0,1.2,100.0
2024-03-29 02:00:00,11456.0,10.6,7.6,19.6,32.4,61.0,2.1,100.0
2024-03-29 03:00:00,10867.0,8.5,5.1,17.0,28.8,51.0,0.2,100.0
2024-03-29 04:00:00,10849.0,8.5,5.4,14.8,25.8,51.0,0.1,100.0
2024-03-29 05:00:00,10213.0,8.5,6.1,10.7,19.6,61.0,2.0,100.0
2024-03-29 06:00:00,9513.0,8.1,5.5,11.9,19.5,61.0,1.9,100.0
2024-03-29 07:00:00,8726.0,7.4,5.1,9.4,15.8,53.0,0.5,100.0
2024-03-29 08:00:00,7980.0,7.2,6.1,0.5,1.0,53.0,0.5,100.0
2024-03-29 09:00:00,7458.0,7.6,5.9,5.4,7.1,55.0,1.0,100.0
2024-03-29 10:00:00,7240.0,7.6,4.7,13.4,19.5,61.0,2.2,100.0
2024-03-29 11:00:00,7294.0,7.6,4.9,11.6,15.9,53.0,0.9,100.0
2024-03-29 12:00:00,7605.0,6.4,3.0,15.8,22.0,55.0,1.2,100.0
2024-03-29 13:00:00,7508.0,7.1,3.7,15.5,21.6,53.0,0.5,100.0
2024-03-29 14:00:00,8088.0,6.1,2.5,15.6,22.4,53.0,0.7,100.0
2024-03-29 15:00:00,7831.0,6.2,2.3,16.5,24.2,53.0,0.8,100.0
2024-03-29 16:00:00,7539.0,8.0,3.7,19.1,27.3,51.0,0.1,97.0
2024-03-29 17:00:00,7322.0,8.2,4.1,18.1,26.9,51.0,0.1,53.0
2024-03-29 18:00:00,7700.0,7.7,4.3,13.8,23.1,51.0,0.1,21.0
2024-03-29 19:00:00,8610.0,6.6,3.7,9.7,20.8,1.0,0.1125,42.0
2024-03-29 20:00:00,8101.0,6.4,3.8,7.2,17.1,1.5,0.125,10.0
2024-03-29 21:00:00,7316.0,5.3,3.0,4.3,11.8,2.0,0.1375,78.0
2024-03-29 22:00:00,6330.0,4.7,2.2,6.3,11.6,3.0,0.15000000000000002,100.0
2024-03-29 23:00:00,5658.0,4.7,2.1,6.2,13.5,3.0,0.1625,100.0
2024-03-30 00:00:00,5529.0,5.0,2.5,5.4,15.1,3.0,0.17500000000000002,100.0
2024-03-30 01:00:00,5500.0,6.3,4.2,4.6,12.6,3.0,0.17500000000000002,100.0
2024-03-30 02:00:00,5524.0,6.4,4.4,4.2,10.9,51.0,0.2,100.0
2024-03-30 03:00:00,5361.0,6.6,4.2,7.4,16.1,3.0,0.30000000000000004,100.0
2024-03-30 04:00:00,5637.0,6.5,4.1,6.8,16.2,51.0,0.4,100.0
2024-03-30 05:00:00,5432.0,6.4,4.2,5.9,15.6,51.0,0.3,100.0
2024-03-30 06:00:00,5271.0,6.5,3.8,9.5,20.0,53.0,0.6,78.0
2024-03-30 07:00:00,5629.0,6.9,4.2,10.0,18.8,51.0,0.1,97.0
2024-03-30 08:00:00,5442.0,8.3,5.4,10.9,17.2,51.0,0.2,77.0
2024-03-30 09:00:00,5062.0,9.3,6.3,12.1,17.1,51.0,0.2,50.0
2024-03-30 10:00:00,6040.0,10.5,6.6,17.3,24.5,51.0,0.1,77.0
2024-03-30 11:00:00,6955.0,11.5,7.7,16.4,22.5,51.0,0.1,84.0
2024-03-30 12:00:00,7152.0,12.5,8.9,17.1,23.8,3.0,0.1,93.0
2024-03-30 13:00:00,7760.0,12.1,8.0,17.7,24.5,51.0,0.1,100.0
2024-03-30 14:00:00,8851.0,12.0,8.1,16.5,23.7,3.0,0.15000000000000002,100.0
2024-03-30 15:00:00,8594.0,11.1,7.2,17.0,24.5,51.0,0.2,100.0
2024-03-30 16:00:00,8809.0,9.8,6.1,17.4,25.7,55.0,1.1,100.0
2024-03-30 17:00:00,8147.0,8.4,5.2,14.2,20.6,53.0,0.7,97.0
2024-03-30 18:00:00,8316.0,7.9,5.4,9.1,14.3,51.0,0.4,93.0
2024-03-30 19:00:00,9873.0,6.3,4.3,4.9,12.4,3.0,0.4,100.0
2024-03-30 20:00:00,10252.0,5.9,3.8,5.6,15.9,3.0,0.4,99.0
2024-03-30 21:00:00,10820.0,7.3,4.8,9.8,20.8,51.0,0.4,77.0
2024-03-30 22:00:00,11279.0,7.5,3.9,16.5,29.5,2.0,0.34,54.0
2024-03-30 23:00:00,10928.0,6.9,3.3,16.7,30.3,1.0,0.28,32.0
2024-03-31 00:00:00,10210.0,6.6,2.9,16.7,30.5,2.0,0.21999999999999997,61.0
2024-03-31 01:00:00,9515.0,6.9,3.2,16.1,29.0,3.0,0.15999999999999998,100.0
2024-03-31 02:00:00,9406.0,6.7,3.8,10.7,21.4,51.0,0.1,100.0
2024-03-31 03:00:00,9297.0,6.6,4.2,8.3,18.8,51.0,0.4,100.0
2024-03-31 04:00:00,8748.0,6.9,4.1,10.8,21.4,61.0,1.3,100.0
2024-03-31 05:00:00,8148.0,6.2,3.1,12.2,21.3,61.0,1.3,100.0
2024-03-31 06:00:00,6920.0,5.0,2.0,10.8,17.7,53.0,0.5,100.0
2024-03-31 07:00:00,6249.0,5.4,2.2,12.0,20.2,3.0,0.3,100.0
2024-03-31 08:00:00,5943.0,6.7,3.2,14.5,24.0,51.0,0.1,100.0
2024-03-31 09:00:00,5931.0,8.7,5.2,17.3,27.8,51.0,0.4,100.0
2024-03-31 10:00:00,7001.0,8.8,4.4,22.3,33.6,53.0,0.9,100.0
2024-03-31 11:00:00,8673.0,9.7,5.3,22.0,31.3,53.0,0.5,100.0
2024-03-31 12:00:00,9318.0,10.0,5.1,24.5,35.3,53.0,0.8,100.0
2024-03-31 13:00:00,10217.0,10.0,5.4,21.7,30.4,51.0,0.1,98.0
2024-03-31 14:00:00,9914.0,11.0,6.2,22.7,32.2,51.0,0.1,99.0
2024-03-31 15:00:00,9869.0,9.2,4.8,20.4,29.6,51.0,0.2,88.0
2024-03-31 16:00:00,8823.0,8.6,3.9,22.5,32.8,51.0,0.4,79.0
2024-03-31 17:00:00,8833.0,9.1,4.3,23.3,34.2,51.0,0.2,45.0
2024-03-31 18:00:00,8955.0,8.3,4.5,16.8,28.0,3.0,0.19333333333333336,81.0
2024-03-31 19:00:00,10381.0,7.1,3.6,14.2,26.4,3.0,0.18666666666666668,97.0
2024-03-31 20:00:00,12343.0,6.7,3.1,13.9,27.0,1.0,0.18,35.0
2024-03-31 21:00:00,13620.0,6.2,2.6,14.1,27.2,1.3333333333333333,0.17333333333333334,19.0
2024-03-31 22:00:00,13754.0,5.9,2.0,15.3,29.1,1.6666666666666665,0.16666666666666669,2.0
2024-03-31 23:00:00,11981.0,5.4,1.8,13.8,27.2,2.0,0.16,2.0
2024-04-01 00:00:00,10910.0,5.2,1.6,14.0,27.8,2.333333333333333,0.16,16.0
2024-04-01 01:00:00,10587.0,5.3,1.8,13.0,26.0,2.6666666666666665,0.16,18.0
2024-04-01 02:00:00,9883.0,5.4,2.0,11.8,24.6,3.0,0.16,95.0
2024-04-01 03:00:00,9489.0,5.3,2.3,10.2,22.2,2.0,0.16,73.0
2024-04-01 04:00:00,9070.0,5.3,2.3,9.7,21.4,1.0,0.16,36.0
2024-04-01 05:00:00,9045.0,5.0,2.1,9.2,20.9,2.0,0.16,69.0
2024-04-01 06:00:00,9361.0,5.7,2.4,12.3,23.5,3.0,0.16,100.0
2024-04-01 07:00:00,10092.0,6.8,3.4,14.0,23.8,3.0,0.16,100.0
2024-04-01 08:00:00,10237.0,7.8,3.2,22.3,32.9,51.0,0.1,100.0
2024-04-01 09:00:00,9927.0,8.7,3.9,23.2,33.4,51.0,0.1,51.0
2024-04-01 10:00:00,8311.0,10.3,5.2,25.2,35.8,51.0,0.4,72.0
2024-04-01 11:00:00,7141.0,11.3,6.3,25.2,35.9,51.0,0.2,100.0
2024-04-01 12:00:00,6537.0,10.4,5.1,26.0,37.2,2.0,0.30000000000000004,66.0
2024-04-01 13:00:00,5659.0,12.8,8.3,26.2,37.2,51.0,0.4,43.0
2024-04-01 14:00:00,6083.0,12.9,8.4,25.7,36.6,53.0,0.6,29.0
2024-04-01 15:00:00,5522.0,13.2,8.3,25.0,35.9,1.0,0.35,38.0
2024-04-01 16:00:00,5225.0,12.7,7.8,22.6,32.9,51.0,0.1,47.0
2024-04-01 17:00:00,5304.0,12.0,7.5,20.4,31.1,1.0,0.15000000000000002,45.0
2024-04-01 18:00:00,6032.0,10.2,6.9,15.4,25.4,51.0,0.2,80.0
2024-04-01 19:00:00,7647.0,9.5,6.3,14.2,25.7,26.0,0.20400000000000001,12.0
2024-04-01 20:00:00,10488.0,8.5,5.6,11.8,24.1,1.0,0.20800000000000002,26.0
2024-04-01 21:00:00,11781.0,7.8,5.1,10.5,22.7,2.0,0.21200000000000002,17.0
2024-04-01 22:00:00,11310.0,7.2,4.5,10.5,23.3,3.0,0.216,100.0
2024-04-01 23:00:00,11044.0,7.0,4.2,10.4,22.7,2.0,0.22,61.0
2024-04-02 00:00:00,10710.0,6.6,4.0,9.0,20.8,3.0,0.224,88.0
2024-04-02 01:00:00,10123.0,6.3,4.3,5.2,15.8,3.0,0.224,100.0
2024-04-02 02:00:00,8717.0,5.6,3.5,5.2,9.7,3.0,0.224,98.0
2024-04-02 03:00:00,7938.0,6.3,4.8,1.5,5.2,3.0,0.224,95.0
2024-04-02 04:00:00,7505.0,4.8,2.9,3.1,2.4,3.0,0.224,100.0
2024-04-02 05:00:00,6963.0,5.1,2.9,5.4,4.8,3.0,0.224,100.0
2024-04-02 06:00:00,7320.0,4.8,2.7,5.0,5.9,3.0,0.224,100.0
2024-04-02 07:00:00,7261.0,5.9,3.7,6.0,6.6,3.0,0.224,100.0
2024-04-02 08:00:00,7113.0,8.3,6.4,5.6,8.1,3.0,0.224,100.0
2024-04-02 09:00:00,6930.0,9.7,7.9,5.6,8.0,3.0,0.224,100.0
2024-04-02 10:00:00,6104.0,11.7,10.4,3.8,5.0,3.0,0.224,100.0
2024-04-02 11:00:00,6160.0,13.4,12.0,4.0,5.7,3.0,0.224,100.0
